StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 12:11:58.983323,0.774254,tcp,103.40.200.98,44427,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:12:05.507363,0.000028,tcp,192.241.214.26,59557,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/27 12:12:06.643177,0.049410,tcp,185.137.233.121,52926,   ->,159.65.26.180,33189,SR_RA,0,0,3,166,112,2
2021/04/27 12:12:11.526275,0.000031,tcp,143.110.233.174,61953,   ->,159.65.26.180,8012,S_RA,0,0,2,110,56,1
2021/04/27 12:12:14.969048,0.000035,tcp,58.34.42.158,25358,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:12:15.694343,0.000034,tcp,58.34.42.158,21774,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:13:11.698636,0.000030,tcp,183.80.128.131,44876,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 12:13:17.498339,0.052693,tcp,193.27.229.86,42999,   ->,159.65.26.180,6289,SR_RA,0,0,3,166,112,2
2021/04/27 12:13:39.866432,0.561008,tcp,91.238.24.76,55396,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:13:50.733343,0.000028,tcp,187.17.145.227,5260,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:13:51.470134,0.000033,tcp,187.17.145.227,15220,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:13:55.784111,0.499880,tcp,177.128.44.22,47217,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/27 12:13:57.049877,0.047360,tcp,103.145.13.243,54500,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/27 12:14:04.863542,0.732741,tcp,202.129.197.179,53128,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:14:11.227980,0.000039,tcp,167.248.133.66,58818,   ->,159.65.26.180,3102,S_RA,0,0,2,112,58,1
2021/04/27 12:14:20.598132,0.050946,tcp,45.146.164.182,53710,   ->,159.65.26.180,3189,SR_RA,0,0,3,166,112,2
2021/04/27 12:14:41.365148,0.665638,tcp,190.242.98.210,55625,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:14:47.642653,0.000027,tcp,1.53.132.52,23066,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 12:14:48.412150,0.000026,tcp,209.141.40.103,44029,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/27 12:15:05.698521,0.592373,tcp,176.62.84.110,60717,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:15:25.047746,0.000040,udp,194.195.216.63,34232,   ->,159.65.26.180,33848,INT,0,,1,56,56,1
2021/04/27 12:15:28.083782,0.685694,tcp,190.232.236.14,43716,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:15:33.316262,0.000028,tcp,171.223.180.84,8582,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 12:15:40.196334,0.593378,tcp,78.186.188.192,64393,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:15:42.688107,0.056287,tcp,45.145.67.74,43036,   ->,159.65.26.180,10019,SR_RA,0,0,3,166,112,2
2021/04/27 12:15:45.020604,0.000032,tcp,122.228.19.80,35526,   ->,159.65.26.180,104,S_RA,0,0,2,112,58,1
2021/04/27 12:15:49.470579,0.000042,udp,209.141.45.135,45600,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/27 12:16:08.462786,0.402803,tcp,138.197.134.40,58055,   ->,159.65.26.180,20022,SR_RA,0,0,3,166,112,2
2021/04/27 12:16:13.724712,0.055167,tcp,45.146.164.211,57891,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/04/27 12:16:28.104796,0.000029,tcp,192.241.202.239,48870,   ->,159.65.26.180,11211,S_RA,0,0,2,110,56,1
2021/04/27 12:16:36.639977,0.000029,tcp,162.142.125.17,8439,   ->,159.65.26.180,2077,S_RA,0,0,2,112,58,1
2021/04/27 12:17:16.159276,0.000038,tcp,128.199.27.93,61953,   ->,159.65.26.180,18080,S_RA,32,32,2,110,56,1
2021/04/27 12:17:24.700684,0.000031,tcp,23.224.108.22,5015,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 12:17:27.717435,0.026242,tcp,185.156.73.67,53511,   ->,159.65.26.180,1111,SR_RA,0,0,3,166,112,2
2021/04/27 12:18:02.232422,0.043862,tcp,194.48.199.78,57204,   ->,159.65.26.180,7628,SR_RA,0,0,3,166,112,2
2021/04/27 12:18:08.596839,0.134748,tcp,87.251.70.87,54031,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 12:18:33.168702,0.607663,tcp,109.165.57.10,50807,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:19:01.976716,0.000028,tcp,74.120.14.73,59651,   ->,159.65.26.180,2077,S_RA,32,32,2,112,58,1
2021/04/27 12:19:06.180203,0.297548,tcp,39.98.254.155,58551,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 12:19:06.731184,0.670374,tcp,103.66.50.18,64465,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:19:40.450450,0.000047,tcp,188.166.185.36,61953,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/04/27 12:19:45.079306,0.000030,tcp,159.203.27.38,61953,   ->,159.65.26.180,8700,S_RA,0,0,2,110,56,1
2021/04/27 12:20:20.950966,0.659506,tcp,103.223.12.230,55680,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:21:24.111157,0.000033,tcp,74.120.14.84,65115,   ->,159.65.26.180,22107,S_RA,32,32,2,112,58,1
2021/04/27 12:21:30.086344,0.000030,tcp,172.104.94.253,59045,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/27 12:22:17.320795,0.405772,tcp,121.40.250.197,58795,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 12:22:35.562812,0.775462,tcp,59.92.216.187,56726,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:22:49.568755,0.718212,tcp,218.20.248.32,52214,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:23:05.100292,0.020909,tcp,5.189.183.148,57573,   ->,159.65.26.180,9022,SR_RA,0,0,3,166,112,2
2021/04/27 12:23:07.883414,0.576615,tcp,85.95.173.6,51622,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:23:21.884443,0.000030,tcp,143.110.234.209,61953,   ->,159.65.26.180,18000,S_RA,0,0,2,110,56,1
2021/04/27 12:23:49.352221,0.642915,tcp,159.75.236.213,59024,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 12:23:49.411738,0.051516,tcp,45.145.67.74,43036,   ->,159.65.26.180,5809,SR_RA,0,0,3,166,112,2
2021/04/27 12:24:37.045408,0.664068,tcp,189.239.3.62,56816,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:24:37.135541,0.000027,tcp,121.5.48.158,40048,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 12:24:44.467682,0.738894,tcp,183.89.34.202,51988,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:25:01.635728,0.000032,tcp,167.248.133.67,41265,   ->,159.65.26.180,9084,S_RA,0,0,2,112,58,1
2021/04/27 12:25:08.614990,0.630519,tcp,194.67.19.186,54419,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:25:25.149824,0.000030,tcp,192.241.221.112,56780,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 12:25:27.167360,0.010041,tcp,185.156.73.91,50854,   ->,159.65.26.180,3232,SR_RA,0,0,3,166,112,2
2021/04/27 12:25:27.394604,0.000032,tcp,162.142.125.71,18051,   ->,159.65.26.180,2548,S_RA,0,0,2,112,58,1
2021/04/27 12:25:29.322205,0.000028,tcp,74.120.14.90,37679,   ->,159.65.26.180,9490,S_RA,32,32,2,112,58,1
2021/04/27 12:25:46.449303,0.307279,tcp,175.27.154.232,58737,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 12:26:24.643887,0.000042,tcp,199.196.5.250,47163,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:26:25.216806,0.000033,tcp,199.196.5.250,8558,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:27:09.985157,0.000039,tcp,45.146.165.75,58766,   ->,159.65.26.180,3101,S_RA,0,0,2,110,56,1
2021/04/27 12:27:10.481944,0.656609,tcp,202.91.67.222,52156,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:27:25.337552,0.594018,tcp,146.255.252.54,56788,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:27:31.760861,0.015982,tcp,89.248.165.202,56914,   ->,159.65.26.180,3574,SR_RA,0,0,3,166,112,2
2021/04/27 12:27:41.580917,0.000034,udp,74.82.47.29,46401,   ->,159.65.26.180,17,INT,0,,1,56,56,1
2021/04/27 12:27:57.338500,0.000038,tcp,84.21.170.218,57239,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 12:28:22.905490,0.296519,tcp,123.57.137.50,59238,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 12:28:28.535091,0.623223,tcp,203.192.232.31,63343,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:28:41.983780,0.290290,tcp,45.146.165.209,42677,   ->,159.65.26.180,4394,SR_RA,0,0,3,166,112,2
2021/04/27 12:29:09.932436,0.708762,tcp,14.177.1.26,53862,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:29:27.356027,0.048689,tcp,45.146.164.170,58452,   ->,159.65.26.180,47512,SR_RA,0,0,3,166,112,2
2021/04/27 12:29:35.997337,0.304421,tcp,123.57.182.244,59279,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/27 12:29:40.335392,0.000050,udp,209.222.101.221,39931,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/27 12:30:06.859793,0.157879,tcp,85.119.151.251,59405,   ->,159.65.26.180,935,SR_RA,0,0,3,166,112,2
2021/04/27 12:30:07.076025,0.052220,tcp,85.119.151.251,59405,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 12:30:55.937795,0.047969,tcp,5.188.206.18,46983,   ->,159.65.26.180,51927,SR_RA,0,0,3,166,112,2
2021/04/27 12:30:57.760084,0.628255,tcp,109.95.34.99,8830,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:31:33.680233,0.000038,tcp,162.142.125.169,47293,   ->,159.65.26.180,17786,S_RA,0,0,2,112,58,1
2021/04/27 12:31:52.855410,0.210083,tcp,159.75.236.213,59388,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 12:33:46.527172,0.637716,tcp,203.202.233.186,64585,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:33:51.319457,0.053174,tcp,193.27.229.86,42999,   ->,159.65.26.180,5873,SR_RA,0,0,3,166,112,2
2021/04/27 12:35:52.867537,0.000029,tcp,139.196.146.31,58564,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 12:35:53.740683,0.000033,tcp,162.142.125.26,65324,   ->,159.65.26.180,49502,S_RA,0,0,2,112,58,1
2021/04/27 12:35:57.082266,0.000034,tcp,185.173.35.33,52679,   ->,159.65.26.180,20249,S_RA,64,64,2,112,58,1
2021/04/27 12:36:01.149030,0.000035,tcp,45.35.130.62,57163,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/27 12:36:08.642737,0.544766,tcp,62.151.227.133,55690,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:36:37.716727,0.000037,tcp,221.229.173.85,35319,   ->,159.65.26.180,31433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.719007,0.000027,tcp,221.229.173.85,24259,   ->,159.65.26.180,5433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.724919,0.000033,tcp,221.229.173.85,42136,   ->,159.65.26.180,41433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.732414,0.000035,tcp,221.229.173.85,5153,   ->,159.65.26.180,11433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.737360,0.000038,tcp,221.229.173.85,46576,   ->,159.65.26.180,6433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.738044,0.000021,tcp,221.229.173.85,19939,   ->,159.65.26.180,3433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.739386,0.000027,tcp,221.229.173.85,59381,   ->,159.65.26.180,21433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.742547,0.000035,tcp,221.229.173.85,38192,   ->,159.65.26.180,51433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.743145,0.000013,tcp,221.229.173.85,17895,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.744807,0.000024,tcp,221.229.173.85,63441,   ->,159.65.26.180,2433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.751043,0.000032,tcp,221.229.173.85,9354,   ->,159.65.26.180,4433,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.751700,0.000025,tcp,221.229.173.85,35034,   ->,159.65.26.180,14330,S_RA,0,0,2,110,56,1
2021/04/27 12:36:37.753379,0.000045,tcp,221.229.173.85,62063,   ->,159.65.26.180,1434,S_RA,0,0,2,110,56,1
2021/04/27 12:36:41.632134,0.012525,tcp,92.63.197.88,50868,   ->,159.65.26.180,4002,SR_RA,0,0,3,166,112,2
2021/04/27 12:36:54.346912,0.654746,tcp,190.202.85.115,49623,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:37:32.624803,0.000036,tcp,82.156.189.104,59498,   ->,159.65.26.180,2376,S_RA,96,96,2,110,56,1
2021/04/27 12:37:53.267567,0.652397,tcp,188.170.159.180,3405,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:38:26.682356,0.326765,tcp,123.57.182.244,59875,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 12:38:30.469333,0.000025,tcp,162.142.125.27,58354,   ->,159.65.26.180,6443,S_RA,0,0,2,112,58,1
2021/04/27 12:38:42.470648,0.000028,tcp,122.228.19.80,10109,   ->,159.65.26.180,3388,S_RA,0,0,2,112,58,1
2021/04/27 12:39:18.133072,0.000035,tcp,74.120.14.73,42962,   ->,159.65.26.180,8050,S_RA,32,32,2,112,58,1
2021/04/27 12:39:22.150751,0.000029,tcp,192.241.220.209,40358,   ->,159.65.26.180,30001,S_RA,0,0,2,110,56,1
2021/04/27 12:39:49.193777,0.595736,tcp,122.51.71.153,59916,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 12:39:52.068597,0.000037,tcp,209.141.46.206,58051,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 12:40:05.330416,0.000040,tcp,192.241.221.41,38637,   ->,159.65.26.180,109,S_RA,0,0,2,110,56,1
2021/04/27 12:40:14.780728,0.000035,tcp,167.248.133.19,8635,   ->,159.65.26.180,3390,S_RA,0,0,2,112,58,1
2021/04/27 12:40:49.485710,0.283653,tcp,45.146.165.209,42677,   ->,159.65.26.180,4393,SR_RA,0,0,3,166,112,2
2021/04/27 12:40:50.427846,0.050987,tcp,45.146.165.216,42908,   ->,159.65.26.180,8087,SR_RA,0,0,3,166,112,2
2021/04/27 12:41:19.829390,0.088645,tcp,5.188.206.156,58504,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/27 12:41:54.824982,0.011681,tcp,89.248.165.163,59949,   ->,159.65.26.180,23,SR_RA,0,0,3,166,112,2
2021/04/27 12:42:03.343382,0.022954,icmp,103.224.153.177,0x0303,   ->,159.65.26.180,0xe1f6,URP,0,,2,533,533,2
2021/04/27 12:42:31.957254,0.000041,tcp,45.83.64.100,49459,   ->,159.65.26.180,102,S_RA,0,0,2,112,58,1
2021/04/27 12:42:39.348905,0.000028,tcp,188.166.94.8,50562,   ->,159.65.26.180,9160,S_RA,0,0,2,110,56,1
2021/04/27 12:42:52.710169,0.000027,tcp,167.248.133.25,46766,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 12:43:21.124325,0.009083,tcp,89.248.165.52,41054,   ->,159.65.26.180,4153,SR_RA,0,0,3,166,112,2
2021/04/27 12:43:36.974956,0.011610,tcp,185.156.73.67,53511,   ->,159.65.26.180,2222,SR_RA,0,0,3,166,112,2
2021/04/27 12:44:02.901753,0.000037,tcp,188.166.57.187,61953,   ->,159.65.26.180,8054,S_RA,0,0,2,110,56,1
2021/04/27 12:44:36.571091,0.000027,tcp,167.248.133.95,62726,   ->,159.65.26.180,10894,S_RA,0,0,2,112,58,1
2021/04/27 12:44:57.517885,0.061207,tcp,91.223.67.180,42959,   ->,159.65.26.180,63483,SR_RA,0,0,3,166,112,2
2021/04/27 12:45:04.085915,0.413761,tcp,42.192.23.249,40256,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 12:45:47.328679,0.011055,tcp,89.248.165.163,59949,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/27 12:45:48.408928,0.000043,udp,80.82.77.245,58536,   ->,159.65.26.180,450,INT,0,,1,71,71,1
2021/04/27 12:45:57.531966,0.008519,tcp,89.248.165.163,59949,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/27 12:46:37.686371,0.028182,tcp,89.248.165.202,40170,   ->,159.65.26.180,3575,SR_RA,0,0,3,166,112,2
2021/04/27 12:46:59.520327,0.051401,tcp,5.188.206.18,46983,   ->,159.65.26.180,6721,SR_RA,0,0,3,166,112,2
2021/04/27 12:47:26.827959,0.000031,tcp,177.84.109.114,6407,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 12:47:38.848328,0.059101,tcp,91.223.67.180,42959,   ->,159.65.26.180,3439,SR_RA,0,0,3,166,112,2
2021/04/27 12:47:44.965273,0.137413,tcp,45.141.84.57,51979,   ->,159.65.26.180,3322,SR_RA,0,0,3,166,112,2
2021/04/27 12:48:49.204095,0.000032,tcp,203.159.80.27,43966,   ->,159.65.26.180,8911,S_RA,0,0,2,110,56,1
2021/04/27 12:48:57.081873,0.000034,tcp,199.196.5.250,8576,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:48:57.651873,0.000037,tcp,199.196.5.250,34792,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:49:05.929700,0.000043,tcp,104.206.128.14,51385,   ->,159.65.26.180,8159,S_RA,0,0,2,112,58,1
2021/04/27 12:49:19.824978,0.559294,tcp,195.222.172.126,60901,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:49:21.891344,0.779834,tcp,113.175.115.247,63307,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:49:27.276418,0.656781,tcp,117.242.181.82,63386,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:49:34.916001,0.000035,tcp,143.110.251.18,61953,   ->,159.65.26.180,4020,S_RA,32,32,2,110,56,1
2021/04/27 12:49:37.805830,0.054370,tcp,45.146.165.75,58766,   ->,159.65.26.180,3310,SR_RA,0,0,3,166,112,2
2021/04/27 12:49:49.176267,0.000035,udp,185.94.111.1,33650,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/27 12:49:59.773867,0.623303,tcp,92.43.185.172,6379,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:50:19.055631,0.058147,tcp,45.145.67.74,43036,   ->,159.65.26.180,6246,SR_RA,0,0,3,166,112,2
2021/04/27 12:50:55.925361,0.700450,tcp,177.84.143.208,52744,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:51:31.894135,0.059739,tcp,103.145.13.243,59281,   ->,159.65.26.180,7777,SR_RA,40,40,3,166,112,2
2021/04/27 12:52:00.365052,0.108994,tcp,193.242.145.10,52624,   ->,159.65.26.180,3333,SR_RA,0,0,3,166,112,2
2021/04/27 12:52:06.432360,0.000028,tcp,74.82.47.19,52513,   ->,159.65.26.180,8883,S_RA,0,0,2,110,56,1
2021/04/27 12:52:16.043477,0.000030,tcp,117.215.121.151,59840,   ->,159.65.26.180,1433,S_RA,0,0,2,120,66,1
2021/04/27 12:52:16.719370,0.000037,tcp,117.215.121.151,59783,   ->,159.65.26.180,1433,S_RA,0,0,2,120,66,1
2021/04/27 12:52:23.453175,0.716155,tcp,58.97.23.198,59800,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:52:31.887323,0.049283,tcp,45.146.165.216,42908,   ->,159.65.26.180,97,SR_RA,0,0,3,166,112,2
2021/04/27 12:52:32.295510,0.000035,tcp,47.149.37.167,52346,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/27 12:52:49.819638,0.000032,tcp,192.241.215.244,50164,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 12:53:18.203011,0.000054,udp,165.22.213.35,8081,   ->,159.65.26.180,6881,INT,32,,1,132,132,1
2021/04/27 12:53:47.028615,0.000038,tcp,117.50.99.221,40787,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/27 12:54:01.099845,0.000037,tcp,104.206.128.34,64216,   ->,159.65.26.180,3000,S_RA,0,0,2,112,58,1
2021/04/27 12:54:02.625143,0.046850,tcp,194.48.199.78,59473,   ->,159.65.26.180,7629,SR_RA,0,0,3,166,112,2
2021/04/27 12:54:13.491041,0.000035,tcp,80.82.77.240,64344,   ->,159.65.26.180,311,S_RA,0,0,2,110,56,1
2021/04/27 12:55:07.140094,0.000034,tcp,75.99.179.228,23138,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 12:55:24.656365,0.000037,tcp,167.248.133.78,48813,   ->,159.65.26.180,8857,S_RA,0,0,2,112,58,1
2021/04/27 12:55:31.184479,0.000035,tcp,162.62.61.98,37970,   ->,159.65.26.180,2083,S_RA,104,104,2,110,56,1
2021/04/27 12:55:37.702609,0.063809,tcp,45.146.165.75,58766,   ->,159.65.26.180,3456,SR_RA,0,0,3,166,112,2
2021/04/27 12:55:44.046468,0.000036,tcp,104.206.128.42,58514,   ->,159.65.26.180,50997,S_RA,0,0,2,112,58,1
2021/04/27 12:56:19.205685,0.049025,tcp,185.137.233.125,52860,   ->,159.65.26.180,50011,SR_RA,0,0,3,166,112,2
2021/04/27 12:56:21.553207,0.000039,tcp,37.34.157.250,61229,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:56:22.174995,0.000029,tcp,37.34.157.250,11336,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 12:56:30.057702,209.942291,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/27 12:56:30.708493,0.000029,tcp,159.89.132.19,57805,   ->,159.65.26.180,38251,S_RA,0,0,2,110,56,1
2021/04/27 12:58:02.984952,0.723835,tcp,118.70.187.62,60929,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 12:58:18.264156,0.000036,udp,216.218.206.69,54215,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/27 12:58:21.495677,0.709282,tcp,177.124.52.65,57929,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:58:25.540690,0.000038,tcp,167.248.133.84,8818,   ->,159.65.26.180,12530,S_RA,0,0,2,112,58,1
2021/04/27 12:58:57.709539,0.000029,tcp,167.248.133.71,12140,   ->,159.65.26.180,8869,S_RA,0,0,2,112,58,1
2021/04/27 12:59:05.280073,0.543195,tcp,223.111.182.201,41055,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 12:59:30.223683,0.000029,tcp,162.142.125.94,30737,   ->,159.65.26.180,12476,S_RA,0,0,2,112,58,1
2021/04/27 12:59:36.429908,0.560877,tcp,217.25.226.139,49884,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 12:59:58.126269,0.257176,tcp,47.110.53.116,41125,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 13:00:00.000000,3390.056885,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/27 13:00:01.050282,0.000035,tcp,129.204.203.218,52830,   ->,159.65.26.180,6577,S_RA,0,0,2,110,56,1
2021/04/27 13:00:07.985627,0.108962,tcp,85.119.151.253,41207,   ->,159.65.26.180,3737,SR_RA,0,0,3,166,112,2
2021/04/27 13:00:08.748624,0.054110,tcp,85.119.151.253,41207,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 13:00:15.916147,0.000032,tcp,157.230.143.29,52362,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 13:00:36.660075,0.000046,tcp,104.140.188.10,58138,   ->,159.65.26.180,3443,S_RA,0,0,2,112,58,1
2021/04/27 13:00:45.036734,0.051050,tcp,45.146.165.75,54870,   ->,159.65.26.180,3402,SR_RA,0,0,3,166,112,2
2021/04/27 13:01:05.155754,0.055720,tcp,45.141.84.57,51979,   ->,159.65.26.180,3232,SR_RA,0,0,3,166,112,2
2021/04/27 13:01:10.080395,0.731950,tcp,14.255.161.145,56347,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:01:19.441007,0.015862,tcp,89.248.165.204,45655,   ->,159.65.26.180,5090,SR_RA,0,0,3,166,112,2
2021/04/27 13:01:19.775172,0.039222,tcp,103.145.13.26,55156,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/27 13:01:24.434743,1.401010,tcp,190.37.249.128,56004,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/27 13:01:25.106147,0.000044,udp,157.230.106.198,30301,   ->,159.65.26.180,1900,INT,0,,1,121,121,1
2021/04/27 13:01:42.977628,0.000036,tcp,192.241.212.78,40729,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 13:02:19.668893,0.000037,tcp,123.58.210.81,63710,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 13:02:30.633116,0.000034,tcp,135.181.109.255,8000,   ->,159.65.26.180,58657,SA_R,0,0,2,112,58,1
2021/04/27 13:02:38.134166,0.696563,tcp,117.221.22.132,55251,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:02:48.008184,0.000035,tcp,74.120.14.77,41739,   ->,159.65.26.180,8382,S_RA,32,32,2,112,58,1
2021/04/27 13:02:53.713451,0.000032,udp,8.210.171.79,30798,   ->,159.65.26.180,4000,INT,0,,1,64,64,1
2021/04/27 13:03:12.317597,0.057342,tcp,91.223.67.180,42959,   ->,159.65.26.180,46177,SR_RA,0,0,3,166,112,2
