StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 10:59:56.414483,0.000035,tcp,65.49.20.98,60784,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/04/29 11:00:00.000000,1590.057861,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/29 11:58:22.671599,1.527901,tcp,120.29.97.129,9945,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:00:29.430884,0.000028,tcp,167.248.133.92,25198,   ->,159.65.26.180,9584,S_RA,0,0,2,112,58,1
2021/04/29 11:00:40.219384,0.000035,tcp,71.6.232.6,58728,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/29 11:00:50.664946,0.716905,tcp,39.38.218.21,57279,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 11:00:56.897621,0.000029,tcp,192.241.217.216,55107,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/29 11:01:29.373146,0.000040,tcp,162.142.125.87,38375,   ->,159.65.26.180,9529,S_RA,0,0,2,112,58,1
2021/04/29 11:01:34.552802,0.695178,tcp,103.226.184.250,51868,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:01:37.877958,0.000034,tcp,36.239.145.145,46088,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/29 11:01:40.723199,0.000032,tcp,117.190.240.35,52313,   ->,159.65.26.180,5555,S_RA,0,0,2,120,66,1
2021/04/29 11:01:42.790662,0.000027,tcp,141.164.45.184,18541,   ->,159.65.26.180,5902,S_RA,0,0,2,116,62,1
2021/04/29 11:01:45.220880,0.141697,tcp,85.119.151.250,46904,   ->,159.65.26.180,2659,SR_RA,0,0,3,166,112,2
2021/04/29 11:01:45.470507,0.137124,tcp,85.119.151.250,46904,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 11:01:46.804396,0.152696,tcp,85.119.151.250,46904,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 11:01:59.571897,0.007857,tcp,45.144.214.3,51377,   ->,159.65.26.180,10181,SR_RA,0,0,3,166,112,2
2021/04/29 11:02:12.254209,0.000029,tcp,185.128.43.46,59464,   ->,159.65.26.180,22233,S_RA,0,0,2,110,56,1
2021/04/29 11:02:12.625282,0.560847,tcp,5.39.165.155,55118,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:02:46.051083,0.650307,tcp,195.191.83.111,61197,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:02:57.978865,0.761948,tcp,14.162.139.198,53241,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:03:27.005523,0.050689,tcp,45.146.165.75,58766,   ->,159.65.26.180,31500,SR_RA,0,0,3,166,112,2
2021/04/29 11:03:37.944288,0.292052,tcp,8.131.59.179,46771,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 11:03:49.501438,0.000028,tcp,45.148.10.50,45426,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 11:04:04.104215,0.696215,tcp,183.88.244.139,60763,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:04:35.673229,0.560760,tcp,46.252.240.134,50506,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:04:40.896315,0.043759,tcp,5.188.206.156,45358,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 11:04:40.974053,0.000038,tcp,178.175.126.160,13691,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/29 11:04:47.786182,0.717072,tcp,122.117.150.17,51383,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:05:01.788815,0.933508,tcp,8.134.76.95,46444,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 11:05:10.178435,0.000027,tcp,122.228.19.80,11349,   ->,159.65.26.180,110,S_RA,0,0,2,112,58,1
2021/04/29 11:05:28.346611,0.051983,tcp,185.153.197.32,55459,   ->,159.65.26.180,5206,SR_RA,0,0,3,166,112,2
2021/04/29 11:05:32.969840,0.000028,tcp,82.64.46.144,35305,   ->,159.65.26.180,22,S_RA,40,40,2,112,58,1
2021/04/29 11:05:38.233884,0.718684,tcp,110.78.32.45,19423,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:05:49.243534,0.000037,tcp,49.248.9.158,62319,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/29 11:05:55.116759,0.000029,tcp,162.62.61.98,37062,   ->,159.65.26.180,443,S_RA,104,104,2,110,56,1
2021/04/29 11:05:58.708264,1.145184,tcp,91.207.5.10,56502,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:06:00.902041,3.583729,tcp,189.209.100.60,25090,   ->,159.65.26.180,541,S_RA,0,0,2,120,66,1
2021/04/29 11:06:04.485770,0.000000,icmp,189.205.132.6,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,82,82,1
2021/04/29 11:06:09.257182,0.000034,tcp,106.14.211.77,58917,   ->,159.65.26.180,32226,S_RA,20,20,2,110,56,1
2021/04/29 11:06:10.933266,0.454395,tcp,121.196.103.6,46872,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 11:06:24.119059,0.000028,tcp,209.141.40.103,39858,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/29 11:06:36.140336,0.051438,tcp,188.246.224.126,40754,   ->,159.65.26.180,13399,SR_RA,0,0,3,166,112,2
2021/04/29 11:06:45.116171,1.118598,tcp,196.219.58.43,28646,   ->,159.65.26.180,445,S_RA,0,0,6,404,242,3
2021/04/29 11:06:46.732532,0.000027,tcp,45.79.110.218,50299,   ->,159.65.26.180,9797,S_RA,0,0,2,110,56,1
2021/04/29 11:06:53.431959,0.000033,tcp,2.136.143.77,19389,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:06:53.982693,0.000032,tcp,2.136.143.77,19401,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:07:05.731724,0.660484,tcp,223.26.28.68,62712,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/29 11:07:41.636479,0.290704,tcp,88.214.24.148,42654,   ->,159.65.26.180,3498,SR_RA,0,0,3,166,112,2
2021/04/29 11:08:16.924577,0.000029,tcp,103.133.230.45,20280,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:08:20.772565,0.000037,tcp,45.168.112.223,27703,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/29 11:08:55.129823,0.000036,tcp,202.137.147.103,64713,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:08:55.836249,0.000033,tcp,202.123.177.18,64713,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:09:03.705091,1.431485,tcp,159.65.14.53,54604,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:09:12.417032,0.000035,tcp,117.241.66.75,4747,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 11:09:15.551136,0.638305,tcp,43.231.58.29,51938,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/29 11:09:20.251208,0.728488,tcp,183.81.123.208,8351,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:09:27.954817,0.000032,tcp,162.62.61.98,40569,   ->,159.65.26.180,8080,S_RA,104,104,2,110,56,1
2021/04/29 11:09:29.567015,0.051070,tcp,45.146.165.216,40630,   ->,159.65.26.180,8117,SR_RA,0,0,3,166,112,2
2021/04/29 11:09:44.169411,0.000025,tcp,112.121.192.35,26492,   ->,159.65.26.180,918,S_RA,0,0,2,120,66,1
2021/04/29 11:10:02.701191,0.000040,udp,51.15.146.184,5075,   ->,159.65.26.180,5060,INT,0,,1,420,420,1
2021/04/29 11:10:09.992579,0.611497,tcp,80.71.179.231,61365,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:10:19.061389,0.000036,tcp,86.106.187.85,16642,   ->,159.65.26.180,870,S_RA,0,0,2,120,66,1
2021/04/29 11:10:31.150601,0.759346,tcp,49.37.148.64,59916,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:10:43.140889,0.015842,tcp,92.63.197.61,57371,   ->,159.65.26.180,5865,SR_RA,0,0,3,166,112,2
2021/04/29 11:10:51.399794,0.000037,tcp,192.241.215.57,58818,   ->,159.65.26.180,102,S_RA,0,0,2,110,56,1
2021/04/29 11:10:53.937353,0.316789,tcp,119.23.107.89,46910,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 11:11:16.265348,0.586936,tcp,82.194.4.129,60946,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:11:32.979289,0.000031,tcp,162.142.125.66,39833,   ->,159.65.26.180,8561,S_RA,0,0,2,112,58,1
2021/04/29 11:11:35.665608,0.000033,tcp,65.49.20.74,59261,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/29 11:11:35.692787,0.690672,tcp,117.207.15.166,57372,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:11:39.642386,0.000000,tcp,104.68.70.234,443,  <?,159.65.26.180,30957,_,,0,1,56,0,0
2021/04/29 11:11:41.705758,0.620645,tcp,50.72.166.166,63317,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:12:19.314570,0.000036,tcp,125.64.94.136,60596,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/29 11:12:39.774109,0.000027,tcp,147.194.78.102,25211,   ->,159.65.26.180,132,S_RA,0,0,2,120,66,1
2021/04/29 11:12:40.149413,0.000030,tcp,195.144.21.56,23320,   ->,159.65.26.180,8181,S_RA,40,40,2,112,58,1
2021/04/29 11:13:17.568797,0.033839,tcp,109.234.149.191,1291,   ->,159.65.26.180,232,S_RA,0,0,2,120,66,1
2021/04/29 11:13:17.602636,0.000000,icmp,109.234.151.30,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,82,82,1
2021/04/29 11:13:23.966632,0.000028,tcp,199.65.224.156,23923,   ->,159.65.26.180,683,S_RA,0,0,2,120,66,1
2021/04/29 11:13:29.415031,0.577530,tcp,88.147.174.91,8618,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:13:35.263380,0.048907,tcp,45.146.164.106,58032,   ->,159.65.26.180,6654,SR_RA,0,0,3,166,112,2
2021/04/29 11:13:35.984871,0.010535,tcp,92.63.197.58,57104,   ->,159.65.26.180,5661,SR_RA,0,0,3,166,112,2
2021/04/29 11:13:57.097788,0.000028,tcp,192.141.132.52,37441,   ->,159.65.26.180,637,S_RA,0,0,2,120,66,1
2021/04/29 11:14:06.901874,0.000034,udp,185.200.118.69,54836,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/29 11:14:07.493814,0.000027,tcp,49.233.111.193,42799,   ->,159.65.26.180,7589,S_RA,96,96,2,110,56,1
2021/04/29 11:14:07.827524,0.232610,tcp,64.227.109.168,47357,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 11:14:11.978645,0.000027,tcp,194.99.144.35,13126,   ->,159.65.26.180,951,S_RA,0,0,2,120,66,1
2021/04/29 11:14:31.540835,0.000033,tcp,66.252.50.37,32695,   ->,159.65.26.180,154,S_RA,0,0,2,120,66,1
2021/04/29 11:14:33.466498,0.817898,tcp,49.146.39.190,49487,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:15:21.982418,0.123205,tcp,5.188.206.157,45413,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 11:15:46.921434,0.015925,tcp,92.63.197.95,57822,   ->,159.65.26.180,6522,SR_RA,0,0,3,166,112,2
2021/04/29 11:16:09.358782,0.152349,tcp,165.22.197.165,44141,   ->,159.65.26.180,5038,SR_RA,0,0,3,166,112,2
2021/04/29 11:16:14.887631,0.016567,tcp,92.63.197.58,57104,   ->,159.65.26.180,5732,SR_RA,0,0,3,166,112,2
2021/04/29 11:16:16.805142,0.000027,tcp,171.249.234.56,50989,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:16:17.189360,0.670316,tcp,187.135.76.25,54747,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:16:17.568563,0.000028,tcp,171.249.234.56,8315,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:16:30.197043,0.502071,tcp,170.150.169.185,63160,   ->,159.65.26.180,748,S_RA,0,0,2,120,66,1
2021/04/29 11:16:30.699114,0.000000,icmp,177.131.1.10,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/04/29 11:16:38.148368,0.000028,tcp,75.78.161.20,1724,   ->,159.65.26.180,542,S_RA,0,0,2,120,66,1
2021/04/29 11:16:41.684181,0.000028,tcp,192.241.216.139,60850,   ->,159.65.26.180,8140,S_RA,0,0,2,110,56,1
2021/04/29 11:16:52.403902,0.000070,udp,207.154.255.215,40838,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/04/29 11:16:56.669241,0.053675,tcp,45.146.164.106,58032,   ->,159.65.26.180,6699,SR_RA,0,0,3,166,112,2
2021/04/29 11:17:19.808929,0.000030,tcp,167.248.133.78,21572,   ->,159.65.26.180,7444,S_RA,0,0,2,112,58,1
2021/04/29 11:17:32.883220,0.770345,tcp,27.72.98.59,54518,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:17:45.188973,0.658739,tcp,183.83.123.156,63984,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/29 11:17:48.399470,0.698718,tcp,41.209.102.157,59253,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:17:48.426466,0.045343,tcp,194.48.199.78,46017,   ->,159.65.26.180,7704,SR_RA,0,0,3,166,112,2
2021/04/29 11:17:49.631194,0.798756,tcp,49.148.201.125,59815,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:18:03.711598,0.000029,tcp,144.190.192.230,10484,   ->,159.65.26.180,730,S_RA,0,0,2,120,66,1
2021/04/29 11:18:07.793548,0.746378,tcp,120.28.99.51,54890,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:18:13.739156,0.043053,tcp,103.145.13.26,40443,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/29 11:18:48.401104,0.009598,tcp,92.63.197.83,57575,   ->,159.65.26.180,6148,SR_RA,0,0,3,166,112,2
2021/04/29 11:19:04.202903,0.000027,tcp,204.138.242.197,30986,   ->,159.65.26.180,882,S_RA,0,0,2,120,66,1
2021/04/29 11:19:05.165265,0.000029,tcp,159.65.194.178,55963,   ->,159.65.26.180,113,S_RA,0,0,2,110,56,1
2021/04/29 11:19:29.816778,0.046245,tcp,193.27.229.86,40669,   ->,159.65.26.180,64,SR_RA,0,0,3,166,112,2
2021/04/29 11:19:33.669402,0.000027,tcp,161.35.213.143,40540,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/04/29 11:19:54.283534,0.000027,tcp,74.120.14.30,40906,   ->,159.65.26.180,4433,S_RA,32,32,2,112,58,1
2021/04/29 11:20:01.214908,0.545307,tcp,2.136.143.77,56287,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:20:13.108657,0.639006,tcp,62.213.14.73,59906,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:20:19.451958,0.855581,tcp,82.202.197.233,49338,   ->,159.65.26.180,10405,SR_RA,0,0,3,166,112,2
2021/04/29 11:20:34.344985,0.000049,udp,209.97.145.22,13647,   ->,159.65.26.180,8082,INT,0,,1,56,56,1
2021/04/29 11:20:44.365744,0.000031,tcp,192.241.218.203,55207,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/29 11:20:56.879104,0.000026,tcp,139.59.165.170,56603,   ->,159.65.26.180,9100,S_RA,0,0,2,110,56,1
2021/04/29 11:21:15.539610,1.222923,tcp,88.247.102.196,58407,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:21:15.730418,0.010997,tcp,92.63.197.61,57371,   ->,159.65.26.180,5844,SR_RA,0,0,3,166,112,2
2021/04/29 11:21:27.235570,0.060637,tcp,45.145.67.74,40689,   ->,159.65.26.180,3599,SR_RA,0,0,3,166,112,2
2021/04/29 11:21:34.459203,0.055008,tcp,45.146.164.106,58032,   ->,159.65.26.180,6665,SR_RA,0,0,3,166,112,2
2021/04/29 11:21:34.748675,0.000038,tcp,138.68.128.9,48804,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/29 11:21:40.487456,0.000032,tcp,103.24.4.166,56185,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:21:53.099286,0.098881,tcp,185.153.196.82,59449,   ->,159.65.26.180,55555,SR_RA,0,0,3,166,112,2
2021/04/29 11:21:53.576047,0.000035,udp,161.35.213.94,60644,   ->,159.65.26.180,8888,INT,0,,1,66,66,1
2021/04/29 11:21:59.313790,0.489982,tcp,47.104.142.75,47927,   ->,159.65.26.180,8088,SR_RA,20,20,3,166,112,2
2021/04/29 11:22:01.547697,0.000037,tcp,81.11.247.212,32170,   ->,159.65.26.180,870,S_RA,0,0,2,120,66,1
2021/04/29 11:22:05.900346,0.000028,tcp,159.65.193.236,42618,   ->,159.65.26.180,1883,S_RA,0,0,2,110,56,1
2021/04/29 11:22:20.530952,0.000033,tcp,106.14.71.116,53126,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 11:22:25.387150,0.000034,tcp,162.142.125.175,53078,   ->,159.65.26.180,51047,S_RA,0,0,2,112,58,1
2021/04/29 11:22:27.947797,0.009358,tcp,92.63.197.83,57575,   ->,159.65.26.180,6156,SR_RA,0,0,3,166,112,2
2021/04/29 11:22:32.774395,0.000032,udp,109.14.53.122,46275,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/29 11:22:39.247918,0.000049,udp,109.14.53.122,33480,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/29 11:22:44.443506,0.000044,udp,143.110.253.172,58872,   ->,159.65.26.180,27016,INT,32,,1,67,67,1
2021/04/29 11:22:53.068361,0.010861,tcp,92.63.197.83,57575,   ->,159.65.26.180,6186,SR_RA,0,0,3,166,112,2
2021/04/29 11:23:56.009461,0.000038,tcp,161.35.213.124,40956,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/29 11:24:05.648788,0.000031,tcp,139.59.181.152,35708,   ->,159.65.26.180,9530,S_RA,0,0,2,110,56,1
2021/04/29 11:24:52.273164,0.000040,udp,80.65.31.68,5093,   ->,159.65.26.180,1027,INT,0,,1,127,127,1
2021/04/29 11:25:05.742731,0.041809,tcp,5.188.206.155,45905,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/29 11:25:06.926577,0.000036,tcp,104.248.40.209,51858,   ->,159.65.26.180,1194,S_RA,0,0,2,110,56,1
2021/04/29 11:25:07.822562,0.000037,tcp,201.237.27.134,4100,   ->,159.65.26.180,520,S_RA,0,0,2,128,74,1
2021/04/29 11:25:18.604396,0.233121,tcp,8.130.160.49,48181,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 11:25:32.489970,0.762771,tcp,115.79.201.196,49327,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:25:52.034675,0.013133,tcp,45.144.214.16,56031,   ->,159.65.26.180,4914,SR_RA,0,0,3,166,112,2
2021/04/29 11:26:15.865813,0.064434,tcp,45.146.164.106,58032,   ->,159.65.26.180,6711,SR_RA,0,0,3,166,112,2
2021/04/29 11:27:20.371783,0.045066,tcp,5.188.206.18,46983,   ->,159.65.26.180,60792,SR_RA,0,0,3,166,112,2
2021/04/29 11:27:52.547878,0.000041,tcp,216.189.52.253,51705,   ->,159.65.26.180,5906,S_RA,0,0,2,110,56,1
2021/04/29 11:28:01.172088,0.000028,tcp,189.115.161.42,59829,   ->,159.65.26.180,1433,S_RA,32,32,2,112,58,1
2021/04/29 11:28:10.534753,0.589618,tcp,80.244.45.207,53990,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:28:21.325376,0.000031,tcp,71.6.199.23,23320,   ->,159.65.26.180,2376,S_RA,16,16,2,112,58,1
2021/04/29 11:28:37.230046,0.731841,tcp,113.167.194.84,63837,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:28:53.987264,0.657505,tcp,105.112.20.74,61045,   ->,159.65.26.180,445,S_RA,48,48,4,240,132,2
2021/04/29 11:29:02.730050,0.000028,tcp,159.65.197.62,49204,   ->,159.65.26.180,7,S_RA,0,0,2,110,56,1
2021/04/29 11:29:09.425735,0.035276,tcp,92.63.197.71,59478,   ->,159.65.26.180,3400,SR_RA,0,0,3,166,112,2
2021/04/29 11:29:09.867141,0.000028,tcp,117.220.201.153,59690,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 11:29:14.103819,0.000030,tcp,74.120.14.93,39453,   ->,159.65.26.180,18054,S_RA,32,32,2,112,58,1
2021/04/29 11:29:31.483760,1.437649,tcp,14.99.205.46,63568,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:29:32.483719,1.444533,tcp,14.99.205.46,63752,   ->,159.65.26.180,1433,S_RA,0,0,6,356,194,3
2021/04/29 11:29:40.205149,0.705474,tcp,1.179.174.201,64086,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:29:46.358372,1.440862,tcp,116.254.101.153,62651,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:29:54.941290,0.006973,tcp,45.144.214.17,56188,   ->,159.65.26.180,5126,SR_RA,0,0,3,166,112,2
2021/04/29 11:29:59.673386,0.000028,tcp,167.248.133.17,16973,   ->,159.65.26.180,831,S_RA,0,0,2,112,58,1
2021/04/29 11:30:00.932047,0.010643,tcp,92.63.197.83,57575,   ->,159.65.26.180,6030,SR_RA,0,0,3,166,112,2
2021/04/29 11:30:25.962020,0.000038,tcp,74.120.14.84,19354,   ->,159.65.26.180,21309,S_RA,32,32,2,112,58,1
2021/04/29 11:30:26.362799,0.000026,tcp,192.241.219.83,51082,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/29 11:30:30.415100,1.987220,tcp,47.98.105.170,48344,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 11:30:46.621216,0.000042,udp,188.166.158.140,52661,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/04/29 11:30:52.496863,0.038768,tcp,188.166.125.72,48515,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 11:30:57.816011,0.000029,icmp,151.236.102.253,0x0008,  <->,159.65.26.180,0x7301,ECO,0,0,2,196,98,1
2021/04/29 11:31:10.062974,0.047302,tcp,45.146.164.211,48172,   ->,159.65.26.180,7077,SR_RA,0,0,3,166,112,2
2021/04/29 11:31:28.105640,0.061315,tcp,5.178.86.76,48687,   ->,159.65.26.180,575,SR_RA,0,0,3,166,112,2
2021/04/29 11:31:28.319103,0.065022,tcp,5.178.86.76,48687,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 11:31:29.725614,0.000035,udp,184.105.247.219,47487,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/04/29 11:31:30.148073,0.127594,tcp,5.178.86.76,48687,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 11:31:58.496064,0.000042,tcp,42.200.83.84,19425,   ->,159.65.26.180,53162,S_RA,0,0,2,112,58,1
2021/04/29 11:32:03.559829,0.018376,tcp,92.63.197.61,57371,   ->,159.65.26.180,5816,SR_RA,0,0,3,166,112,2
2021/04/29 11:32:15.256623,0.000028,tcp,189.20.48.138,5780,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/29 11:32:15.750788,0.000029,tcp,221.3.28.241,55135,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 11:32:15.989480,0.000027,tcp,189.20.48.138,2905,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/29 11:32:21.600440,0.010976,tcp,92.63.197.53,56750,   ->,159.65.26.180,5375,SR_RA,0,0,3,166,112,2
2021/04/29 11:32:43.777091,0.051395,tcp,185.137.234.205,40689,   ->,159.65.26.180,3405,SR_RA,0,0,3,166,112,2
2021/04/29 11:32:51.495183,0.150401,tcp,87.251.70.87,46807,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 11:33:18.298772,0.000027,tcp,203.212.74.42,63741,   ->,159.65.26.180,249,S_RA,0,0,2,120,66,1
2021/04/29 11:33:56.404316,0.054393,tcp,31.184.215.57,49310,   ->,159.65.26.180,10339,SR_RA,0,0,3,166,112,2
2021/04/29 11:33:58.893207,0.009948,tcp,92.63.197.95,57822,   ->,159.65.26.180,6532,SR_RA,0,0,3,166,112,2
2021/04/29 11:34:07.740555,0.019672,tcp,89.248.165.199,58120,   ->,159.65.26.180,5136,SR_RA,0,0,3,166,112,2
2021/04/29 11:34:08.082370,0.013750,tcp,89.248.165.199,58120,   ->,159.65.26.180,5138,SR_RA,0,0,3,166,112,2
2021/04/29 11:34:18.382874,0.000028,tcp,162.142.125.88,32353,   ->,159.65.26.180,18111,S_RA,0,0,2,112,58,1
2021/04/29 11:34:31.666720,0.000031,tcp,74.120.99.255,59696,   ->,159.65.26.180,233,S_RA,0,0,2,120,66,1
2021/04/29 11:34:43.036976,0.000030,tcp,185.28.86.11,41085,   ->,159.65.26.180,52,S_RA,32,32,2,120,66,1
2021/04/29 11:34:56.371173,0.045181,tcp,103.145.13.243,47764,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/29 11:35:06.457111,0.000036,tcp,162.142.125.22,31604,   ->,159.65.26.180,831,S_RA,0,0,2,112,58,1
2021/04/29 11:35:19.345416,0.712500,tcp,124.106.136.98,9249,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:35:33.208838,0.000036,tcp,106.13.28.235,48840,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/29 11:35:38.799179,0.056282,tcp,185.137.234.205,40689,   ->,159.65.26.180,3403,SR_RA,0,0,3,166,112,2
2021/04/29 11:36:14.419679,0.009786,tcp,45.144.214.3,51377,   ->,159.65.26.180,10039,SR_RA,0,0,3,166,112,2
2021/04/29 11:36:18.743903,0.000034,tcp,178.73.215.171,52140,   ->,159.65.26.180,2375,S_RA,0,0,2,112,58,1
2021/04/29 11:36:20.431826,0.602383,tcp,196.218.43.151,61681,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:36:22.109451,0.067245,tcp,94.232.45.190,49532,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/04/29 11:36:43.669793,0.056146,tcp,185.191.34.207,50854,   ->,159.65.26.180,44038,SR_RA,0,0,3,166,112,2
