StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 10:29:45.113920,0.742908,tcp,222.72.129.234,8996,   ->,159.65.26.180,1433,SEC_RA,32,32,4,240,132,2
2021/05/02 10:29:50.724342,0.045773,tcp,45.143.200.34,55710,   ->,159.65.26.180,9699,SR_RA,0,0,3,166,112,2
2021/05/02 10:30:04.763600,0.063021,tcp,45.143.200.34,55710,   ->,159.65.26.180,9325,SR_RA,0,0,3,166,112,2
2021/05/02 10:30:05.719693,0.000024,tcp,188.166.72.130,46753,   ->,159.65.26.180,8500,S_RA,0,0,2,110,56,1
2021/05/02 10:30:07.869470,0.648469,tcp,196.21.74.47,54959,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:30:19.176828,0.000023,tcp,128.199.161.225,47370,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/02 10:30:20.217089,0.000026,tcp,128.199.161.225,47370,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/05/02 10:30:20.755556,0.000026,tcp,128.199.161.225,47370,   ->,159.65.26.180,9200,S_RA,0,0,2,112,58,1
2021/05/02 10:30:20.917733,0.000024,tcp,128.199.161.225,47370,   ->,159.65.26.180,4151,S_RA,0,0,2,112,58,1
2021/05/02 10:30:21.238421,0.000026,tcp,128.199.161.225,47370,   ->,159.65.26.180,8001,S_RA,0,0,2,112,58,1
2021/05/02 10:30:21.470817,0.000023,tcp,128.199.161.225,47370,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/02 10:30:21.581274,0.000023,tcp,128.199.161.225,47370,   ->,159.65.26.180,3001,S_RA,0,0,2,112,58,1
2021/05/02 10:30:21.755795,0.000031,tcp,128.199.161.225,47370,   ->,159.65.26.180,4222,S_RA,0,0,2,112,58,1
2021/05/02 10:30:21.865752,0.000030,tcp,128.199.161.225,47370,   ->,159.65.26.180,4150,S_RA,0,0,2,112,58,1
2021/05/02 10:30:30.842925,0.062453,tcp,45.143.200.34,55710,   ->,159.65.26.180,8591,SR_RA,0,0,3,166,112,2
2021/05/02 10:30:35.806945,0.751671,tcp,211.205.95.8,54483,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:30:44.911085,0.000024,tcp,162.142.125.173,63226,   ->,159.65.26.180,54997,S_RA,0,0,2,112,58,1
2021/05/02 10:30:51.899258,0.000029,tcp,43.130.11.228,60323,   ->,159.65.26.180,8832,S_RA,0,0,2,120,66,1
2021/05/02 10:30:52.353237,0.080828,tcp,193.242.145.15,40621,   ->,159.65.26.180,32310,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:13.520835,0.054781,tcp,45.143.200.34,55710,   ->,159.65.26.180,10102,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:19.941475,0.110528,tcp,5.178.86.74,44279,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:20.726027,0.058765,tcp,5.178.86.74,44279,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:21.323495,0.059939,tcp,5.178.86.74,44279,   ->,159.65.26.180,1014,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:30.352782,0.150681,tcp,5.178.86.78,44288,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:33.531474,0.066943,tcp,5.178.86.78,44288,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:34.144913,0.118259,tcp,5.178.86.78,44288,   ->,159.65.26.180,4348,SR_RA,0,0,3,166,112,2
2021/05/02 10:31:41.449914,0.014193,tcp,89.248.165.199,56634,   ->,159.65.26.180,5269,SR_RA,0,0,3,166,112,2
2021/05/02 10:32:23.860948,0.000022,tcp,50.62.255.72,443,   ->,159.65.26.180,26939,SA_R,0,0,2,112,58,1
2021/05/02 10:32:25.154497,0.000023,tcp,162.142.125.82,20146,   ->,159.65.26.180,12156,S_RA,0,0,2,112,58,1
2021/05/02 10:32:56.412222,0.712613,tcp,151.238.149.194,63507,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:33:09.454004,0.000030,udp,216.218.206.123,51471,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/02 10:33:10.875835,0.000024,tcp,74.120.14.68,38287,   ->,159.65.26.180,843,S_RA,32,32,2,112,58,1
2021/05/02 10:33:29.260816,0.261780,tcp,47.97.11.63,44384,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 10:33:29.984703,0.000032,tcp,125.64.94.138,57363,   ->,159.65.26.180,1241,S_RA,0,0,2,110,56,1
2021/05/02 10:33:35.956292,0.048239,tcp,45.146.164.243,49378,   ->,159.65.26.180,6713,SR_RA,0,0,3,166,112,2
2021/05/02 10:33:39.453511,0.066504,tcp,45.143.200.34,55710,   ->,159.65.26.180,9323,SR_RA,0,0,3,166,112,2
2021/05/02 10:34:08.892785,0.044021,tcp,45.143.200.34,55710,   ->,159.65.26.180,9379,SR_RA,0,0,3,166,112,2
2021/05/02 10:34:19.526119,0.052168,tcp,45.146.164.211,44298,   ->,159.65.26.180,7077,SR_RA,0,0,3,166,112,2
2021/05/02 10:34:30.340929,0.000025,tcp,173.255.234.116,44178,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/02 10:34:33.476159,0.000039,udp,146.88.240.248,50105,   ->,159.65.26.180,443,INT,0,,1,184,184,1
2021/05/02 10:34:59.282518,0.071713,tcp,188.166.125.72,44440,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 10:35:04.820844,0.042253,tcp,45.143.200.34,55710,   ->,159.65.26.180,10018,SR_RA,0,0,3,166,112,2
2021/05/02 10:35:06.386767,0.095943,tcp,193.242.145.15,40621,   ->,159.65.26.180,32382,SR_RA,0,0,3,166,112,2
2021/05/02 10:35:14.851698,0.000031,udp,209.141.47.222,39487,   ->,159.65.26.180,1701,INT,0,,1,116,116,1
2021/05/02 10:35:23.100568,0.000024,tcp,45.148.10.50,49403,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 10:35:23.256324,0.049782,tcp,45.146.164.243,49378,   ->,159.65.26.180,5903,SR_RA,0,0,3,166,112,2
2021/05/02 10:35:42.784158,0.046175,tcp,89.248.165.204,52305,   ->,159.65.26.180,6103,SR_RA,0,0,3,166,112,2
2021/05/02 10:35:47.763383,0.280906,tcp,194.165.16.22,48686,   ->,159.65.26.180,16248,SR_RA,0,0,3,166,112,2
2021/05/02 10:35:51.547032,0.050625,tcp,45.146.165.172,44144,   ->,159.65.26.180,3162,SR_RA,0,0,3,166,112,2
2021/05/02 10:35:56.650236,0.732386,tcp,59.120.197.109,64406,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 10:36:06.139414,0.042587,tcp,45.143.200.34,55710,   ->,159.65.26.180,9309,SR_RA,0,0,3,166,112,2
2021/05/02 10:36:06.723860,0.000030,udp,193.46.255.99,50273,   ->,159.65.26.180,5060,INT,0,,1,431,431,1
2021/05/02 10:36:18.976252,0.066592,tcp,45.143.200.34,55710,   ->,159.65.26.180,8360,SR_RA,0,0,3,166,112,2
2021/05/02 10:36:29.516498,0.047300,tcp,45.143.200.34,55710,   ->,159.65.26.180,11377,SR_RA,0,0,3,166,112,2
2021/05/02 10:36:38.542892,0.000025,tcp,175.24.185.57,43828,   ->,159.65.26.180,2375,S_RA,104,104,2,110,56,1
2021/05/02 10:37:08.297760,0.055352,tcp,185.191.34.204,59587,   ->,159.65.26.180,3182,SR_RA,0,0,3,166,112,2
2021/05/02 10:37:08.637580,0.000024,tcp,206.166.251.147,47625,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 10:37:19.790613,0.731686,tcp,177.40.106.137,51537,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:37:30.475368,0.000032,udp,209.141.47.238,54815,   ->,159.65.26.180,53413,INT,0,,1,71,71,1
2021/05/02 10:37:45.108488,0.054627,tcp,185.191.34.213,43726,   ->,159.65.26.180,3165,SR_RA,0,0,3,166,112,2
2021/05/02 10:37:45.281646,0.746030,tcp,58.69.179.215,52382,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:37:59.332284,0.000026,tcp,209.141.40.103,41206,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/02 10:38:16.582469,0.040783,tcp,45.143.200.34,55710,   ->,159.65.26.180,10939,SR_RA,0,0,3,166,112,2
2021/05/02 10:38:24.811489,0.000027,tcp,86.132.103.55,9997,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/05/02 10:38:35.421138,0.052701,tcp,5.188.206.18,46983,   ->,159.65.26.180,17815,SR_RA,0,0,3,166,112,2
2021/05/02 10:38:41.645961,0.000032,tcp,124.145.248.250,43897,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 10:39:19.456552,0.000026,tcp,74.120.14.18,29556,   ->,159.65.26.180,8008,S_RA,32,32,2,112,58,1
2021/05/02 10:39:20.361799,0.060587,tcp,185.191.34.212,41624,   ->,159.65.26.180,3176,SR_RA,0,0,3,166,112,2
2021/05/02 10:39:26.272001,0.000038,udp,156.96.155.231,45409,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/02 10:39:31.403978,0.000037,udp,35.235.107.237,39230,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/02 10:40:24.901062,0.000033,tcp,167.248.133.75,36691,   ->,159.65.26.180,8160,S_RA,0,0,2,112,58,1
2021/05/02 10:40:27.414530,0.000024,tcp,45.148.10.50,37741,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 10:40:32.475791,0.025840,tcp,89.248.165.199,56634,   ->,159.65.26.180,5275,SR_RA,0,0,3,166,112,2
2021/05/02 10:40:32.898939,0.000030,icmp,68.79.38.153,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,196,98,1
2021/05/02 10:40:42.349710,290.033752,icmp,68.79.60.249,0x0008,  <->,159.65.26.180,0x0500,ECO,0,0,4,392,196,2
2021/05/02 10:41:02.773610,0.047268,tcp,45.146.164.243,49378,   ->,159.65.26.180,6383,SR_RA,0,0,3,166,112,2
2021/05/02 10:41:10.459062,0.000032,tcp,89.248.168.176,40782,   ->,159.65.26.180,9211,S_RA,0,0,2,110,56,1
2021/05/02 10:41:16.738794,0.043789,tcp,45.143.200.34,55710,   ->,159.65.26.180,9561,SR_RA,0,0,3,166,112,2
2021/05/02 10:41:18.351328,0.065659,tcp,188.246.226.71,44856,   ->,159.65.26.180,40679,SR_RA,0,0,3,166,112,2
2021/05/02 10:41:18.919555,874.503235,icmp,69.235.184.25,0x0008,  <->,159.65.26.180,0x1d00,ECO,0,0,6,588,294,3
2021/05/02 10:41:20.211036,0.000026,tcp,71.6.231.186,57239,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/02 10:42:09.486448,0.779552,tcp,218.208.25.178,62307,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:42:33.202330,0.055176,tcp,185.191.34.206,42345,   ->,159.65.26.180,3172,SR_RA,0,0,3,166,112,2
2021/05/02 10:42:36.765490,0.000033,udp,193.46.255.87,56380,   ->,159.65.26.180,5060,INT,0,,1,421,421,1
2021/05/02 10:42:42.569343,0.047066,tcp,45.143.200.34,55710,   ->,159.65.26.180,10123,SR_RA,0,0,3,166,112,2
2021/05/02 10:42:46.711112,0.000030,tcp,188.166.5.84,52418,   ->,159.65.26.180,3210,S_RA,0,0,2,110,56,1
2021/05/02 10:43:08.176324,0.064629,tcp,45.143.200.34,55710,   ->,159.65.26.180,10327,SR_RA,0,0,3,166,112,2
2021/05/02 10:43:13.460786,0.053258,tcp,45.143.200.34,55710,   ->,159.65.26.180,9582,SR_RA,0,0,3,166,112,2
2021/05/02 10:43:16.887370,0.606770,tcp,66.161.227.18,58253,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:43:18.291573,0.057097,tcp,45.143.200.34,55710,   ->,159.65.26.180,10360,SR_RA,0,0,3,166,112,2
2021/05/02 10:43:19.838997,0.088347,tcp,193.242.145.15,40621,   ->,159.65.26.180,32328,SR_RA,0,0,3,166,112,2
2021/05/02 10:43:43.260500,0.051545,tcp,45.146.164.243,49378,   ->,159.65.26.180,6798,SR_RA,0,0,3,166,112,2
2021/05/02 10:43:54.292477,0.044239,tcp,45.146.164.243,49378,   ->,159.65.26.180,6833,SR_RA,0,0,3,166,112,2
2021/05/02 10:44:18.896948,0.000031,tcp,64.62.197.48,37540,   ->,159.65.26.180,8883,S_RA,0,0,2,110,56,1
2021/05/02 10:44:23.285982,0.000025,tcp,128.199.30.70,61953,   ->,159.65.26.180,1521,S_RA,32,32,2,110,56,1
2021/05/02 10:44:25.837387,0.277347,tcp,221.231.113.90,43688,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/02 10:44:39.062407,0.000025,tcp,139.177.193.88,41737,   ->,159.65.26.180,49,S_RA,0,0,2,110,56,1
2021/05/02 10:44:39.343704,0.052032,tcp,45.143.200.34,55710,   ->,159.65.26.180,10871,SR_RA,0,0,3,166,112,2
2021/05/02 10:45:07.939130,0.000033,tcp,164.52.24.182,52496,   ->,159.65.26.180,1234,S_RA,0,0,2,112,58,1
2021/05/02 10:45:16.100151,0.025298,tcp,188.166.125.72,44954,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 10:45:21.708979,0.256789,tcp,8.140.8.242,44970,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 10:45:23.534459,0.043745,tcp,45.146.164.243,49378,   ->,159.65.26.180,5824,SR_RA,0,0,3,166,112,2
2021/05/02 10:45:30.747951,0.025630,tcp,185.156.73.67,47472,   ->,159.65.26.180,13997,SR_RA,0,0,3,166,112,2
2021/05/02 10:45:33.162301,0.000025,icmp,161.189.68.175,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,196,98,1
2021/05/02 10:45:34.380354,0.043492,tcp,103.145.13.243,40355,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/02 10:45:35.799020,0.583539,tcp,46.165.14.180,62089,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:45:45.113047,0.063740,tcp,87.251.70.85,43306,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/02 10:46:19.134303,0.000037,icmp,69.235.184.21,0x0008,  <->,159.65.26.180,0x1d00,ECO,0,0,2,196,98,1
2021/05/02 10:46:31.210827,0.632342,tcp,119.235.52.123,61635,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:46:51.395492,0.000029,tcp,162.142.125.22,45348,   ->,159.65.26.180,58603,S_RA,0,0,2,112,58,1
2021/05/02 10:46:54.132072,0.000023,tcp,162.142.125.71,18322,   ->,159.65.26.180,5909,S_RA,0,0,2,112,58,1
2021/05/02 10:47:34.023073,0.041417,tcp,5.188.206.156,44596,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 10:47:34.183946,0.327592,tcp,175.24.185.57,44949,   ->,159.65.26.180,2376,SR_RA,96,96,3,166,112,2
2021/05/02 10:47:41.640335,0.000028,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0x6a2e,ECO,0,0,2,124,62,1
2021/05/02 10:47:59.623700,0.071098,tcp,45.143.200.34,55710,   ->,159.65.26.180,10306,SR_RA,0,0,3,166,112,2
2021/05/02 10:48:01.736742,0.052330,tcp,45.146.164.243,49378,   ->,159.65.26.180,6953,SR_RA,0,0,3,166,112,2
2021/05/02 10:48:17.273327,0.114958,tcp,193.242.145.15,40621,   ->,159.65.26.180,32315,SR_RA,0,0,3,166,112,2
2021/05/02 10:48:24.721904,0.000026,tcp,217.146.255.247,51500,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/02 10:48:25.065211,0.054596,tcp,45.143.200.34,55710,   ->,159.65.26.180,9357,SR_RA,0,0,3,166,112,2
2021/05/02 10:49:09.577147,0.041646,tcp,103.145.13.26,58886,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/02 10:49:12.630941,0.000036,tcp,161.35.213.88,51337,   ->,159.65.26.180,8333,S_RA,0,0,2,110,56,1
2021/05/02 10:49:24.987984,0.000031,tcp,94.69.193.235,30471,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/02 10:49:26.058226,0.369305,tcp,121.196.99.180,45185,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 10:49:32.088106,0.000027,tcp,178.62.79.40,61953,   ->,159.65.26.180,8003,S_RA,0,0,2,110,56,1
2021/05/02 10:49:33.394785,0.053360,tcp,45.143.200.34,55710,   ->,159.65.26.180,10377,SR_RA,0,0,3,166,112,2
2021/05/02 10:49:43.408023,0.047340,tcp,45.143.200.34,55710,   ->,159.65.26.180,10406,SR_RA,0,0,3,166,112,2
2021/05/02 10:49:58.322623,0.053178,tcp,45.143.200.34,55710,   ->,159.65.26.180,8758,SR_RA,0,0,3,166,112,2
2021/05/02 10:50:21.733581,0.000024,tcp,128.199.97.59,61953,   ->,159.65.26.180,8002,S_RA,0,0,2,110,56,1
2021/05/02 10:50:32.491388,299.740387,icmp,68.79.38.153,0x0008,  <->,159.65.26.180,0x0500,ECO,0,0,4,392,196,2
2021/05/02 10:50:33.232393,0.000026,icmp,161.189.103.132,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,196,98,1
2021/05/02 10:50:42.924982,0.059248,tcp,45.146.164.141,43503,   ->,159.65.26.180,3169,SR_RA,0,0,3,166,112,2
2021/05/02 10:50:55.992701,0.532214,tcp,213.197.76.254,54714,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:50:58.545412,0.050949,tcp,45.146.164.243,49378,   ->,159.65.26.180,6690,SR_RA,0,0,3,166,112,2
2021/05/02 10:51:14.583985,0.000026,tcp,80.82.77.240,64344,   ->,159.65.26.180,5432,S_RA,0,0,2,110,56,1
2021/05/02 10:51:20.977610,0.000023,tcp,203.115.13.34,58984,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 10:51:27.143704,0.000027,tcp,102.89.3.124,6682,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 10:51:27.793807,0.000025,tcp,102.89.3.124,32668,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 10:51:31.442460,0.686045,tcp,191.241.242.53,60276,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:51:37.091512,0.058562,tcp,45.143.200.34,55710,   ->,159.65.26.180,9629,SR_RA,0,0,3,166,112,2
2021/05/02 10:51:42.773769,16.321442,tcp,207.225.51.130,51407,   ->,159.65.26.180,445,SR_RA,0,0,3,176,122,2
2021/05/02 10:51:42.882763,0.630597,tcp,46.100.53.152,61652,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:51:48.570935,0.000026,tcp,122.228.19.80,50316,   ->,159.65.26.180,21,S_RA,0,0,2,112,58,1
2021/05/02 10:51:52.112005,0.051004,tcp,45.143.200.34,55710,   ->,159.65.26.180,10754,SR_RA,0,0,3,166,112,2
2021/05/02 10:52:24.218803,0.061215,tcp,45.143.200.34,55710,   ->,159.65.26.180,9232,SR_RA,0,0,3,166,112,2
2021/05/02 10:52:27.578535,0.045556,tcp,45.146.164.243,49378,   ->,159.65.26.180,6424,SR_RA,0,0,3,166,112,2
2021/05/02 10:52:31.275917,0.052333,tcp,5.188.206.18,46983,   ->,159.65.26.180,38176,SR_RA,0,0,3,166,112,2
2021/05/02 10:52:45.589165,0.046993,tcp,5.188.206.18,46983,   ->,159.65.26.180,61426,SR_RA,0,0,3,166,112,2
2021/05/02 10:52:54.400702,0.000025,tcp,184.105.139.119,36484,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/02 10:52:54.558447,0.056292,tcp,45.143.200.34,55710,   ->,159.65.26.180,9320,SR_RA,0,0,3,166,112,2
2021/05/02 10:52:56.500947,0.000041,udp,193.107.216.168,5066,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/02 10:53:06.823071,0.000031,tcp,137.226.113.56,56309,   ->,159.65.26.180,802,S_RA,0,0,2,132,78,1
2021/05/02 10:53:32.013658,0.061473,tcp,45.143.200.34,55710,   ->,159.65.26.180,10408,SR_RA,0,0,3,166,112,2
2021/05/02 10:53:33.687492,0.048909,tcp,45.146.164.243,49378,   ->,159.65.26.180,6428,SR_RA,0,0,3,166,112,2
2021/05/02 10:53:40.035250,0.673290,tcp,202.12.103.61,65254,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:54:04.061019,0.050723,tcp,45.143.200.34,55710,   ->,159.65.26.180,9490,SR_RA,0,0,3,166,112,2
2021/05/02 10:54:05.665563,0.356208,tcp,47.97.11.63,45251,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 10:54:07.031229,0.000036,tcp,188.166.0.239,45570,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/02 10:54:54.668834,0.000033,udp,159.203.74.165,34821,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/05/02 10:55:24.108389,0.060954,tcp,185.191.34.206,42345,   ->,159.65.26.180,3170,SR_RA,0,0,3,166,112,2
2021/05/02 10:55:32.323499,0.343641,tcp,161.35.126.7,51528,   ->,159.65.26.180,2828,SR_RA,0,0,3,166,112,2
2021/05/02 10:55:32.952856,0.000027,icmp,52.83.173.160,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,196,98,1
2021/05/02 10:55:43.287967,0.000028,icmp,54.223.100.227,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/02 10:55:49.615947,0.000033,icmp,52.81.52.66,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,196,98,1
2021/05/02 10:55:51.350614,0.065002,tcp,45.143.200.34,55710,   ->,159.65.26.180,10530,SR_RA,0,0,3,166,112,2
2021/05/02 10:55:51.382617,0.000032,icmp,54.223.100.227,0x0008,  <->,159.65.26.180,0x0e00,ECO,0,0,2,196,98,1
2021/05/02 10:55:57.424472,0.000030,udp,107.189.8.94,52466,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/05/02 10:55:57.837473,0.000031,tcp,41.141.234.72,37355,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/02 10:56:06.417781,0.000040,udp,37.49.230.190,36884,   ->,159.65.26.180,5353,INT,0,,1,89,89,1
2021/05/02 10:56:13.529516,0.047052,tcp,45.143.200.34,55710,   ->,159.65.26.180,10017,SR_RA,0,0,3,166,112,2
2021/05/02 10:56:16.001077,0.730539,tcp,59.120.197.109,49808,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 10:56:17.473072,0.653724,tcp,213.178.58.125,57979,   ->,159.65.26.180,445,S_RA,72,72,4,240,132,2
2021/05/02 10:56:22.774239,0.000026,tcp,192.241.216.38,56180,   ->,159.65.26.180,9300,S_RA,0,0,2,110,56,1
2021/05/02 10:56:23.743541,0.712251,tcp,180.183.28.39,56257,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:56:30.056696,209.943298,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/02 10:56:33.670305,0.024711,tcp,89.248.165.199,56634,   ->,159.65.26.180,5272,SR_RA,0,0,3,166,112,2
2021/05/02 10:56:34.808290,0.054105,tcp,45.146.164.243,49378,   ->,159.65.26.180,6226,SR_RA,0,0,3,166,112,2
2021/05/02 10:56:34.862071,0.000028,tcp,193.3.53.52,53483,   ->,159.65.26.180,5601,S_RA,0,0,2,110,56,1
2021/05/02 10:56:45.207956,0.000043,tcp,95.6.16.145,43922,   ->,159.65.26.180,445,S_RA,0,0,4,224,116,2
2021/05/02 10:56:47.807612,19.918213,tcp,207.225.51.130,49839,   ->,159.65.26.180,445,SR_RA,0,0,3,176,122,2
2021/05/02 10:56:53.512196,0.000026,tcp,104.143.83.242,43659,   ->,159.65.26.180,49156,S_RA,0,0,2,110,56,1
2021/05/02 10:57:00.887022,0.052952,tcp,45.146.164.243,49378,   ->,159.65.26.180,5645,SR_RA,0,0,3,166,112,2
2021/05/02 10:57:04.262351,0.077677,tcp,193.93.62.61,57824,   ->,159.65.26.180,61994,SR_RA,0,0,3,166,112,2
2021/05/02 10:57:09.069617,0.542289,tcp,93.95.137.6,55751,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 10:57:15.271758,0.000029,tcp,162.142.125.78,30835,   ->,159.65.26.180,9006,S_RA,0,0,2,112,58,1
2021/05/02 10:57:37.773208,0.056388,tcp,185.191.34.206,42345,   ->,159.65.26.180,3171,SR_RA,0,0,3,166,112,2
2021/05/02 10:57:42.808992,0.000030,tcp,192.241.212.23,59801,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/05/02 10:58:05.128522,0.056099,tcp,45.143.200.34,55710,   ->,159.65.26.180,9595,SR_RA,0,0,3,166,112,2
2021/05/02 10:58:09.734535,0.000027,tcp,192.241.220.144,58554,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/05/02 10:58:14.747469,0.000042,tcp,111.7.96.164,35831,   ->,159.65.26.180,8465,S_RA,0,0,2,120,66,1
2021/05/02 10:58:36.339717,0.000030,udp,143.198.215.243,40719,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/05/02 10:58:37.850987,0.000031,tcp,162.142.125.76,22796,   ->,159.65.26.180,2566,S_RA,0,0,2,112,58,1
2021/05/02 10:59:00.590838,0.000026,tcp,81.222.189.149,4809,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 10:59:01.179550,0.000030,tcp,81.222.189.149,4810,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 10:59:09.312131,0.000025,tcp,74.120.14.94,21775,   ->,159.65.26.180,9779,S_RA,32,32,2,112,58,1
2021/05/02 10:59:10.788613,0.063875,tcp,45.143.200.34,55710,   ->,159.65.26.180,9896,SR_RA,0,0,3,166,112,2
2021/05/02 10:59:26.912010,0.000031,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/02 10:59:35.146427,0.000023,tcp,59.126.39.124,40145,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 10:59:44.736006,0.067770,tcp,45.143.200.34,55710,   ->,159.65.26.180,7768,SR_RA,0,0,3,166,112,2
2021/05/02 10:59:47.031332,0.000024,tcp,180.149.126.46,25041,   ->,159.65.26.180,17000,S_RA,0,0,2,110,56,1
2021/05/02 11:26:30.056918,0.000020,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/02 11:00:05.991731,0.000031,udp,66.240.192.138,28746,   ->,159.65.26.180,443,INT,16,,1,56,56,1
2021/05/02 11:00:43.429295,0.000031,icmp,52.81.193.14,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/02 11:00:49.635485,600.277527,icmp,52.81.218.158,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,4,392,196,2
2021/05/02 11:00:51.493662,0.000030,icmp,52.81.193.14,0x0008,  <->,159.65.26.180,0x0e00,ECO,0,0,2,196,98,1
