StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 11:46:05.298876,0.047038,tcp,5.188.206.18,46983,   ->,159.65.26.180,6759,SR_RA,0,0,3,166,112,2
2021/05/04 11:46:08.891838,0.877281,tcp,104.244.76.33,40757,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/05/04 11:46:10.927007,0.000023,tcp,185.173.35.41,53762,   ->,159.65.26.180,8080,S_RA,64,64,2,112,58,1
2021/05/04 11:46:27.971934,0.056704,tcp,45.145.67.74,57733,   ->,159.65.26.180,50527,SR_RA,0,0,3,166,112,2
2021/05/04 11:46:29.757827,0.000030,udp,167.248.133.26,12287,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/05/04 11:46:33.647019,0.000022,tcp,191.242.105.49,25246,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 11:46:33.926621,0.592133,tcp,95.0.162.13,45827,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:46:34.331410,0.000023,tcp,191.242.105.49,25332,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 11:46:57.434344,0.000028,tcp,101.64.165.210,56921,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 11:47:09.762691,0.000023,tcp,74.120.14.25,56285,   ->,159.65.26.180,51200,S_RA,32,32,2,112,58,1
2021/05/04 11:47:23.783514,0.000029,tcp,88.135.36.13,57944,   ->,159.65.26.180,3107,S_RA,0,0,2,110,56,1
2021/05/04 11:47:25.460490,0.000032,udp,185.142.236.36,31515,   ->,159.65.26.180,44818,INT,0,,1,66,66,1
2021/05/04 11:47:26.885120,0.057356,tcp,45.143.200.34,46992,   ->,159.65.26.180,12708,SR_RA,0,0,3,166,112,2
2021/05/04 11:47:27.010778,0.000024,tcp,162.142.125.171,44036,   ->,159.65.26.180,32944,S_RA,0,0,2,112,58,1
2021/05/04 11:47:27.720413,0.000032,tcp,42.225.230.9,8268,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 11:48:38.890182,0.000024,tcp,162.142.125.168,21856,   ->,159.65.26.180,41162,S_RA,0,0,2,112,58,1
2021/05/04 11:48:43.737515,0.000024,tcp,157.245.168.191,49697,   ->,159.65.26.180,4903,S_RA,0,0,2,110,56,1
2021/05/04 11:48:46.780103,0.611558,tcp,84.22.40.25,58892,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:48:51.538870,0.000025,tcp,74.120.14.28,64724,   ->,159.65.26.180,8010,S_RA,32,32,2,112,58,1
2021/05/04 11:48:51.919387,0.000025,tcp,113.1.87.69,2946,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 11:48:53.453262,0.052155,tcp,45.146.164.243,47137,   ->,159.65.26.180,13688,SR_RA,0,0,3,166,112,2
2021/05/04 11:48:55.013313,0.040248,tcp,194.61.25.194,51060,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 11:48:55.366816,0.000025,tcp,14.233.248.77,31337,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/04 11:48:57.830402,0.670134,tcp,123.231.163.138,65488,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:48:59.016032,0.060774,tcp,45.145.67.74,57733,   ->,159.65.26.180,1373,SR_RA,0,0,3,166,112,2
2021/05/04 11:49:02.982692,0.000023,tcp,209.141.40.103,37494,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 11:49:10.547910,0.000025,tcp,162.142.125.65,57833,   ->,159.65.26.180,98,S_RA,0,0,2,112,58,1
2021/05/04 11:49:11.577424,0.000023,tcp,180.76.250.49,47295,   ->,159.65.26.180,4537,S_RA,0,0,2,110,56,1
2021/05/04 11:49:15.203035,0.055935,tcp,188.166.125.72,41479,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 11:49:17.241482,0.041700,tcp,45.143.200.34,46992,   ->,159.65.26.180,12621,SR_RA,0,0,3,166,112,2
2021/05/04 11:49:27.295454,0.000028,tcp,101.201.235.14,40791,   ->,159.65.26.180,8088,S_RA,20,20,2,110,56,1
2021/05/04 11:49:40.130186,0.686060,tcp,190.223.41.102,61749,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:50:15.545372,0.000024,tcp,159.203.46.172,61953,   ->,159.65.26.180,1936,S_RA,0,0,2,110,56,1
2021/05/04 11:50:16.167359,0.000026,tcp,157.245.102.59,54188,   ->,159.65.26.180,17899,S_RA,32,32,2,110,56,1
2021/05/04 11:50:30.408637,0.010628,tcp,92.63.197.86,55298,   ->,159.65.26.180,8782,SR_RA,0,0,3,166,112,2
2021/05/04 11:51:07.122622,0.202025,tcp,208.100.26.241,59782,   ->,159.65.26.180,636,SR_RA,0,0,3,166,112,2
2021/05/04 11:51:20.825429,0.060424,tcp,45.145.67.74,57733,   ->,159.65.26.180,6079,SR_RA,0,0,3,166,112,2
2021/05/04 11:51:32.544076,0.677829,tcp,103.55.146.161,50823,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:51:34.430468,0.000025,tcp,89.248.168.157,54116,   ->,159.65.26.180,52001,S_RA,0,0,2,110,56,1
2021/05/04 11:51:36.200653,0.231397,tcp,88.214.24.118,42558,   ->,159.65.26.180,3171,SR_RA,0,0,3,166,112,2
2021/05/04 11:51:42.373606,0.052960,tcp,45.155.205.223,40487,   ->,159.65.26.180,3487,SR_RA,0,0,3,166,112,2
2021/05/04 11:51:51.185506,0.014328,tcp,92.63.197.61,55256,   ->,159.65.26.180,8223,SR_RA,0,0,3,166,112,2
2021/05/04 11:52:00.430567,0.000031,tcp,192.35.168.124,53941,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/04 11:52:15.850541,0.049829,tcp,193.27.229.86,52960,   ->,159.65.26.180,13370,SR_RA,0,0,3,166,112,2
2021/05/04 11:52:16.510276,0.000023,tcp,103.203.57.2,46757,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/05/04 11:52:22.348349,0.639922,tcp,183.82.118.232,53893,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/04 11:52:25.110987,0.057183,tcp,45.146.164.243,47137,   ->,159.65.26.180,14365,SR_RA,0,0,3,166,112,2
2021/05/04 11:52:34.565312,0.061595,tcp,45.143.200.34,46992,   ->,159.65.26.180,12906,SR_RA,0,0,3,166,112,2
2021/05/04 11:52:34.603254,0.138201,tcp,45.146.165.216,52918,   ->,159.65.26.180,7378,SR_RA,0,0,3,166,112,2
2021/05/04 11:52:52.178949,0.045679,tcp,45.143.200.34,46992,   ->,159.65.26.180,11874,SR_RA,0,0,3,166,112,2
2021/05/04 11:52:52.677207,0.009638,tcp,92.63.197.53,55195,   ->,159.65.26.180,7679,SR_RA,0,0,3,166,112,2
2021/05/04 11:53:10.034687,0.000027,tcp,87.121.52.88,45159,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/04 11:53:10.518699,0.014483,tcp,185.156.73.67,47472,   ->,159.65.26.180,13905,SR_RA,0,0,3,166,112,2
2021/05/04 11:53:11.372240,0.729495,tcp,45.231.16.38,60447,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:53:48.207448,0.056613,tcp,185.191.34.205,58625,   ->,159.65.26.180,3506,SR_RA,0,0,3,166,112,2
2021/05/04 11:54:01.182909,0.000031,tcp,209.141.51.242,34439,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/04 11:54:07.287202,0.000029,udp,218.149.97.131,19979,   ->,159.65.26.180,35264,INT,0,,1,62,62,1
2021/05/04 11:54:08.032744,0.052201,tcp,193.27.229.97,49705,   ->,159.65.26.180,339,SR_RA,0,0,3,166,112,2
2021/05/04 11:54:14.757396,0.015293,tcp,92.63.197.55,55215,   ->,159.65.26.180,7937,SR_RA,0,0,3,166,112,2
2021/05/04 11:54:17.274174,0.054266,tcp,185.191.34.212,58085,   ->,159.65.26.180,3513,SR_RA,0,0,3,166,112,2
2021/05/04 11:54:49.232260,0.058821,tcp,45.143.200.34,46992,   ->,159.65.26.180,12359,SR_RA,0,0,3,166,112,2
2021/05/04 11:55:03.790488,0.704462,tcp,200.216.78.78,50921,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 11:55:08.197467,0.045404,tcp,45.143.200.34,46992,   ->,159.65.26.180,12137,SR_RA,0,0,3,166,112,2
2021/05/04 11:55:11.170264,0.045077,tcp,45.146.164.243,47137,   ->,159.65.26.180,14132,SR_RA,0,0,3,166,112,2
2021/05/04 11:55:26.472728,0.000028,tcp,188.166.255.224,48303,   ->,159.65.26.180,5291,S_RA,0,0,2,110,56,1
2021/05/04 11:55:27.538106,0.000023,tcp,1.15.229.154,51342,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/04 11:55:31.032651,0.056167,tcp,45.143.200.34,46992,   ->,159.65.26.180,13072,SR_RA,0,0,3,166,112,2
2021/05/04 11:56:11.065849,0.000031,tcp,120.222.197.94,56851,   ->,159.65.26.180,12315,S_RA,0,0,2,110,56,1
2021/05/04 11:56:12.016878,0.045211,tcp,45.143.200.34,46992,   ->,159.65.26.180,12604,SR_RA,0,0,3,166,112,2
2021/05/04 11:56:18.973705,0.000024,tcp,106.75.21.25,58914,   ->,159.65.26.180,8092,S_RA,0,0,2,112,58,1
2021/05/04 11:56:21.647952,0.000029,tcp,205.185.127.25,52170,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/04 11:56:33.725237,0.000028,tcp,183.131.231.135,54045,   ->,159.65.26.180,3909,S_RA,0,0,2,110,56,1
2021/05/04 11:56:37.450634,0.695862,tcp,180.252.146.216,50301,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:56:54.478915,0.050183,tcp,45.143.200.34,46992,   ->,159.65.26.180,13397,SR_RA,0,0,3,166,112,2
2021/05/04 11:57:11.687401,0.000032,tcp,192.241.221.66,53195,   ->,159.65.26.180,11211,S_RA,0,0,2,110,56,1
2021/05/04 11:57:32.660849,0.000036,tcp,116.58.229.223,20898,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 11:57:38.276983,0.063205,tcp,45.143.200.34,46992,   ->,159.65.26.180,12858,SR_RA,0,0,3,166,112,2
2021/05/04 11:57:50.323736,0.784089,tcp,171.224.193.40,58622,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:57:59.718685,0.000031,tcp,74.120.14.18,37517,   ->,159.65.26.180,8888,S_RA,32,32,2,112,58,1
2021/05/04 11:58:11.150933,0.012630,tcp,92.63.197.83,55277,   ->,159.65.26.180,8521,SR_RA,0,0,3,166,112,2
2021/05/04 11:58:14.736007,0.000032,tcp,64.227.1.130,61953,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/05/04 11:58:28.229635,0.622760,tcp,185.125.255.169,52894,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 11:58:35.659342,4.343324,tcp,51.77.77.139,25565,   ->,159.65.26.180,60611,SA_R,36,36,4,220,112,2
2021/05/04 11:58:51.697691,0.000024,tcp,112.126.65.144,47532,   ->,159.65.26.180,3711,S_RA,20,20,2,110,56,1
2021/05/04 11:58:56.598252,0.063851,tcp,45.143.200.34,46992,   ->,159.65.26.180,11559,SR_RA,0,0,3,166,112,2
2021/05/04 11:59:01.688239,0.047678,tcp,45.146.164.243,47137,   ->,159.65.26.180,14631,SR_RA,0,0,3,166,112,2
2021/05/04 11:59:50.495972,0.000024,tcp,162.142.125.23,34617,   ->,159.65.26.180,6379,S_RA,0,0,2,112,58,1
2021/05/04 11:59:55.810971,0.126492,tcp,193.57.40.49,41028,   ->,159.65.26.180,1002,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:08.619164,0.053443,tcp,85.119.151.254,42407,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:08.879871,0.061258,tcp,85.119.151.254,42407,   ->,159.65.26.180,707,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:09.975699,0.050193,tcp,85.119.151.254,42407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:11.143388,0.052790,tcp,85.119.151.254,42407,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:12.250220,0.016112,tcp,89.248.165.201,40400,   ->,159.65.26.180,8984,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:15.615652,0.000028,udp,81.169.203.68,62540,   ->,159.65.26.180,1434,INT,0,,1,122,122,1
2021/05/04 12:00:19.159756,0.395841,tcp,193.27.229.97,49705,   ->,159.65.26.180,38,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:21.404941,0.126967,tcp,5.178.86.74,42420,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:23.347271,0.063900,tcp,5.178.86.74,42420,   ->,159.65.26.180,499,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:25.066914,0.060448,tcp,5.178.86.74,42420,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:25.106938,0.040620,tcp,45.143.200.34,46992,   ->,159.65.26.180,12054,SR_RA,0,0,3,166,112,2
2021/05/04 12:00:26.581480,0.085976,tcp,5.178.86.74,42420,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 12:01:03.869555,0.270241,tcp,185.153.197.32,52891,   ->,159.65.26.180,5721,SR_RA,0,0,3,166,112,2
2021/05/04 12:01:06.783245,0.606501,tcp,197.255.221.2,51392,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:01:33.872264,0.000025,tcp,121.5.137.64,51323,   ->,159.65.26.180,21485,S_RA,104,104,2,110,56,1
2021/05/04 12:01:41.180685,0.000025,tcp,92.118.160.9,53104,   ->,159.65.26.180,10443,S_RA,0,0,2,112,58,1
2021/05/04 12:01:41.806498,0.059459,tcp,185.191.34.212,58085,   ->,159.65.26.180,3514,SR_RA,0,0,3,166,112,2
2021/05/04 12:01:59.891591,0.062033,tcp,45.143.200.34,46992,   ->,159.65.26.180,11647,SR_RA,0,0,3,166,112,2
2021/05/04 12:02:23.774932,0.065637,tcp,45.143.200.34,46992,   ->,159.65.26.180,12641,SR_RA,0,0,3,166,112,2
2021/05/04 12:02:28.276323,0.073917,tcp,188.166.125.72,42348,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 12:02:34.170621,0.655044,tcp,45.116.3.238,57026,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:03:00.083051,0.047458,tcp,45.143.200.34,46992,   ->,159.65.26.180,13464,SR_RA,0,0,3,166,112,2
2021/05/04 12:03:00.296266,0.000025,tcp,65.49.20.69,43236,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/05/04 12:03:06.469503,0.052203,tcp,45.146.164.91,42531,   ->,159.65.26.180,3443,SR_RA,0,0,3,166,112,2
2021/05/04 12:03:08.860126,0.000021,tcp,120.92.141.241,50037,   ->,159.65.26.180,15494,S_RA,0,0,2,110,56,1
2021/05/04 12:03:10.494416,0.080020,tcp,5.188.210.245,42648,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/05/04 12:03:10.565969,0.000000,icmp,5.188.210.245,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/04 12:03:29.897024,0.000033,udp,37.49.230.244,44924,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/04 12:03:32.063039,0.000030,udp,146.88.240.4,47828,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/05/04 12:03:34.095856,0.000026,tcp,206.166.251.147,43556,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 12:03:35.512098,0.000024,tcp,167.160.189.20,54193,   ->,159.65.26.180,10527,S_RA,0,0,2,110,56,1
2021/05/04 12:03:40.738133,0.000028,tcp,101.89.123.249,47658,   ->,159.65.26.180,4388,S_RA,0,0,2,112,58,1
2021/05/04 12:04:25.695136,0.000035,tcp,138.68.253.149,54192,   ->,159.65.26.180,16209,S_RA,0,0,2,110,56,1
2021/05/04 12:04:30.438992,0.000024,tcp,198.98.54.148,33741,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 12:04:30.528743,0.000028,tcp,111.7.96.166,54034,   ->,159.65.26.180,8581,S_RA,0,0,2,120,66,1
2021/05/04 12:04:31.926943,0.048968,tcp,45.146.164.211,42593,   ->,159.65.26.180,9001,SR_RA,0,0,3,166,112,2
2021/05/04 12:04:41.950855,0.000025,tcp,167.248.133.28,54492,   ->,159.65.26.180,2,S_RA,0,0,2,112,58,1
2021/05/04 12:04:41.953082,0.041463,tcp,103.145.13.26,52865,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/04 12:04:43.733453,0.000024,tcp,181.57.167.193,41684,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/04 12:04:55.588669,0.042755,tcp,45.143.200.34,46992,   ->,159.65.26.180,13061,SR_RA,0,0,3,166,112,2
2021/05/04 12:05:02.128887,0.049823,tcp,193.27.229.86,52960,   ->,159.65.26.180,57371,SR_RA,0,0,3,166,112,2
2021/05/04 12:05:17.998769,0.000025,tcp,39.129.96.17,60856,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 12:05:59.595517,0.050538,tcp,45.146.165.216,52918,   ->,159.65.26.180,10892,SR_RA,0,0,3,166,112,2
2021/05/04 12:06:52.718982,0.046476,tcp,45.143.200.34,46992,   ->,159.65.26.180,12062,SR_RA,0,0,3,166,112,2
2021/05/04 12:06:56.072482,0.000023,tcp,178.90.55.81,30978,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 12:06:56.130117,0.026918,tcp,165.22.192.218,42542,   ->,159.65.26.180,10007,SR_RA,0,0,3,166,112,2
2021/05/04 12:06:59.842262,0.795649,tcp,118.69.60.212,37282,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:07:15.751183,0.000025,tcp,184.105.247.202,43559,   ->,159.65.26.180,50075,S_RA,0,0,2,110,56,1
2021/05/04 12:07:16.147856,0.000032,tcp,104.140.188.10,63009,   ->,159.65.26.180,3052,S_RA,0,0,2,112,58,1
2021/05/04 12:07:27.565470,0.052379,tcp,45.146.164.92,41089,   ->,159.65.26.180,3468,SR_RA,0,0,3,166,112,2
2021/05/04 12:07:33.060031,0.043820,tcp,45.146.164.95,40667,   ->,159.65.26.180,3476,SR_RA,0,0,3,166,112,2
2021/05/04 12:07:36.046018,0.062461,tcp,45.145.67.74,57733,   ->,159.65.26.180,3019,SR_RA,0,0,3,166,112,2
2021/05/04 12:07:42.126363,0.012463,tcp,92.63.197.58,55236,   ->,159.65.26.180,8125,SR_RA,0,0,3,166,112,2
2021/05/04 12:07:44.943742,0.048925,tcp,45.146.164.243,47137,   ->,159.65.26.180,13662,SR_RA,0,0,3,166,112,2
2021/05/04 12:07:45.553476,0.066971,tcp,45.143.200.34,46992,   ->,159.65.26.180,13289,SR_RA,0,0,3,166,112,2
2021/05/04 12:07:46.800862,0.000023,tcp,128.199.144.54,52185,   ->,159.65.26.180,16500,S_RA,0,0,2,110,56,1
2021/05/04 12:07:51.358396,0.000031,tcp,192.241.214.50,55628,   ->,159.65.26.180,11443,S_RA,0,0,2,110,56,1
2021/05/04 12:08:18.515283,0.059571,tcp,45.143.200.34,46992,   ->,159.65.26.180,12263,SR_RA,0,0,3,166,112,2
2021/05/04 12:08:19.725678,0.686318,tcp,49.37.168.243,55222,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:08:38.264351,0.043147,tcp,5.188.206.156,43304,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/04 12:08:39.934841,0.000031,tcp,46.101.196.169,61953,   ->,159.65.26.180,20002,S_RA,0,0,2,110,56,1
2021/05/04 12:08:40.624510,0.161259,tcp,134.209.94.207,42766,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/04 12:08:41.228030,0.000026,tcp,82.114.231.138,23080,   ->,159.65.26.180,5501,S_RA,0,0,2,110,56,1
2021/05/04 12:08:47.075488,1.213711,tcp,37.224.120.75,49486,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 12:08:55.413296,0.264805,tcp,193.142.146.99,49606,   ->,159.65.26.180,27017,SR_RA,0,0,3,166,112,2
2021/05/04 12:09:46.706978,0.000025,tcp,167.248.133.85,45578,   ->,159.65.26.180,9549,S_RA,0,0,2,112,58,1
2021/05/04 12:10:21.919635,0.025455,tcp,185.156.73.67,47472,   ->,159.65.26.180,13887,SR_RA,0,0,3,166,112,2
2021/05/04 12:10:32.464843,0.540126,tcp,84.22.40.25,57190,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:10:37.813979,0.046739,tcp,45.146.164.92,41089,   ->,159.65.26.180,3469,SR_RA,0,0,3,166,112,2
2021/05/04 12:10:39.606445,0.061289,tcp,45.143.200.34,46992,   ->,159.65.26.180,12381,SR_RA,0,0,3,166,112,2
2021/05/04 12:10:43.570488,0.049882,tcp,45.143.200.34,46992,   ->,159.65.26.180,11821,SR_RA,0,0,3,166,112,2
2021/05/04 12:10:53.415230,0.683808,tcp,103.55.146.161,55020,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:10:57.476075,0.732571,tcp,116.58.235.81,54099,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:10:57.988924,0.000028,tcp,198.98.54.148,57547,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/04 12:11:01.097307,0.000029,udp,192.241.218.87,50449,   ->,159.65.26.180,17185,INT,0,,1,106,106,1
2021/05/04 12:11:02.090005,0.938753,tcp,80.85.84.75,43084,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/05/04 12:11:18.049522,0.014709,tcp,92.63.197.58,55236,   ->,159.65.26.180,8162,SR_RA,0,0,3,166,112,2
2021/05/04 12:11:18.113550,0.048384,tcp,193.57.40.49,41028,   ->,159.65.26.180,8383,SR_RA,0,0,3,166,112,2
2021/05/04 12:11:41.935520,0.058752,tcp,45.143.200.34,46992,   ->,159.65.26.180,13406,SR_RA,0,0,3,166,112,2
2021/05/04 12:11:59.912073,0.000029,tcp,110.35.47.21,15950,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 12:12:02.167059,0.000029,tcp,198.98.54.148,36224,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/04 12:12:03.078377,0.055103,tcp,185.191.34.213,40555,   ->,159.65.26.180,3484,SR_RA,0,0,3,166,112,2
2021/05/04 12:12:03.213184,0.012969,tcp,92.63.197.55,55215,   ->,159.65.26.180,7926,SR_RA,0,0,3,166,112,2
2021/05/04 12:12:09.445176,0.050824,tcp,45.146.164.243,47137,   ->,159.65.26.180,14667,SR_RA,0,0,3,166,112,2
2021/05/04 12:12:29.536628,0.057369,tcp,185.191.34.204,57904,   ->,159.65.26.180,3518,SR_RA,0,0,3,166,112,2
2021/05/04 12:12:57.817719,0.000024,tcp,222.174.119.196,53202,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:12:58.585386,0.000023,tcp,222.174.119.196,41796,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:13:04.702610,0.045078,tcp,45.143.200.34,46992,   ->,159.65.26.180,13211,SR_RA,0,0,3,166,112,2
2021/05/04 12:13:06.551250,0.046658,tcp,45.143.200.34,46992,   ->,159.65.26.180,11561,SR_RA,0,0,3,166,112,2
2021/05/04 12:13:17.539400,0.000023,tcp,188.166.210.149,49671,   ->,159.65.26.180,9035,S_RA,0,0,2,110,56,1
2021/05/04 12:13:56.062608,0.173139,tcp,5.188.206.18,46983,   ->,159.65.26.180,17645,SR_RA,0,0,3,166,112,2
2021/05/04 12:14:08.481587,0.000023,tcp,167.71.72.70,54171,   ->,159.65.26.180,10860,S_RA,0,0,2,110,56,1
2021/05/04 12:14:10.758229,0.030520,tcp,188.166.125.72,42990,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 12:14:14.081451,0.052513,tcp,45.143.200.34,46992,   ->,159.65.26.180,11577,SR_RA,0,0,3,166,112,2
2021/05/04 12:14:14.947227,0.054814,tcp,45.143.200.34,46992,   ->,159.65.26.180,12969,SR_RA,0,0,3,166,112,2
2021/05/04 12:14:17.223139,0.190644,tcp,208.100.26.228,53747,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/05/04 12:14:35.090996,0.000026,tcp,45.159.14.235,47312,   ->,159.65.26.180,16718,S_RA,40,40,2,110,56,1
2021/05/04 12:14:42.133720,0.000032,tcp,106.53.135.26,54760,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 12:15:09.109773,0.000025,tcp,103.79.79.5,54195,   ->,159.65.26.180,8402,S_RA,0,0,2,110,56,1
2021/05/04 12:15:22.303241,0.049484,tcp,45.146.164.91,42531,   ->,159.65.26.180,3445,SR_RA,0,0,3,166,112,2
2021/05/04 12:15:23.585613,0.614521,tcp,92.46.206.242,58215,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:15:23.713218,0.704526,tcp,58.186.123.182,25189,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:15:26.392800,0.047442,tcp,45.146.164.149,58205,   ->,159.65.26.180,6970,SR_RA,0,0,3,166,112,2
2021/05/04 12:15:27.037711,0.050149,tcp,45.146.164.243,47137,   ->,159.65.26.180,14929,SR_RA,0,0,3,166,112,2
2021/05/04 12:15:27.556902,0.048886,tcp,31.184.215.57,49310,   ->,159.65.26.180,10356,SR_RA,0,0,3,166,112,2
2021/05/04 12:15:31.434892,0.000030,tcp,139.59.167.79,54507,   ->,159.65.26.180,26,S_RA,0,0,2,110,56,1
2021/05/04 12:15:32.173900,0.051222,tcp,45.143.200.34,46992,   ->,159.65.26.180,12794,SR_RA,0,0,3,166,112,2
2021/05/04 12:15:32.759751,0.049083,tcp,45.155.205.223,40487,   ->,159.65.26.180,3485,SR_RA,0,0,3,166,112,2
2021/05/04 12:15:36.137463,0.000037,udp,192.34.59.75,21585,   ->,159.65.26.180,8082,INT,0,,1,136,136,1
2021/05/04 12:15:37.339486,0.058208,tcp,45.143.200.34,46992,   ->,159.65.26.180,12985,SR_RA,0,0,3,166,112,2
2021/05/04 12:15:41.028092,0.000028,tcp,183.83.38.62,25285,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 12:15:41.719450,0.000023,tcp,183.83.38.62,24117,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 12:15:47.098186,0.046804,tcp,45.146.164.243,47137,   ->,159.65.26.180,14713,SR_RA,0,0,3,166,112,2
2021/05/04 12:16:02.733045,0.000029,tcp,165.227.147.197,61953,   ->,159.65.26.180,12323,S_RA,0,0,2,110,56,1
2021/05/04 12:16:24.013543,0.000033,udp,192.241.207.222,49894,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/04 12:16:38.970170,0.059839,tcp,45.143.200.34,46992,   ->,159.65.26.180,13476,SR_RA,0,0,3,166,112,2
