StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 13:41:41.476902,0.055626,tcp,91.223.67.180,44965,   ->,159.65.26.180,666,SR_RA,0,0,3,166,112,2
2021/04/24 13:41:48.471361,0.089609,tcp,195.54.161.151,49024,   ->,159.65.26.180,1676,SR_RA,0,0,3,166,112,2
2021/04/24 13:41:52.542202,0.072989,tcp,87.251.70.87,40830,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/04/24 13:42:10.224976,0.044466,tcp,5.188.206.18,46983,   ->,159.65.26.180,32791,SR_RA,0,0,3,166,112,2
2021/04/24 13:42:14.547224,0.046838,tcp,5.188.206.18,46983,   ->,159.65.26.180,31895,SR_RA,0,0,3,166,112,2
2021/04/24 13:42:49.564867,0.047757,tcp,45.146.165.209,40269,   ->,159.65.26.180,8424,SR_RA,0,0,3,166,112,2
2021/04/24 13:43:21.009406,0.000033,udp,185.122.202.139,3260,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 13:43:31.987544,0.040703,tcp,5.188.206.18,46983,   ->,159.65.26.180,5604,SR_RA,0,0,3,166,112,2
2021/04/24 13:43:32.039246,0.042732,tcp,5.188.206.18,46983,   ->,159.65.26.180,38896,SR_RA,0,0,3,166,112,2
2021/04/24 13:43:47.586095,0.087623,tcp,195.54.161.151,49024,   ->,159.65.26.180,47800,SR_RA,0,0,3,166,112,2
2021/04/24 13:43:58.493504,0.000033,tcp,122.228.19.80,43652,   ->,159.65.26.180,12345,S_RA,0,0,2,112,58,1
2021/04/24 13:44:19.102234,0.000035,tcp,139.59.170.240,44909,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 13:44:19.736981,0.000032,tcp,180.149.126.197,27336,   ->,159.65.26.180,25463,S_RA,0,0,2,110,56,1
2021/04/24 13:45:06.570375,0.000029,tcp,60.2.87.154,45569,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 13:45:10.500348,0.052427,tcp,195.54.161.151,49024,   ->,159.65.26.180,4796,SR_RA,0,0,3,166,112,2
2021/04/24 13:45:24.564371,0.061851,tcp,195.54.161.151,49024,   ->,159.65.26.180,52950,SR_RA,0,0,3,166,112,2
2021/04/24 13:45:34.919751,0.048943,tcp,45.143.200.34,55492,   ->,159.65.26.180,2629,SR_RA,0,0,3,166,112,2
2021/04/24 13:45:39.009790,0.000026,tcp,45.133.1.101,45125,   ->,159.65.26.180,33891,S_RA,0,0,2,110,56,1
2021/04/24 13:46:24.300917,0.071241,tcp,195.54.161.151,49024,   ->,159.65.26.180,6751,SR_RA,0,0,3,166,112,2
2021/04/24 13:46:27.423407,0.140821,tcp,216.250.255.74,44753,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 13:46:42.517606,0.046513,tcp,45.146.165.123,43447,   ->,159.65.26.180,3698,SR_RA,0,0,3,166,112,2
2021/04/24 13:47:16.139481,0.000032,udp,192.241.215.179,43795,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/24 13:47:18.566811,0.000026,tcp,80.82.70.118,60000,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/04/24 13:47:40.160928,0.000028,tcp,5.188.206.26,65533,   ->,159.65.26.180,3333,S_RA,0,0,2,110,56,1
2021/04/24 13:47:50.760617,0.338270,tcp,47.110.53.116,44795,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 13:48:13.115094,0.058771,tcp,91.223.67.180,44965,   ->,159.65.26.180,2240,SR_RA,0,0,3,166,112,2
2021/04/24 13:48:37.311116,0.045603,tcp,45.143.200.34,55492,   ->,159.65.26.180,2427,SR_RA,0,0,3,166,112,2
2021/04/24 13:48:38.038281,0.074862,tcp,195.54.161.151,49024,   ->,159.65.26.180,5908,SR_RA,0,0,3,166,112,2
2021/04/24 13:48:51.973145,0.000030,tcp,89.248.174.193,42952,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/04/24 13:49:56.430142,0.000038,tcp,162.142.125.91,20489,   ->,159.65.26.180,17998,S_RA,0,0,2,112,58,1
2021/04/24 13:49:59.940620,0.013078,tcp,89.248.165.52,54802,   ->,159.65.26.180,61234,SR_RA,0,0,3,166,112,2
2021/04/24 13:50:00.741386,0.083066,tcp,195.54.161.151,49024,   ->,159.65.26.180,20166,SR_RA,0,0,3,166,112,2
2021/04/24 13:50:07.774121,0.000034,tcp,192.241.221.104,44706,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/04/24 13:50:31.076700,0.000028,tcp,195.37.190.77,55604,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 13:50:40.642048,0.065697,tcp,195.54.161.151,49024,   ->,159.65.26.180,19201,SR_RA,0,0,3,166,112,2
2021/04/24 13:51:09.764878,0.054314,tcp,45.146.165.123,43447,   ->,159.65.26.180,3166,SR_RA,0,0,3,166,112,2
2021/04/24 13:52:06.398616,0.000031,tcp,185.189.255.236,3456,  <?>,159.65.26.180,55041,A_R,0,0,2,110,56,1
2021/04/24 13:52:33.573614,0.000042,udp,184.105.139.109,56365,   ->,159.65.26.180,1900,INT,0,,1,139,139,1
2021/04/24 13:52:59.231174,0.061842,tcp,91.223.67.180,44965,   ->,159.65.26.180,38428,SR_RA,0,0,3,166,112,2
2021/04/24 13:53:18.882195,0.046032,tcp,45.143.200.34,55492,   ->,159.65.26.180,2092,SR_RA,0,0,3,166,112,2
2021/04/24 13:53:42.174373,0.346105,tcp,82.202.197.233,49338,   ->,159.65.26.180,10426,SR_RA,0,0,3,166,112,2
2021/04/24 13:53:47.132025,0.058217,tcp,45.146.165.209,40269,   ->,159.65.26.180,8489,SR_RA,0,0,3,166,112,2
2021/04/24 13:53:48.833664,0.053583,tcp,45.143.200.34,55492,   ->,159.65.26.180,2678,SR_RA,0,0,3,166,112,2
2021/04/24 13:53:56.090636,0.053359,tcp,45.146.165.209,40269,   ->,159.65.26.180,8344,SR_RA,0,0,3,166,112,2
2021/04/24 13:54:49.588993,0.055440,tcp,45.146.164.211,44753,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/04/24 13:55:05.342903,0.051916,tcp,195.54.161.151,49024,   ->,159.65.26.180,52136,SR_RA,0,0,3,166,112,2
2021/04/24 13:55:12.568163,0.000044,udp,185.191.34.233,32939,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 13:55:18.037661,0.000026,tcp,210.18.155.75,65038,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 13:55:19.036986,2.983065,tcp,210.18.155.75,14958,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 13:55:41.975662,0.653606,tcp,103.86.43.19,52974,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 13:55:51.838350,0.000033,tcp,162.142.125.72,6741,   ->,159.65.26.180,3403,S_RA,0,0,2,112,58,1
2021/04/24 13:55:57.627594,0.000028,tcp,188.166.93.53,57707,   ->,159.65.26.180,5433,S_RA,0,0,2,110,56,1
2021/04/24 13:56:16.404900,0.050906,tcp,45.146.164.182,42637,   ->,159.65.26.180,33896,SR_RA,0,0,3,166,112,2
2021/04/24 13:56:29.720137,0.088038,tcp,35.203.111.47,52868,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/04/24 13:56:30.027341,0.000028,tcp,180.76.144.76,45226,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 13:56:36.645669,0.045234,tcp,45.146.165.75,54870,   ->,159.65.26.180,8933,SR_RA,0,0,3,166,112,2
2021/04/24 13:57:02.481452,0.232729,tcp,47.110.241.124,45190,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 13:57:05.219433,0.117316,tcp,5.188.206.62,56368,   ->,159.65.26.180,29291,SR_RA,0,0,3,166,112,2
2021/04/24 13:57:30.267230,0.000038,tcp,47.98.206.203,47994,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 13:57:54.865429,0.049026,tcp,45.146.165.123,43447,   ->,159.65.26.180,3600,SR_RA,0,0,3,166,112,2
2021/04/24 13:58:27.968427,0.234796,tcp,111.229.161.253,45374,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 13:58:43.428737,0.047789,tcp,45.146.165.75,54870,   ->,159.65.26.180,60011,SR_RA,0,0,3,166,112,2
2021/04/24 13:58:57.608444,0.779040,tcp,58.20.243.15,62503,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/04/24 13:58:58.525955,0.051335,tcp,45.143.200.34,55492,   ->,159.65.26.180,2824,SR_RA,0,0,3,166,112,2
2021/04/24 13:59:04.094300,0.050754,tcp,45.146.165.123,43447,   ->,159.65.26.180,3075,SR_RA,0,0,3,166,112,2
2021/04/24 13:59:40.188717,0.055930,tcp,103.145.13.243,41541,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/24 13:59:52.185058,0.057979,tcp,45.146.165.209,40269,   ->,159.65.26.180,8447,SR_RA,0,0,3,166,112,2
2021/04/24 14:00:00.000000,1590.057495,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/24 14:00:01.059135,0.000040,udp,185.233.186.56,60458,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/04/24 14:00:04.051289,0.052927,tcp,45.146.165.123,43447,   ->,159.65.26.180,3430,SR_RA,0,0,3,166,112,2
2021/04/24 14:00:04.987880,0.000028,tcp,209.141.40.103,33299,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 14:00:06.939888,0.050765,tcp,45.146.164.235,59730,   ->,159.65.26.180,10483,SR_RA,0,0,3,166,112,2
2021/04/24 14:00:12.624264,0.013807,tcp,89.248.165.201,45339,   ->,159.65.26.180,173,SR_RA,0,0,3,166,112,2
2021/04/24 14:00:16.149136,0.044258,tcp,194.48.199.78,45033,   ->,159.65.26.180,7513,SR_RA,0,0,3,166,112,2
2021/04/24 14:00:29.419619,0.058669,tcp,5.178.86.76,45627,   ->,159.65.26.180,4264,SR_RA,0,0,3,166,112,2
2021/04/24 14:00:29.600570,0.114082,tcp,5.178.86.76,45627,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 14:01:29.922421,0.000045,udp,184.105.247.228,49591,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/04/24 14:02:16.581371,0.000031,tcp,192.241.217.37,46232,   ->,159.65.26.180,953,S_RA,0,0,2,110,56,1
2021/04/24 14:02:22.042291,0.567050,tcp,138.197.138.41,45694,   ->,159.65.26.180,8822,SR_RA,0,0,3,166,112,2
2021/04/24 14:03:10.765266,0.047431,tcp,45.143.200.34,55492,   ->,159.65.26.180,2466,SR_RA,0,0,3,166,112,2
2021/04/24 14:03:12.333425,0.055742,tcp,195.54.161.151,49024,   ->,159.65.26.180,54434,SR_RA,0,0,3,166,112,2
2021/04/24 14:03:20.476158,0.242555,tcp,111.229.161.253,45772,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 14:03:30.055468,0.000036,tcp,201.68.215.30,62455,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/24 14:04:06.162287,0.053946,tcp,45.143.200.34,55492,   ->,159.65.26.180,2704,SR_RA,0,0,3,166,112,2
2021/04/24 14:04:08.331309,0.000027,tcp,45.227.254.10,31338,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/24 14:04:09.010472,0.039716,tcp,77.247.108.77,59788,   ->,159.65.26.180,5160,SR_RA,40,40,3,166,112,2
2021/04/24 14:04:22.842908,0.049249,tcp,45.143.200.34,55492,   ->,159.65.26.180,2168,SR_RA,0,0,3,166,112,2
2021/04/24 14:04:38.555866,0.295161,tcp,120.202.128.23,40236,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 14:04:43.899435,0.000034,tcp,47.93.90.58,34960,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 14:04:57.612626,0.000033,tcp,37.187.228.12,22,   ->,159.65.26.180,60530,SA_R,36,36,2,110,56,1
2021/04/24 14:05:24.275240,0.047262,tcp,45.143.200.34,55492,   ->,159.65.26.180,2520,SR_RA,0,0,3,166,112,2
2021/04/24 14:05:30.185401,0.256565,tcp,103.45.139.96,46579,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 14:06:06.662909,0.063127,tcp,45.145.67.74,45011,   ->,159.65.26.180,4534,SR_RA,0,0,3,166,112,2
2021/04/24 14:06:23.923257,0.000038,tcp,121.196.162.24,57520,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 14:06:27.252147,0.000035,tcp,192.241.214.140,34942,   ->,159.65.26.180,9997,S_RA,0,0,2,110,56,1
2021/04/24 14:06:28.108345,0.056755,tcp,45.146.165.209,40269,   ->,159.65.26.180,8438,SR_RA,0,0,3,166,112,2
2021/04/24 14:07:49.319402,0.092867,tcp,195.54.161.151,49024,   ->,159.65.26.180,15817,SR_RA,0,0,3,166,112,2
2021/04/24 14:07:52.766245,0.370112,tcp,119.28.42.87,52458,   ->,159.65.26.180,4899,SR_RA,104,104,3,166,112,2
2021/04/24 14:08:24.964782,0.047835,tcp,45.143.200.34,55492,   ->,159.65.26.180,2053,SR_RA,0,0,3,166,112,2
2021/04/24 14:08:26.531506,0.044472,tcp,5.188.206.156,45627,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 14:08:28.234518,0.000035,udp,146.88.240.4,46342,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/04/24 14:08:30.561072,0.000036,tcp,89.248.168.112,54954,   ->,159.65.26.180,4930,S_RA,0,0,2,110,56,1
2021/04/24 14:08:33.408970,0.049312,tcp,45.146.165.123,43447,   ->,159.65.26.180,3958,SR_RA,0,0,3,166,112,2
2021/04/24 14:08:41.630240,0.000029,tcp,159.65.69.168,57827,   ->,159.65.26.180,55585,S_RA,0,0,2,110,56,1
2021/04/24 14:08:47.337545,0.048944,tcp,45.143.200.34,55492,   ->,159.65.26.180,2039,SR_RA,0,0,3,166,112,2
2021/04/24 14:09:01.117151,0.000036,tcp,180.149.126.107,13799,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/24 14:09:09.363046,0.041550,tcp,5.188.206.18,46983,   ->,159.65.26.180,26838,SR_RA,0,0,3,166,112,2
2021/04/24 14:09:45.965074,0.079022,tcp,195.54.161.151,49024,   ->,159.65.26.180,6083,SR_RA,0,0,3,166,112,2
2021/04/24 14:10:34.563562,0.047993,tcp,45.143.200.34,55492,   ->,159.65.26.180,2151,SR_RA,0,0,3,166,112,2
2021/04/24 14:11:18.762535,0.049839,tcp,45.146.164.235,59730,   ->,159.65.26.180,10343,SR_RA,0,0,3,166,112,2
2021/04/24 14:11:39.364770,0.047763,tcp,5.188.206.18,46983,   ->,159.65.26.180,31183,SR_RA,0,0,3,166,112,2
2021/04/24 14:11:50.678330,0.062162,tcp,195.54.161.151,49024,   ->,159.65.26.180,55100,SR_RA,0,0,3,166,112,2
2021/04/24 14:12:01.034908,0.054424,tcp,45.143.200.34,55492,   ->,159.65.26.180,2888,SR_RA,0,0,3,166,112,2
2021/04/24 14:12:49.868239,0.053429,tcp,193.27.229.86,44986,   ->,159.65.26.180,18666,SR_RA,0,0,3,166,112,2
2021/04/24 14:12:49.935382,0.024028,tcp,89.248.165.201,45339,   ->,159.65.26.180,414,SR_RA,0,0,3,166,112,2
2021/04/24 14:13:02.085641,0.053955,tcp,85.119.151.251,46380,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 14:13:04.091580,0.104832,tcp,85.119.151.251,46380,   ->,159.65.26.180,1147,SR_RA,0,0,3,166,112,2
2021/04/24 14:13:24.758781,1.426031,tcp,61.95.233.52,58725,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/24 14:13:54.198826,0.000038,tcp,60.209.136.34,28793,   ->,159.65.26.180,31224,S_RA,8,8,2,110,56,1
2021/04/24 14:14:03.397136,0.046605,tcp,5.188.206.157,45611,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 14:14:10.605031,0.308806,tcp,47.104.248.191,48283,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/24 14:14:24.366059,0.000027,tcp,80.82.77.139,16741,   ->,159.65.26.180,2379,S_RA,0,0,2,112,58,1
2021/04/24 14:14:25.725605,0.063839,tcp,45.145.67.74,45011,   ->,159.65.26.180,5837,SR_RA,0,0,3,166,112,2
2021/04/24 14:14:31.000988,0.046150,tcp,45.143.200.34,55492,   ->,159.65.26.180,2435,SR_RA,0,0,3,166,112,2
2021/04/24 14:14:34.357959,0.000035,tcp,80.82.77.240,64344,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/04/24 14:14:48.061429,0.000031,tcp,185.64.208.134,39260,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 14:15:22.505618,0.051442,tcp,45.143.200.34,55492,   ->,159.65.26.180,2349,SR_RA,0,0,3,166,112,2
2021/04/24 14:16:00.868378,0.000036,udp,192.241.216.65,35862,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/04/24 14:16:13.248059,0.080975,tcp,195.54.161.151,49024,   ->,159.65.26.180,8186,SR_RA,0,0,3,166,112,2
2021/04/24 14:16:15.780503,0.051482,tcp,45.146.164.235,59730,   ->,159.65.26.180,10224,SR_RA,0,0,3,166,112,2
2021/04/24 14:16:22.528573,0.014219,tcp,167.99.248.146,46291,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 14:16:58.668791,0.000029,tcp,185.165.190.34,29011,   ->,159.65.26.180,8090,S_RA,0,0,2,112,58,1
2021/04/24 14:17:14.579321,0.000027,tcp,42.117.20.150,44072,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 14:17:15.706449,0.056250,tcp,45.146.165.209,40269,   ->,159.65.26.180,8358,SR_RA,0,0,3,166,112,2
2021/04/24 14:17:16.782468,0.000032,tcp,34.87.133.72,32767,   ->,159.65.26.180,8545,S_RA,32,32,2,110,56,1
2021/04/24 14:17:26.113934,0.000031,tcp,162.142.125.172,20790,   ->,159.65.26.180,13194,S_RA,0,0,2,112,58,1
2021/04/24 14:17:29.290398,0.050785,tcp,45.146.164.235,59730,   ->,159.65.26.180,10370,SR_RA,0,0,3,166,112,2
2021/04/24 14:17:34.312114,0.030634,tcp,89.248.165.201,45339,   ->,159.65.26.180,740,SR_RA,0,0,3,166,112,2
2021/04/24 14:17:34.414489,0.053747,tcp,45.146.164.235,59730,   ->,159.65.26.180,10296,SR_RA,0,0,3,166,112,2
2021/04/24 14:17:46.684212,0.000033,tcp,147.135.105.172,3389,   ->,159.65.26.180,49745,SA_R,36,36,2,110,56,1
2021/04/24 14:18:39.029548,0.000029,tcp,146.185.146.99,60000,   ->,159.65.26.180,113,S_RA,0,0,2,110,56,1
2021/04/24 14:18:42.415921,0.000038,tcp,139.162.113.212,36880,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/04/24 14:18:58.543193,0.000029,tcp,185.200.118.50,55270,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/24 14:19:06.085057,0.048424,tcp,45.146.164.235,59730,   ->,159.65.26.180,10472,SR_RA,0,0,3,166,112,2
2021/04/24 14:19:10.465832,0.000029,icmp,139.162.189.5,0x0008,  <->,159.65.26.180,0xf728,ECO,0,0,2,104,56,1
2021/04/24 14:19:15.461851,0.045639,tcp,45.143.200.34,55492,   ->,159.65.26.180,2573,SR_RA,0,0,3,166,112,2
2021/04/24 14:19:16.302136,0.082152,tcp,195.54.161.151,49024,   ->,159.65.26.180,34600,SR_RA,0,0,3,166,112,2
2021/04/24 14:19:50.083978,0.055804,tcp,195.54.161.151,49024,   ->,159.65.26.180,20213,SR_RA,0,0,3,166,112,2
2021/04/24 14:19:50.163265,0.046124,tcp,45.146.164.235,59730,   ->,159.65.26.180,10207,SR_RA,0,0,3,166,112,2
2021/04/24 14:21:47.532187,0.052966,tcp,45.143.200.34,55492,   ->,159.65.26.180,2559,SR_RA,0,0,3,166,112,2
2021/04/24 14:21:50.017762,0.000032,tcp,167.248.133.24,53371,   ->,159.65.26.180,1883,S_RA,0,0,2,112,58,1
2021/04/24 14:22:54.953395,0.000030,tcp,106.12.195.209,41330,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 14:23:03.161669,0.000032,tcp,59.127.20.211,53537,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 14:23:42.668426,0.049010,tcp,45.146.164.235,59730,   ->,159.65.26.180,10257,SR_RA,0,0,3,166,112,2
2021/04/24 14:23:49.450534,0.000026,tcp,64.62.197.89,56943,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 14:23:57.112286,0.000027,tcp,14.34.189.136,11653,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/24 14:24:09.487180,0.106728,tcp,137.116.86.52,48482,   ->,159.65.26.180,5080,SR_RA,0,0,3,166,112,2
2021/04/24 14:24:12.120870,0.054451,tcp,45.146.165.216,44944,   ->,159.65.26.180,51089,SR_RA,0,0,3,166,112,2
2021/04/24 14:24:28.928219,0.063045,tcp,185.153.197.32,44921,   ->,159.65.26.180,5673,SR_RA,0,0,3,166,112,2
2021/04/24 14:24:35.955464,0.000040,udp,167.248.133.23,15989,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/24 14:24:50.588321,0.000027,tcp,192.241.218.166,57736,   ->,159.65.26.180,990,S_RA,0,0,2,110,56,1
2021/04/24 14:24:58.171770,0.000027,tcp,45.55.32.34,47728,   ->,159.65.26.180,26669,S_RA,0,0,2,110,56,1
2021/04/24 14:25:53.606518,0.000035,tcp,209.141.40.103,35103,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 14:26:13.555466,0.000036,tcp,121.43.134.31,44008,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 14:26:58.018014,0.047476,tcp,45.143.200.34,55492,   ->,159.65.26.180,2837,SR_RA,0,0,3,166,112,2
2021/04/24 14:27:25.260026,0.000029,tcp,179.43.175.12,40919,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 14:27:30.885511,0.338587,tcp,80.85.84.75,58603,   ->,159.65.26.180,5800,SR_RA,0,0,3,166,112,2
2021/04/24 14:28:22.622335,0.783500,tcp,139.59.42.65,46566,   ->,159.65.26.180,7443,SR_RA,32,32,3,166,112,2
2021/04/24 14:28:26.962729,0.000032,tcp,74.120.14.95,29492,   ->,159.65.26.180,10021,S_RA,32,32,2,112,58,1
2021/04/24 14:28:38.993197,0.000034,udp,45.148.10.65,36380,   ->,159.65.26.180,17185,INT,0,,1,106,106,1
2021/04/24 14:28:54.055652,0.021465,tcp,89.248.165.201,45339,   ->,159.65.26.180,917,SR_RA,0,0,3,166,112,2
2021/04/24 14:29:01.393356,0.056850,tcp,45.146.164.235,59730,   ->,159.65.26.180,10355,SR_RA,0,0,3,166,112,2
2021/04/24 14:29:44.004109,0.056035,tcp,195.54.161.151,49024,   ->,159.65.26.180,7084,SR_RA,0,0,3,166,112,2
2021/04/24 14:29:55.939934,0.044058,tcp,45.146.164.235,59730,   ->,159.65.26.180,10470,SR_RA,0,0,3,166,112,2
2021/04/24 14:29:56.060294,0.000029,tcp,104.143.83.242,39129,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/24 14:30:08.942015,0.686611,tcp,179.189.253.118,59118,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 14:30:17.305799,0.063074,tcp,45.146.164.235,59730,   ->,159.65.26.180,10299,SR_RA,0,0,3,166,112,2
2021/04/24 14:30:24.118204,0.073837,tcp,85.119.151.252,47422,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 14:30:24.509940,0.066515,tcp,85.119.151.252,47422,   ->,159.65.26.180,2824,SR_RA,0,0,3,166,112,2
2021/04/24 14:30:54.787967,0.000037,tcp,46.148.20.13,60000,   ->,159.65.26.180,1006,S_RA,40,40,2,110,56,1
2021/04/24 14:30:55.703449,0.045608,tcp,45.146.165.123,43447,   ->,159.65.26.180,3774,SR_RA,0,0,3,166,112,2
2021/04/24 14:30:57.193326,0.009296,tcp,45.144.214.3,44136,   ->,159.65.26.180,16322,SR_RA,0,0,3,166,112,2
2021/04/24 14:31:57.162420,0.000027,tcp,192.241.215.238,55701,   ->,159.65.26.180,49152,S_RA,0,0,2,110,56,1
2021/04/24 14:32:01.986187,0.354859,tcp,223.111.182.201,47135,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 14:32:02.157185,0.000028,tcp,209.126.230.71,40788,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 14:32:12.710091,0.052476,tcp,45.146.164.235,59730,   ->,159.65.26.180,10405,SR_RA,0,0,3,166,112,2
2021/04/24 14:32:15.931246,0.000026,tcp,162.142.125.94,38458,   ->,159.65.26.180,10007,S_RA,0,0,2,112,58,1
2021/04/24 14:33:39.955622,0.045974,tcp,45.146.165.75,58766,   ->,159.65.26.180,3483,SR_RA,0,0,3,166,112,2
2021/04/24 14:33:49.220841,0.000027,tcp,192.241.212.52,39176,   ->,159.65.26.180,992,S_RA,0,0,2,110,56,1
2021/04/24 14:34:03.847356,0.050721,tcp,45.146.165.216,44944,   ->,159.65.26.180,1672,SR_RA,0,0,3,166,112,2
2021/04/24 14:34:34.569862,0.088315,tcp,195.54.161.151,49024,   ->,159.65.26.180,6307,SR_RA,0,0,3,166,112,2
2021/04/24 14:35:32.865400,0.000027,tcp,83.146.70.236,57359,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 14:35:55.510348,0.132234,tcp,185.191.32.211,46816,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/24 14:36:26.243431,0.051555,tcp,193.27.229.86,44986,   ->,159.65.26.180,5926,SR_RA,0,0,3,166,112,2
2021/04/24 14:36:33.191682,0.049800,tcp,45.143.200.34,55492,   ->,159.65.26.180,2659,SR_RA,0,0,3,166,112,2
2021/04/24 14:36:57.667313,0.000031,icmp,172.104.94.121,0x0008,  <->,159.65.26.180,0xc973,ECO,0,0,2,104,56,1
2021/04/24 14:37:07.600860,0.000000,tcp,83.165.8.17,40717,   ->,159.65.26.180,5555,S_,0,,1,56,56,1
2021/04/24 14:37:14.119878,0.052952,tcp,45.146.165.209,40269,   ->,159.65.26.180,8410,SR_RA,0,0,3,166,112,2
2021/04/24 14:37:15.515057,0.000026,tcp,46.148.233.157,10762,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/24 14:38:09.310320,0.000041,udp,185.233.186.56,49536,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/24 14:38:45.016097,0.047442,tcp,45.146.165.209,40269,   ->,159.65.26.180,8372,SR_RA,0,0,3,166,112,2
2021/04/24 14:39:13.724909,0.000037,tcp,179.43.176.41,54843,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/24 14:39:14.498889,0.046720,tcp,45.143.200.34,55492,   ->,159.65.26.180,2058,SR_RA,0,0,3,166,112,2
2021/04/24 14:39:14.869924,0.000035,tcp,185.173.35.37,60466,   ->,159.65.26.180,135,S_RA,64,64,2,112,58,1
