StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/03 16:22:02.726663,0.000026,tcp,185.104.183.179,54192,   ->,159.65.26.180,11940,S_RA,0,0,2,110,56,1
2021/05/03 16:22:26.676696,0.622953,tcp,217.165.60.155,62962,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/03 16:22:56.716766,0.659656,tcp,152.57.221.161,58611,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/03 16:23:03.444001,0.125775,tcp,78.128.113.250,54621,   ->,159.65.26.180,6006,SR_RA,0,0,3,166,112,2
2021/05/03 16:23:04.126579,0.000025,tcp,36.134.79.147,5756,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/05/03 16:23:04.204194,0.000026,tcp,143.110.227.48,61953,   ->,159.65.26.180,39566,S_RA,0,0,2,110,56,1
2021/05/03 16:23:07.742413,0.036327,icmp,110.81.79.134,0x0303,   ->,159.65.26.180,0x983a,URP,0,,2,533,533,2
2021/05/03 16:23:09.238622,0.057082,tcp,45.143.200.34,46992,   ->,159.65.26.180,13128,SR_RA,0,0,3,166,112,2
2021/05/03 16:23:15.563676,0.000024,tcp,161.117.191.130,53879,   ->,159.65.26.180,16635,S_RA,0,0,2,110,56,1
2021/05/03 16:23:23.362404,0.051296,tcp,45.146.164.224,47382,   ->,159.65.26.180,3399,SR_RA,0,0,3,166,112,2
2021/05/03 16:23:26.838948,0.069777,tcp,193.57.40.49,41028,   ->,159.65.26.180,3338,SR_RA,0,0,3,166,112,2
2021/05/03 16:23:43.793053,0.047813,tcp,103.145.13.243,45682,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/03 16:23:48.355854,0.047839,tcp,45.146.164.94,49751,   ->,159.65.26.180,3539,SR_RA,0,0,3,166,112,2
2021/05/03 16:23:48.873080,0.000031,udp,52.73.169.169,46926,   ->,159.65.26.180,53,INT,0,,1,89,89,1
2021/05/03 16:23:59.816594,0.345591,tcp,193.27.229.97,49705,   ->,159.65.26.180,863,SR_RA,0,0,3,166,112,2
2021/05/03 16:24:49.773330,0.058170,tcp,45.143.200.34,46992,   ->,159.65.26.180,12721,SR_RA,0,0,3,166,112,2
2021/05/03 16:25:14.633601,0.263060,tcp,119.23.107.89,51551,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 16:25:15.848434,0.000033,icmp,13.51.196.180,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/03 16:25:17.380952,0.032265,tcp,89.248.165.204,47605,   ->,159.65.26.180,6127,SR_RA,0,0,3,166,112,2
2021/05/03 16:25:18.648511,0.000023,tcp,5.188.156.165,16590,   ->,159.65.26.180,3390,S_RA,0,0,2,110,56,1
2021/05/03 16:25:23.081211,0.000031,tcp,101.32.187.45,54201,   ->,159.65.26.180,29848,S_RA,104,104,2,110,56,1
2021/05/03 16:25:28.783269,0.000028,icmp,13.53.190.211,0x0008,  <->,159.65.26.180,0x0100,ECO,40,40,2,196,98,1
2021/05/03 16:25:31.342476,0.000026,icmp,13.53.190.211,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,2,196,98,1
2021/05/03 16:25:38.107864,0.000024,icmp,13.51.167.143,0x0008,  <->,159.65.26.180,0x1b00,ECO,0,0,2,196,98,1
2021/05/03 16:25:40.819731,0.000030,tcp,117.50.99.165,51820,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/03 16:25:44.609691,304.501801,icmp,69.235.184.27,0x0008,  <->,159.65.26.180,0x0800,ECO,0,0,4,392,196,2
2021/05/03 16:25:48.554533,0.073709,tcp,167.172.240.111,51708,   ->,159.65.26.180,2245,SR_RA,0,0,3,166,112,2
2021/05/03 16:25:55.435482,0.056026,tcp,185.191.34.204,47591,   ->,159.65.26.180,3587,SR_RA,0,0,3,166,112,2
2021/05/03 16:25:57.760789,0.000024,tcp,188.166.91.52,44854,   ->,159.65.26.180,8085,S_RA,0,0,2,110,56,1
2021/05/03 16:26:30.221878,0.000026,tcp,162.142.125.167,44024,   ->,159.65.26.180,18064,S_RA,0,0,2,112,58,1
2021/05/03 16:26:57.836383,0.000039,udp,71.6.232.6,37610,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/05/03 16:26:58.170117,0.000028,udp,205.185.114.54,38126,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/05/03 16:27:00.861118,0.052204,tcp,45.146.164.243,47137,   ->,159.65.26.180,14532,SR_RA,0,0,3,166,112,2
2021/05/03 16:27:24.008535,0.136909,tcp,109.234.153.133,52043,   ->,159.65.26.180,1673,SR_RA,0,0,3,166,112,2
2021/05/03 16:27:25.302163,0.062207,tcp,109.234.153.133,52043,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 16:27:26.013667,0.049475,tcp,109.234.153.133,52043,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 16:27:38.534248,0.000031,tcp,66.240.205.34,22986,   ->,159.65.26.180,12345,S_RA,16,16,2,112,58,1
2021/05/03 16:27:39.414661,0.000027,tcp,74.120.14.24,45849,   ->,159.65.26.180,2077,S_RA,32,32,2,112,58,1
2021/05/03 16:27:40.931234,0.056101,tcp,45.146.164.243,47137,   ->,159.65.26.180,14862,SR_RA,0,0,3,166,112,2
2021/05/03 16:27:42.762419,0.000025,tcp,46.148.233.155,13217,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/03 16:27:43.838007,0.059402,tcp,185.191.34.213,48186,   ->,159.65.26.180,3569,SR_RA,0,0,3,166,112,2
2021/05/03 16:27:44.320079,0.000032,tcp,188.124.54.136,41004,   ->,159.65.26.180,3388,S_RA,0,0,2,110,56,1
2021/05/03 16:28:09.572533,0.000037,udp,193.107.216.163,5065,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/03 16:28:12.191924,0.692538,tcp,170.82.180.34,65437,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:28:31.137860,0.000024,tcp,139.59.242.180,53879,   ->,159.65.26.180,29098,S_RA,0,0,2,110,56,1
2021/05/03 16:28:39.624328,0.052503,tcp,45.143.200.34,46992,   ->,159.65.26.180,11573,SR_RA,0,0,3,166,112,2
2021/05/03 16:28:55.385195,0.000024,tcp,181.57.205.4,16475,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:28:56.028319,0.000026,tcp,181.57.205.4,19278,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:29:07.917840,0.125306,tcp,193.27.229.86,45200,   ->,159.65.26.180,53903,SR_RA,0,0,3,166,112,2
2021/05/03 16:29:15.896392,0.000028,udp,172.104.156.106,60462,   ->,159.65.26.180,3389,INT,0,,1,60,60,1
2021/05/03 16:29:33.573620,0.058691,tcp,193.27.229.86,45200,   ->,159.65.26.180,20870,SR_RA,0,0,3,166,112,2
2021/05/03 16:29:40.070612,0.009228,tcp,45.144.214.11,43127,   ->,159.65.26.180,3415,SR_RA,0,0,3,166,112,2
2021/05/03 16:29:44.045565,0.000030,tcp,192.241.217.171,60585,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/05/03 16:30:07.473761,0.048176,tcp,109.234.153.130,52206,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:07.529327,0.121796,tcp,109.234.153.130,52206,   ->,159.65.26.180,1994,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:07.688736,0.050124,tcp,109.234.153.130,52206,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:08.354345,0.060211,tcp,109.234.153.130,52206,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:13.388420,0.189578,tcp,94.232.45.160,56087,   ->,159.65.26.180,5354,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:13.578658,0.067416,tcp,45.143.200.34,46992,   ->,159.65.26.180,13388,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:15.460082,0.000032,icmp,13.51.167.143,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/03 16:30:18.103244,0.000033,tcp,183.136.225.14,44821,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/03 16:30:25.257069,0.156166,tcp,45.141.84.57,51979,   ->,159.65.26.180,3221,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:26.906446,0.000033,udp,146.88.240.248,37707,   ->,159.65.26.180,37833,INT,0,,1,62,62,1
2021/05/03 16:30:29.015051,0.000026,icmp,13.51.167.196,0x0008,  <->,159.65.26.180,0x0100,ECO,40,40,2,196,98,1
2021/05/03 16:30:29.941174,0.056299,tcp,45.143.200.34,46992,   ->,159.65.26.180,11627,SR_RA,0,0,3,166,112,2
2021/05/03 16:30:30.909742,0.000024,tcp,106.13.23.86,54192,   ->,159.65.26.180,22545,S_RA,0,0,2,110,56,1
2021/05/03 16:30:31.562397,0.000026,icmp,13.51.167.196,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,2,196,98,1
2021/05/03 16:30:34.046903,0.000031,icmp,13.49.44.225,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/05/03 16:30:34.360537,0.000024,tcp,209.141.40.103,37856,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/03 16:30:39.681231,0.000030,icmp,13.49.21.97,0x0008,  <->,159.65.26.180,0x1b00,ECO,0,0,2,196,98,1
2021/05/03 16:30:54.108390,0.048265,tcp,45.146.164.91,50289,   ->,159.65.26.180,3536,SR_RA,0,0,3,166,112,2
2021/05/03 16:31:01.882638,0.059412,tcp,45.143.200.34,46992,   ->,159.65.26.180,12841,SR_RA,0,0,3,166,112,2
2021/05/03 16:31:12.244467,0.000024,tcp,134.122.35.66,61953,   ->,159.65.26.180,12974,S_RA,0,0,2,110,56,1
2021/05/03 16:31:15.977040,0.000030,tcp,165.22.99.216,54192,   ->,159.65.26.180,17752,S_RA,0,0,2,110,56,1
2021/05/03 16:31:16.285610,0.000028,tcp,50.228.26.86,6531,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:31:17.833413,0.061793,tcp,185.191.34.206,50650,   ->,159.65.26.180,3534,SR_RA,0,0,3,166,112,2
2021/05/03 16:31:20.542374,0.000030,tcp,143.198.227.164,53879,   ->,159.65.26.180,25361,S_RA,0,0,2,110,56,1
2021/05/03 16:31:23.457023,0.000025,tcp,122.228.19.80,44227,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/05/03 16:31:28.819265,0.010516,tcp,45.144.214.11,43127,   ->,159.65.26.180,3382,SR_RA,0,0,3,166,112,2
2021/05/03 16:31:31.990124,0.000041,tcp,74.120.14.69,58944,   ->,159.65.26.180,9372,S_RA,32,32,2,112,58,1
2021/05/03 16:31:32.838212,0.608618,tcp,212.220.167.170,49291,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:31:33.919469,0.698968,tcp,186.251.95.25,56104,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:31:48.357102,0.063011,tcp,185.191.34.212,48485,   ->,159.65.26.180,3561,SR_RA,0,0,3,166,112,2
2021/05/03 16:31:52.746595,0.753689,tcp,217.113.16.2,55656,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:32:06.039474,0.047914,tcp,45.146.164.92,48008,   ->,159.65.26.180,3577,SR_RA,0,0,3,166,112,2
2021/05/03 16:32:06.543391,0.000050,tcp,104.236.201.168,53637,   ->,159.65.26.180,17735,S_RA,0,0,2,110,56,1
2021/05/03 16:32:06.967817,0.042365,tcp,78.128.113.250,54621,   ->,159.65.26.180,5553,SR_RA,0,0,3,166,112,2
2021/05/03 16:32:18.874263,0.000031,udp,172.93.110.240,60868,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/03 16:32:21.177132,0.000025,tcp,45.55.32.34,44398,   ->,159.65.26.180,17585,S_RA,0,0,2,110,56,1
2021/05/03 16:32:31.812540,0.000024,tcp,64.227.104.65,54192,   ->,159.65.26.180,4369,S_RA,0,0,2,110,56,1
2021/05/03 16:32:41.224861,0.000037,udp,162.244.34.19,5172,   ->,159.65.26.180,5060,INT,40,,1,456,456,1
2021/05/03 16:32:46.095352,0.000026,tcp,161.35.126.145,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/03 16:32:49.488830,0.000024,tcp,167.248.133.88,27744,   ->,159.65.26.180,12460,S_RA,0,0,2,112,58,1
2021/05/03 16:33:15.814564,0.222535,tcp,92.63.196.236,56121,   ->,159.65.26.180,55555,SR_RA,0,0,3,166,112,2
2021/05/03 16:33:17.706417,0.576738,tcp,93.112.160.116,55568,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:33:19.428305,0.000025,tcp,61.81.115.248,38086,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/03 16:33:21.081335,0.000030,tcp,200.29.112.252,54188,   ->,159.65.26.180,22239,S_RA,0,0,2,112,58,1
2021/05/03 16:33:42.962237,0.000027,tcp,198.199.83.146,61953,   ->,159.65.26.180,18092,S_RA,0,0,2,110,56,1
2021/05/03 16:33:46.298382,0.052024,tcp,45.155.205.223,50825,   ->,159.65.26.180,3530,SR_RA,0,0,3,166,112,2
2021/05/03 16:33:48.115058,0.065942,tcp,188.166.125.72,52130,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 16:33:56.101293,0.000030,tcp,181.57.205.4,52197,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:33:56.737023,0.000023,tcp,181.57.205.4,58359,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:34:08.123175,0.055781,tcp,185.191.34.213,48186,   ->,159.65.26.180,3571,SR_RA,0,0,3,166,112,2
2021/05/03 16:34:12.936039,0.000027,udp,5.63.151.115,53,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/05/03 16:34:46.468296,0.000023,tcp,167.248.133.83,51590,   ->,159.65.26.180,9737,S_RA,0,0,2,112,58,1
2021/05/03 16:34:54.782443,0.048094,tcp,45.143.200.34,46992,   ->,159.65.26.180,12482,SR_RA,0,0,3,166,112,2
2021/05/03 16:34:59.478364,0.060999,tcp,45.143.200.34,46992,   ->,159.65.26.180,13387,SR_RA,0,0,3,166,112,2
2021/05/03 16:35:11.897666,0.678574,tcp,117.211.92.91,5974,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/03 16:35:20.242779,0.052959,tcp,185.191.34.212,48485,   ->,159.65.26.180,3560,SR_RA,0,0,3,166,112,2
2021/05/03 16:35:33.896106,0.000033,tcp,143.198.110.160,61953,   ->,159.65.26.180,8401,S_RA,0,0,2,110,56,1
2021/05/03 16:35:40.174230,0.000025,tcp,71.6.232.7,56421,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/03 16:35:54.935915,0.000026,icmp,69.235.184.30,0x0008,  <->,159.65.26.180,0x0800,ECO,0,0,2,196,98,1
2021/05/03 16:36:12.119459,0.057195,tcp,91.223.67.180,45129,   ->,159.65.26.180,51002,SR_RA,0,0,3,166,112,2
2021/05/03 16:36:19.793044,0.557507,tcp,83.16.120.25,53290,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:36:20.072094,0.040476,tcp,78.128.113.250,54621,   ->,159.65.26.180,3113,SR_RA,0,0,3,166,112,2
2021/05/03 16:36:54.574571,0.357539,tcp,193.27.229.97,49705,   ->,159.65.26.180,479,SR_RA,0,0,3,166,112,2
2021/05/03 16:36:59.665202,0.576178,tcp,91.205.168.50,49511,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/03 16:37:17.489034,0.049593,tcp,45.143.200.34,46992,   ->,159.65.26.180,11825,SR_RA,0,0,3,166,112,2
2021/05/03 16:37:33.777109,0.048657,tcp,45.146.164.243,47137,   ->,159.65.26.180,14002,SR_RA,0,0,3,166,112,2
2021/05/03 16:37:36.022729,0.000025,tcp,167.99.110.179,54188,   ->,159.65.26.180,31585,S_RA,0,0,2,110,56,1
2021/05/03 16:37:40.464992,0.010562,tcp,45.144.214.11,43127,   ->,159.65.26.180,3408,SR_RA,0,0,3,166,112,2
2021/05/03 16:37:46.463537,0.000022,tcp,209.141.34.193,46324,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/05/03 16:37:52.854225,0.271784,tcp,88.214.24.124,42580,   ->,159.65.26.180,3280,SR_RA,0,0,3,166,112,2
2021/05/03 16:37:59.182852,0.056620,tcp,45.143.200.34,46992,   ->,159.65.26.180,11997,SR_RA,0,0,3,166,112,2
2021/05/03 16:38:20.598791,0.000031,tcp,82.156.182.225,54188,   ->,159.65.26.180,7783,S_RA,0,0,2,110,56,1
2021/05/03 16:38:30.499061,0.000038,tcp,180.153.91.17,54188,   ->,159.65.26.180,7212,S_RA,0,0,2,110,56,1
2021/05/03 16:38:32.398722,0.000025,tcp,119.45.172.85,54192,   ->,159.65.26.180,31161,S_RA,0,0,2,110,56,1
2021/05/03 16:38:56.449700,0.144009,tcp,45.141.84.57,51979,   ->,159.65.26.180,3225,SR_RA,0,0,3,166,112,2
2021/05/03 16:39:04.769685,0.743153,tcp,223.206.231.109,3378,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/03 16:39:07.632462,0.000024,tcp,106.124.26.55,40406,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/05/03 16:39:12.862147,0.068253,tcp,45.143.200.34,46992,   ->,159.65.26.180,13131,SR_RA,0,0,3,166,112,2
2021/05/03 16:39:14.124178,0.047681,tcp,5.188.206.156,57623,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 16:39:42.357759,0.000028,tcp,162.62.61.98,41560,   ->,159.65.26.180,7547,S_RA,104,104,2,110,56,1
2021/05/03 16:39:54.581460,0.056664,tcp,45.143.200.34,46992,   ->,159.65.26.180,12594,SR_RA,0,0,3,166,112,2
2021/05/03 16:39:59.428217,0.040947,tcp,45.143.200.34,46992,   ->,159.65.26.180,13190,SR_RA,0,0,3,166,112,2
2021/05/03 16:40:21.208745,0.000027,tcp,167.71.145.201,54188,   ->,159.65.26.180,3356,S_RA,0,0,2,110,56,1
2021/05/03 16:40:25.800377,0.055715,tcp,185.191.34.212,48485,   ->,159.65.26.180,3562,SR_RA,0,0,3,166,112,2
2021/05/03 16:40:28.197544,1.183719,tcp,143.92.137.95,53155,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/03 16:40:47.948034,0.332045,tcp,142.111.61.123,48781,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/03 16:40:48.242480,0.000031,tcp,159.65.68.195,57820,   ->,159.65.26.180,24741,S_RA,0,0,2,110,56,1
2021/05/03 16:40:54.505434,0.000024,tcp,192.241.214.96,41433,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/03 16:41:01.642969,0.051699,tcp,5.188.206.18,46983,   ->,159.65.26.180,10313,SR_RA,0,0,3,166,112,2
2021/05/03 16:41:16.354648,0.000026,tcp,111.7.96.176,13783,   ->,159.65.26.180,8562,S_RA,0,0,2,120,66,1
2021/05/03 16:41:17.424137,0.000026,tcp,185.137.234.54,39857,   ->,159.65.26.180,3399,S_RA,0,0,2,110,56,1
2021/05/03 16:41:29.393859,0.000031,tcp,119.29.200.130,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/03 16:41:34.876449,0.041720,tcp,5.188.206.157,57622,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 16:41:41.463413,0.059076,tcp,45.143.200.34,46992,   ->,159.65.26.180,11770,SR_RA,0,0,3,166,112,2
2021/05/03 16:41:48.844796,0.000021,tcp,45.228.254.18,57394,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/03 16:41:49.162841,0.051942,tcp,45.146.164.93,47945,   ->,159.65.26.180,3579,SR_RA,0,0,3,166,112,2
2021/05/03 16:41:57.140965,0.000050,udp,122.228.19.80,26190,   ->,159.65.26.180,161,INT,0,,1,79,79,1
2021/05/03 16:42:11.415298,0.320662,tcp,14.225.3.182,52642,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 16:42:35.657692,0.140081,tcp,128.14.209.245,29763,   ->,159.65.26.180,995,SR_RA,0,0,3,166,112,2
2021/05/03 16:42:38.366608,0.047956,tcp,92.63.196.236,56121,   ->,159.65.26.180,33892,SR_RA,0,0,3,166,112,2
2021/05/03 16:42:51.126713,0.000026,tcp,165.22.214.235,54204,   ->,159.65.26.180,29088,S_RA,32,32,2,110,56,1
2021/05/03 16:42:53.025867,0.043979,tcp,5.188.206.18,46983,   ->,159.65.26.180,27948,SR_RA,0,0,3,166,112,2
2021/05/03 16:43:26.282162,0.000027,tcp,139.162.149.85,54193,   ->,159.65.26.180,6845,S_RA,0,0,2,110,56,1
2021/05/03 16:43:30.777324,0.056484,tcp,45.143.200.34,46992,   ->,159.65.26.180,11540,SR_RA,0,0,3,166,112,2
2021/05/03 16:44:01.592178,0.053926,tcp,45.143.200.34,46992,   ->,159.65.26.180,13271,SR_RA,0,0,3,166,112,2
2021/05/03 16:44:13.635831,0.045226,tcp,45.143.200.34,46992,   ->,159.65.26.180,12852,SR_RA,0,0,3,166,112,2
2021/05/03 16:44:16.497871,0.043093,tcp,45.146.164.243,47137,   ->,159.65.26.180,14697,SR_RA,0,0,3,166,112,2
2021/05/03 16:44:20.591618,0.541627,tcp,85.14.45.36,57656,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:44:44.410679,0.000029,tcp,171.223.180.20,2550,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 16:45:10.728559,0.050688,tcp,45.143.200.34,46992,   ->,159.65.26.180,13085,SR_RA,0,0,3,166,112,2
2021/05/03 16:46:06.194628,0.760138,tcp,113.181.191.106,51790,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:46:11.611166,0.000028,tcp,162.142.125.66,20230,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/05/03 16:46:22.673641,0.792462,tcp,117.1.82.185,57855,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/03 16:46:37.665194,0.060657,tcp,45.143.200.34,46992,   ->,159.65.26.180,12651,SR_RA,0,0,3,166,112,2
2021/05/03 16:46:41.245165,0.024291,tcp,91.239.130.30,57551,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/03 16:46:50.276542,0.205468,tcp,88.214.24.118,42558,   ->,159.65.26.180,3126,SR_RA,0,0,3,166,112,2
2021/05/03 16:47:02.023111,0.053290,tcp,45.146.164.243,47137,   ->,159.65.26.180,13524,SR_RA,0,0,3,166,112,2
2021/05/03 16:47:08.982112,0.000036,tcp,51.255.61.28,44168,   ->,159.65.26.180,443,S_RA,24,24,2,110,56,1
2021/05/03 16:47:12.901351,0.000024,tcp,119.3.226.99,48562,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/03 16:47:12.910918,0.000032,tcp,195.2.80.51,80,  <?>,159.65.26.180,24654,R_A,0,0,2,110,54,1
2021/05/03 16:47:28.426107,0.000025,tcp,190.199.94.66,54457,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:47:28.478527,0.000024,tcp,27.2.209.214,59367,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:47:29.283787,0.000023,tcp,27.2.209.214,46984,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:47:34.391394,0.060476,tcp,45.143.200.34,46992,   ->,159.65.26.180,11546,SR_RA,0,0,3,166,112,2
2021/05/03 16:47:35.859620,0.053556,tcp,45.146.164.243,47137,   ->,159.65.26.180,14112,SR_RA,0,0,3,166,112,2
2021/05/03 16:47:43.518457,0.043015,tcp,45.155.205.223,50825,   ->,159.65.26.180,3531,SR_RA,0,0,3,166,112,2
2021/05/03 16:47:55.531803,0.000024,tcp,171.244.202.131,54188,   ->,159.65.26.180,22231,S_RA,0,0,2,110,56,1
2021/05/03 16:48:08.506496,0.048278,tcp,45.143.200.34,46992,   ->,159.65.26.180,13270,SR_RA,0,0,3,166,112,2
2021/05/03 16:48:08.794345,0.640626,tcp,2.181.232.99,54516,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:48:11.310277,0.000023,tcp,167.248.133.93,20752,   ->,159.65.26.180,18109,S_RA,0,0,2,112,58,1
2021/05/03 16:48:15.794822,0.050669,tcp,45.146.164.243,47137,   ->,159.65.26.180,13816,SR_RA,0,0,3,166,112,2
2021/05/03 16:48:28.109904,0.670082,tcp,189.149.150.5,58460,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:48:37.204025,0.057677,tcp,45.143.200.34,46992,   ->,159.65.26.180,13254,SR_RA,0,0,3,166,112,2
2021/05/03 16:48:39.152138,0.000026,tcp,103.75.161.30,60000,   ->,159.65.26.180,3032,S_RA,32,32,2,110,56,1
2021/05/03 16:48:56.870188,0.000023,tcp,88.135.36.13,54188,   ->,159.65.26.180,3291,S_RA,0,0,2,110,56,1
2021/05/03 16:49:08.324959,0.052092,tcp,45.143.200.34,46992,   ->,159.65.26.180,13356,SR_RA,0,0,3,166,112,2
2021/05/03 16:49:18.418414,0.000029,tcp,139.59.165.223,61953,   ->,159.65.26.180,8408,S_RA,0,0,2,110,56,1
2021/05/03 16:49:28.289213,0.048222,tcp,45.146.165.216,45102,   ->,159.65.26.180,60685,SR_RA,0,0,3,166,112,2
2021/05/03 16:49:29.888502,0.000029,tcp,152.136.187.161,53879,   ->,159.65.26.180,9942,S_RA,104,104,2,110,56,1
2021/05/03 16:49:39.431592,0.000031,tcp,51.75.52.127,26200,   ->,159.65.26.180,3409,S_RA,16,16,2,112,58,1
2021/05/03 16:49:45.838984,0.000030,tcp,120.92.217.33,54111,   ->,159.65.26.180,24793,S_RA,0,0,2,110,56,1
2021/05/03 16:49:49.107100,0.000023,tcp,177.128.226.184,62438,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:49:49.821574,0.000024,tcp,177.128.226.184,62452,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 16:49:56.703702,0.000031,udp,71.6.233.48,1434,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/05/03 16:49:57.343285,0.717386,tcp,112.202.9.79,65031,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:50:04.495535,1.278973,tcp,142.247.97.66,59858,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/03 16:50:13.626397,0.000033,tcp,192.241.215.237,56016,   ->,159.65.26.180,102,S_RA,0,0,2,110,56,1
2021/05/03 16:50:13.744724,0.654247,tcp,217.165.60.155,59329,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/03 16:50:19.332450,0.000023,tcp,117.50.3.142,58914,   ->,159.65.26.180,1026,S_RA,0,0,2,112,58,1
2021/05/03 16:50:41.623184,0.000035,tcp,192.81.210.82,61953,   ->,159.65.26.180,554,S_RA,0,0,2,110,56,1
2021/05/03 16:50:46.876429,0.000037,udp,103.141.229.111,42201,   ->,159.65.26.180,1434,INT,0,,1,101,101,1
