StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 14:01:02.896138,0.000024,icmp,69.235.184.11,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/05/01 14:05:57.607954,0.000027,icmp,161.189.203.196,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/05/01 14:06:03.502074,0.000025,icmp,69.235.184.6,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/05/01 14:00:09.128127,0.046467,tcp,109.234.153.130,50408,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 14:00:09.407058,0.131405,tcp,109.234.153.130,50408,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 14:00:11.921926,0.062126,tcp,109.234.153.130,50408,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/01 14:00:12.206081,0.049314,tcp,109.234.153.130,50408,   ->,159.65.26.180,2260,SR_RA,0,0,3,166,112,2
2021/05/01 14:00:30.084647,0.051467,tcp,45.146.164.119,48185,   ->,159.65.26.180,3765,SR_RA,0,0,3,166,112,2
2021/05/01 14:00:44.399663,0.015188,tcp,92.63.197.83,57575,   ->,159.65.26.180,6170,SR_RA,0,0,3,166,112,2
2021/05/01 14:00:46.727696,0.000023,tcp,170.130.187.46,51960,   ->,159.65.26.180,24851,S_RA,0,0,2,112,58,1
2021/05/01 14:00:49.048469,0.017878,tcp,89.248.165.199,43283,   ->,159.65.26.180,5229,SR_RA,0,0,3,166,112,2
2021/05/01 14:00:51.628729,0.000026,icmp,68.79.10.207,0x0008,  <->,159.65.26.180,0x1d00,ECO,0,0,2,196,98,1
2021/05/01 14:00:59.237463,0.547661,tcp,212.145.45.53,57151,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:01:00.150235,903.274719,icmp,13.245.27.191,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,4,392,196,2
2021/05/01 14:01:02.281041,0.000029,icmp,52.82.34.103,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/05/01 14:01:34.916574,0.051128,tcp,45.146.164.243,49378,   ->,159.65.26.180,7410,SR_RA,0,0,3,166,112,2
2021/05/01 14:01:37.473366,0.000025,tcp,167.248.133.92,27688,   ->,159.65.26.180,9505,S_RA,0,0,2,112,58,1
2021/05/01 14:01:53.380575,0.591735,tcp,217.219.128.146,56763,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:02:14.777045,0.000030,tcp,192.241.219.178,51000,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/01 14:02:15.016187,0.061950,tcp,45.143.200.34,55710,   ->,159.65.26.180,11205,SR_RA,0,0,3,166,112,2
2021/05/01 14:02:31.689848,0.052541,tcp,45.146.164.96,47468,   ->,159.65.26.180,3784,SR_RA,0,0,3,166,112,2
2021/05/01 14:02:36.752436,0.000024,tcp,209.141.34.193,34448,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/05/01 14:02:37.625031,0.000031,udp,51.15.157.120,4040,   ->,159.65.26.180,5060,INT,0,,1,508,508,1
2021/05/01 14:02:37.975871,0.051768,tcp,45.146.164.243,49378,   ->,159.65.26.180,6676,SR_RA,0,0,3,166,112,2
2021/05/01 14:03:00.392567,0.000022,tcp,162.142.125.162,18577,   ->,159.65.26.180,56825,S_RA,0,0,2,112,58,1
2021/05/01 14:03:08.015843,0.049925,tcp,45.143.200.34,55710,   ->,159.65.26.180,11449,SR_RA,0,0,3,166,112,2
2021/05/01 14:03:25.957865,0.045401,tcp,45.146.164.118,47643,   ->,159.65.26.180,3779,SR_RA,0,0,3,166,112,2
2021/05/01 14:03:29.382223,0.042713,tcp,139.162.231.247,12310,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/01 14:03:33.263358,0.000033,udp,146.88.240.4,41045,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/05/01 14:04:02.068879,0.059760,tcp,91.223.67.180,47938,   ->,159.65.26.180,34981,SR_RA,0,0,3,166,112,2
2021/05/01 14:04:17.353211,0.891405,tcp,47.94.150.175,50070,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 14:04:17.945643,0.049935,tcp,94.232.45.190,58355,   ->,159.65.26.180,3398,SR_RA,0,0,3,166,112,2
2021/05/01 14:04:37.048304,0.053028,tcp,45.146.165.174,45964,   ->,159.65.26.180,3793,SR_RA,0,0,3,166,112,2
2021/05/01 14:04:40.997646,0.683959,tcp,191.162.255.61,61071,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:04:45.924923,0.777801,tcp,27.72.240.159,52176,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:04:54.229212,0.045667,tcp,45.146.164.91,47824,   ->,159.65.26.180,3768,SR_RA,0,0,3,166,112,2
2021/05/01 14:05:11.807951,0.000031,tcp,93.88.143.102,59035,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/01 14:05:18.301966,0.000023,tcp,216.218.206.112,49535,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/01 14:05:18.885609,0.059075,tcp,185.191.34.212,45665,   ->,159.65.26.180,3803,SR_RA,0,0,3,166,112,2
2021/05/01 14:05:22.018634,0.259870,tcp,54.145.217.247,50720,   ->,159.65.26.180,50082,SR_RA,0,0,3,166,112,2
2021/05/01 14:05:22.306420,0.000025,tcp,54.145.217.247,50720,   ->,159.65.26.180,84,S_RA,0,0,2,110,56,1
2021/05/01 14:05:22.962513,0.327522,tcp,54.145.217.247,50720,   ->,159.65.26.180,83,SR_RA,0,0,3,166,112,2
2021/05/01 14:05:25.966463,0.019379,tcp,185.156.73.67,47472,   ->,159.65.26.180,13837,SR_RA,0,0,3,166,112,2
2021/05/01 14:05:40.239367,0.000025,tcp,92.86.141.160,51987,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/01 14:05:47.104785,0.000031,udp,185.173.35.37,56636,   ->,159.65.26.180,53,INT,64,,1,72,72,1
2021/05/01 14:05:51.494495,0.000027,icmp,68.79.4.189,0x0008,  <->,159.65.26.180,0x1d00,ECO,0,0,2,196,98,1
2021/05/01 14:06:00.267888,299.605103,icmp,13.244.101.194,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,4,392,196,2
2021/05/01 14:06:00.851672,0.023893,tcp,89.248.165.201,40400,   ->,159.65.26.180,44210,SR_RA,0,0,3,166,112,2
2021/05/01 14:06:17.351956,0.623212,tcp,77.87.100.22,50675,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:06:39.606552,0.061059,tcp,45.143.200.34,55710,   ->,159.65.26.180,8728,SR_RA,0,0,3,166,112,2
2021/05/01 14:06:43.548454,0.685903,tcp,103.157.74.41,61287,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:07:01.254819,0.000035,tcp,5.63.151.107,5000,   ->,159.65.26.180,5000,S_RA,0,0,2,110,56,1
2021/05/01 14:07:07.343784,0.755989,tcp,1.54.201.18,7311,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:07:12.427376,0.049398,tcp,45.146.165.174,45964,   ->,159.65.26.180,3792,SR_RA,0,0,3,166,112,2
2021/05/01 14:07:21.754818,0.056438,tcp,185.191.34.213,48553,   ->,159.65.26.180,3755,SR_RA,0,0,3,166,112,2
2021/05/01 14:07:40.687529,0.053539,tcp,45.146.164.137,47767,   ->,159.65.26.180,3773,SR_RA,0,0,3,166,112,2
2021/05/01 14:07:47.201276,0.048266,tcp,45.143.200.34,55710,   ->,159.65.26.180,7579,SR_RA,0,0,3,166,112,2
2021/05/01 14:07:53.156266,0.336511,tcp,123.57.182.244,50467,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/01 14:08:07.394881,0.000045,udp,193.107.216.163,5062,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/01 14:08:07.427314,0.000025,tcp,192.241.214.210,34560,   ->,159.65.26.180,465,S_RA,0,0,2,110,56,1
2021/05/01 14:08:08.981275,0.000025,tcp,203.159.80.32,50006,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/05/01 14:08:10.663905,0.764143,tcp,116.111.81.230,52014,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:08:38.880478,0.171862,tcp,207.180.215.210,41911,   ->,159.65.26.180,5557,SR_RA,0,0,3,166,112,2
2021/05/01 14:08:48.555642,0.000034,tcp,13.95.2.167,1728,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 14:08:55.148008,0.576390,tcp,95.0.28.42,49916,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:09:06.215608,0.045819,tcp,45.146.164.94,50044,   ->,159.65.26.180,3738,SR_RA,0,0,3,166,112,2
2021/05/01 14:09:17.752773,0.000023,tcp,5.188.156.165,29911,   ->,159.65.26.180,3388,S_RA,0,0,2,110,56,1
2021/05/01 14:09:17.988651,0.000024,tcp,185.173.35.5,51189,   ->,159.65.26.180,27017,S_RA,64,64,2,112,58,1
2021/05/01 14:09:42.907177,0.750490,tcp,36.238.213.161,13110,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:09:54.386591,0.608648,tcp,217.116.152.197,55487,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:10:56.753284,0.055438,tcp,45.143.200.34,55710,   ->,159.65.26.180,9088,SR_RA,0,0,3,166,112,2
2021/05/01 14:10:58.568164,0.056041,tcp,45.143.200.34,55710,   ->,159.65.26.180,10798,SR_RA,0,0,3,166,112,2
2021/05/01 14:11:02.651773,0.040084,tcp,5.188.206.156,50422,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 14:11:05.746035,0.000029,tcp,45.56.101.243,57318,   ->,159.65.26.180,5901,S_RA,0,0,2,110,56,1
2021/05/01 14:11:16.581438,0.048243,tcp,45.146.164.243,49378,   ->,159.65.26.180,6914,SR_RA,0,0,3,166,112,2
2021/05/01 14:11:18.339001,0.049519,tcp,45.146.164.243,49378,   ->,159.65.26.180,7206,SR_RA,0,0,3,166,112,2
2021/05/01 14:11:23.106298,0.010989,tcp,92.63.197.61,57371,   ->,159.65.26.180,5979,SR_RA,0,0,3,166,112,2
2021/05/01 14:12:01.236675,0.040244,tcp,45.143.200.34,55710,   ->,159.65.26.180,11486,SR_RA,0,0,3,166,112,2
2021/05/01 14:12:02.095643,0.000026,tcp,167.248.133.27,39998,   ->,159.65.26.180,50995,S_RA,0,0,2,112,58,1
2021/05/01 14:12:11.542770,0.000038,tcp,87.26.135.71,42470,   ->,159.65.26.180,445,S_RA,0,0,4,224,116,2
2021/05/01 14:12:17.312265,0.000025,tcp,8.140.40.80,49617,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/01 14:12:22.301080,0.040720,tcp,78.128.113.250,56597,   ->,159.65.26.180,3325,SR_RA,0,0,3,166,112,2
2021/05/01 14:13:21.890384,0.052353,tcp,45.143.200.34,55710,   ->,159.65.26.180,7837,SR_RA,0,0,3,166,112,2
2021/05/01 14:13:23.359062,0.041042,tcp,45.143.200.34,55710,   ->,159.65.26.180,7755,SR_RA,0,0,3,166,112,2
2021/05/01 14:13:27.054710,0.046934,tcp,5.188.206.18,46983,   ->,159.65.26.180,28581,SR_RA,0,0,3,166,112,2
2021/05/01 14:13:43.107282,0.000023,tcp,74.120.14.73,53479,   ->,159.65.26.180,6002,S_RA,32,32,2,112,58,1
2021/05/01 14:13:45.076581,0.763611,tcp,42.112.64.183,53386,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:14:10.658910,0.747615,tcp,115.78.224.243,49319,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:14:19.096760,0.796080,tcp,121.40.217.18,41043,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/01 14:14:22.327834,12.614420,icmp,85.96.200.67,0x0008,  <->,159.65.26.180,0x0000,ECO,0,0,20,1960,980,10
2021/05/01 14:14:22.611483,0.051486,tcp,45.146.164.140,50110,   ->,159.65.26.180,3734,SR_RA,0,0,3,166,112,2
2021/05/01 14:14:28.418947,0.000033,tcp,66.240.205.34,6211,   ->,159.65.26.180,10134,S_RA,16,16,2,112,58,1
2021/05/01 14:14:49.558830,0.012246,tcp,92.63.197.58,57104,   ->,159.65.26.180,5756,SR_RA,0,0,3,166,112,2
2021/05/01 14:15:08.099008,0.545277,tcp,5.39.165.155,56676,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:15:32.272837,0.045345,tcp,45.146.165.139,51065,   ->,159.65.26.180,3717,SR_RA,0,0,3,166,112,2
2021/05/01 14:15:37.011291,0.000025,tcp,112.82.221.111,44537,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 14:16:10.132848,0.701256,tcp,200.159.35.18,59025,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:16:29.600802,0.000025,tcp,111.7.96.146,40940,   ->,159.65.26.180,8834,S_RA,0,0,2,120,66,1
2021/05/01 14:16:46.412641,0.000033,udp,49.232.18.178,8082,   ->,159.65.26.180,5060,INT,104,,1,138,138,1
2021/05/01 14:16:52.521410,0.335067,tcp,123.57.182.244,51320,   ->,159.65.26.180,2376,SR_RA,20,20,3,166,112,2
2021/05/01 14:16:53.143814,0.000024,tcp,162.142.125.173,19229,   ->,159.65.26.180,36786,S_RA,0,0,2,112,58,1
2021/05/01 14:17:05.780104,0.041959,tcp,194.48.199.78,50291,   ->,159.65.26.180,12001,SR_RA,0,0,3,166,112,2
2021/05/01 14:17:06.279174,0.067984,tcp,45.143.200.34,55710,   ->,159.65.26.180,10074,SR_RA,0,0,3,166,112,2
2021/05/01 14:17:10.810181,0.042137,tcp,45.143.200.34,55710,   ->,159.65.26.180,8607,SR_RA,0,0,3,166,112,2
2021/05/01 14:17:28.649153,0.701444,tcp,177.19.109.188,58837,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 14:17:42.106562,0.055631,tcp,91.223.67.180,47938,   ->,159.65.26.180,8304,SR_RA,0,0,3,166,112,2
2021/05/01 14:17:46.540956,0.066295,tcp,45.143.200.34,55710,   ->,159.65.26.180,7702,SR_RA,0,0,3,166,112,2
2021/05/01 14:17:54.531588,0.000032,tcp,192.241.214.167,36221,   ->,159.65.26.180,512,S_RA,0,0,2,110,56,1
2021/05/01 14:18:03.372940,0.008147,tcp,45.144.214.17,56188,   ->,159.65.26.180,5139,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:20.442521,0.047749,tcp,45.146.164.108,48366,   ->,159.65.26.180,3761,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:21.068601,0.054023,tcp,45.143.200.34,55710,   ->,159.65.26.180,9310,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:21.837773,0.000036,udp,45.134.144.109,5170,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/01 14:18:23.667004,0.049123,tcp,45.146.164.119,48185,   ->,159.65.26.180,3764,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:35.282215,0.793782,tcp,60.187.53.114,51085,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 14:18:41.393003,0.000030,tcp,122.228.19.80,7110,   ->,159.65.26.180,2181,S_RA,0,0,2,112,58,1
2021/05/01 14:18:43.907671,0.045374,tcp,45.143.200.34,55710,   ->,159.65.26.180,10940,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:44.721788,0.625095,tcp,223.223.176.61,51483,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:48.894779,0.633745,tcp,124.123.40.178,50838,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 14:18:54.171722,0.010177,tcp,92.63.197.83,57575,   ->,159.65.26.180,6037,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:56.390683,0.219209,tcp,194.165.16.22,48686,   ->,159.65.26.180,16244,SR_RA,0,0,3,166,112,2
2021/05/01 14:18:58.814082,0.000024,tcp,134.122.49.77,9987,   ->,159.65.26.180,10101,S_RA,0,0,2,110,56,1
2021/05/01 14:19:24.159291,0.049292,tcp,45.143.200.34,55710,   ->,159.65.26.180,10610,SR_RA,0,0,3,166,112,2
2021/05/01 14:19:24.719391,0.043942,tcp,45.143.200.34,55710,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/01 14:19:45.691101,0.054435,tcp,45.143.200.34,55710,   ->,159.65.26.180,9279,SR_RA,0,0,3,166,112,2
2021/05/01 14:19:54.601992,0.000024,tcp,74.120.14.24,54667,   ->,159.65.26.180,40000,S_RA,32,32,2,112,58,1
2021/05/01 14:20:15.601634,0.061652,tcp,45.143.200.34,55710,   ->,159.65.26.180,8328,SR_RA,0,0,3,166,112,2
2021/05/01 14:20:17.354752,0.327203,tcp,194.61.25.38,42537,   ->,159.65.26.180,3068,SR_RA,0,0,3,166,112,2
2021/05/01 14:20:33.484014,0.045348,tcp,45.146.164.118,47643,   ->,159.65.26.180,3780,SR_RA,0,0,3,166,112,2
2021/05/01 14:20:40.944217,0.047448,tcp,5.188.206.18,46983,   ->,159.65.26.180,50904,SR_RA,0,0,3,166,112,2
2021/05/01 14:20:52.965631,0.045809,tcp,45.146.164.243,49378,   ->,159.65.26.180,5749,SR_RA,0,0,3,166,112,2
2021/05/01 14:20:54.687924,0.050637,tcp,45.146.164.134,48430,   ->,159.65.26.180,3759,SR_RA,0,0,3,166,112,2
2021/05/01 14:20:58.809036,0.717661,tcp,202.162.214.254,62804,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:21:08.874084,0.006966,tcp,45.144.214.16,56031,   ->,159.65.26.180,4959,SR_RA,0,0,3,166,112,2
2021/05/01 14:21:13.536558,0.017480,tcp,37.49.229.219,49897,   ->,159.65.26.180,5060,SR_RA,0,0,3,166,112,2
2021/05/01 14:21:17.963047,0.000030,tcp,162.142.125.91,61078,   ->,159.65.26.180,12326,S_RA,0,0,2,112,58,1
2021/05/01 14:21:27.981048,0.051627,tcp,45.146.165.172,48729,   ->,159.65.26.180,3754,SR_RA,0,0,3,166,112,2
2021/05/01 14:21:47.014359,0.050056,tcp,45.146.165.173,50705,   ->,159.65.26.180,3729,SR_RA,0,0,3,166,112,2
2021/05/01 14:21:51.892804,0.050667,tcp,45.146.165.139,51065,   ->,159.65.26.180,3718,SR_RA,0,0,3,166,112,2
2021/05/01 14:22:05.049249,0.000025,tcp,185.173.35.9,60452,   ->,159.65.26.180,3000,S_RA,64,64,2,112,58,1
2021/05/01 14:22:11.745321,0.591666,tcp,46.41.74.180,49800,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/01 14:22:15.078130,0.049886,tcp,45.146.164.95,49669,   ->,159.65.26.180,3740,SR_RA,0,0,3,166,112,2
2021/05/01 14:22:32.625900,0.000024,tcp,92.118.160.33,62273,   ->,159.65.26.180,30006,S_RA,0,0,2,112,58,1
2021/05/01 14:23:06.910422,0.045546,tcp,45.146.164.243,49378,   ->,159.65.26.180,6784,SR_RA,0,0,3,166,112,2
2021/05/01 14:23:07.345280,0.050601,tcp,45.146.164.243,49378,   ->,159.65.26.180,6935,SR_RA,0,0,3,166,112,2
2021/05/01 14:23:15.666739,0.789165,tcp,123.27.253.233,10753,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:23:18.227386,0.670222,tcp,201.234.78.238,52393,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:23:21.244851,0.000031,tcp,209.141.34.193,37933,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/05/01 14:23:35.026455,0.062490,tcp,45.143.200.34,55710,   ->,159.65.26.180,11419,SR_RA,0,0,3,166,112,2
2021/05/01 14:23:38.716947,0.000030,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:39.715989,0.000028,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:40.717333,0.000025,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:41.716748,0.000026,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:41.881290,0.000025,tcp,192.241.216.29,56292,   ->,159.65.26.180,514,S_RA,0,0,2,110,56,1
2021/05/01 14:23:42.716720,0.000034,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:43.716516,0.000030,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:44.717398,0.000025,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:45.717247,0.000023,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:46.717281,0.000025,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:47.717540,0.000026,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:23:50.901026,0.047934,tcp,45.143.200.34,55710,   ->,159.65.26.180,8349,SR_RA,0,0,3,166,112,2
2021/05/01 14:24:22.951402,0.046851,tcp,45.146.164.107,47773,   ->,159.65.26.180,3770,SR_RA,0,0,3,166,112,2
2021/05/01 14:24:36.137483,0.052084,tcp,45.146.165.216,47884,   ->,159.65.26.180,7125,SR_RA,0,0,3,166,112,2
2021/05/01 14:24:39.716651,0.000030,tcp,93.88.143.102,47333,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/01 14:24:44.727899,0.054936,tcp,45.143.200.34,55710,   ->,159.65.26.180,7532,SR_RA,0,0,3,166,112,2
2021/05/01 14:24:50.641616,0.599646,tcp,41.73.158.66,64138,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:24:53.856691,0.000026,tcp,117.50.99.165,51666,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/01 14:25:08.880830,0.051881,tcp,45.143.200.34,55710,   ->,159.65.26.180,9383,SR_RA,0,0,3,166,112,2
2021/05/01 14:25:16.417911,0.653531,tcp,117.207.45.179,51395,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:25:25.461192,1.385501,tcp,201.49.118.189,50757,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 14:25:36.643085,0.247360,tcp,88.214.24.124,42580,   ->,159.65.26.180,3246,SR_RA,0,0,3,166,112,2
2021/05/01 14:25:42.400529,0.000024,tcp,218.93.208.150,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/01 14:25:44.472747,0.008270,tcp,45.144.214.15,55679,   ->,159.65.26.180,4751,SR_RA,0,0,3,166,112,2
2021/05/01 14:25:59.557075,0.000027,tcp,111.7.96.135,25494,   ->,159.65.26.180,8611,S_RA,0,0,2,120,66,1
2021/05/01 14:26:10.935883,0.020729,tcp,185.156.73.67,47472,   ->,159.65.26.180,13801,SR_RA,0,0,3,166,112,2
2021/05/01 14:26:14.435735,0.050141,tcp,92.63.196.228,42464,   ->,159.65.26.180,63395,SR_RA,0,0,3,166,112,2
2021/05/01 14:26:28.775717,0.013176,tcp,45.144.214.16,56031,   ->,159.65.26.180,5054,SR_RA,0,0,3,166,112,2
2021/05/01 14:26:30.056208,2009.943848,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/05/01 14:26:30.755251,0.057814,tcp,45.143.200.34,55710,   ->,159.65.26.180,9231,SR_RA,0,0,3,166,112,2
2021/05/01 14:26:31.100113,0.051810,tcp,185.191.34.212,51124,   ->,159.65.26.180,3711,SR_RA,0,0,3,166,112,2
2021/05/01 14:26:47.000109,0.638736,tcp,168.194.72.50,55219,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:27:05.123335,0.698186,tcp,45.160.192.71,37617,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:27:19.462794,0.063221,tcp,45.143.200.34,55710,   ->,159.65.26.180,8380,SR_RA,0,0,3,166,112,2
2021/05/01 14:27:27.928908,0.065173,tcp,45.143.200.34,55710,   ->,159.65.26.180,10593,SR_RA,0,0,3,166,112,2
2021/05/01 14:27:36.333582,0.052069,tcp,45.146.164.133,50825,   ->,159.65.26.180,3723,SR_RA,0,0,3,166,112,2
2021/05/01 14:27:42.523217,0.054601,tcp,185.191.34.204,48843,   ->,159.65.26.180,3751,SR_RA,0,0,3,166,112,2
2021/05/01 14:27:48.358547,0.724691,tcp,187.50.70.3,61362,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:27:48.697119,0.274375,tcp,123.57.137.50,51987,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/01 14:27:49.841180,0.256116,tcp,161.35.126.7,51528,   ->,159.65.26.180,5560,SR_RA,0,0,3,166,112,2
2021/05/01 14:27:53.161286,0.012323,tcp,92.63.197.95,57822,   ->,159.65.26.180,6560,SR_RA,0,0,3,166,112,2
2021/05/01 14:28:02.291953,0.048153,tcp,45.146.164.106,58032,   ->,159.65.26.180,6715,SR_RA,0,0,3,166,112,2
2021/05/01 14:28:18.477080,0.051554,tcp,5.188.206.18,46983,   ->,159.65.26.180,22252,SR_RA,0,0,3,166,112,2
2021/05/01 14:28:20.928288,0.051169,tcp,45.146.164.243,49378,   ->,159.65.26.180,6027,SR_RA,0,0,3,166,112,2
2021/05/01 14:28:26.422877,0.654696,tcp,189.204.175.146,65351,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:28:31.318599,0.000024,tcp,80.82.77.240,64344,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/01 14:28:36.991295,0.000031,udp,37.49.230.190,60424,   ->,159.65.26.180,10001,INT,0,,1,56,56,1
2021/05/01 14:28:45.882964,0.048737,tcp,45.143.200.34,55710,   ->,159.65.26.180,10817,SR_RA,0,0,3,166,112,2
2021/05/01 14:28:57.676300,0.000027,tcp,13.95.2.167,26752,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 14:29:00.380566,0.658762,tcp,2.180.0.210,57798,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:29:08.035095,0.053952,tcp,45.146.164.243,49378,   ->,159.65.26.180,7251,SR_RA,0,0,3,166,112,2
2021/05/01 14:29:16.064040,0.053156,tcp,185.191.34.204,48843,   ->,159.65.26.180,3750,SR_RA,0,0,3,166,112,2
2021/05/01 14:29:20.381816,0.662051,tcp,59.90.168.121,55996,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/01 14:29:30.695086,0.576677,tcp,95.0.28.42,64343,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:29:52.332588,0.050850,tcp,45.146.164.132,51788,   ->,159.65.26.180,3703,SR_RA,0,0,3,166,112,2
