StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/23 15:32:27.142998,0.228226,tcp,92.63.196.236,46518,   ->,159.65.26.180,8888,SR_RA,0,0,3,166,112,2
2021/04/23 15:32:27.760991,0.050629,tcp,45.146.165.216,57774,   ->,159.65.26.180,1023,SR_RA,0,0,3,166,112,2
2021/04/23 15:32:32.065187,0.058676,tcp,209.97.141.112,44611,   ->,159.65.26.180,10005,SR_RA,0,0,3,166,112,2
2021/04/23 15:32:42.316558,0.000027,sctp,192.99.166.126,,   ->,159.65.26.180,,INT,0,,1,82,82,1
2021/04/23 15:33:17.940077,0.000023,tcp,192.241.216.202,56682,   ->,159.65.26.180,1931,S_RA,0,0,2,110,56,1
2021/04/23 15:33:19.500135,0.000023,tcp,74.120.14.89,47219,   ->,159.65.26.180,12206,S_RA,32,32,2,112,58,1
2021/04/23 15:33:34.770416,0.000027,tcp,167.248.133.27,19198,   ->,159.65.26.180,6443,S_RA,0,0,2,112,58,1
2021/04/23 15:33:37.196649,0.305841,tcp,111.229.161.253,44541,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 15:33:54.217909,0.000023,tcp,162.142.125.64,29026,   ->,159.65.26.180,8500,S_RA,0,0,2,112,58,1
2021/04/23 15:34:16.689074,0.363125,tcp,121.41.130.35,44763,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 15:34:27.746285,0.313062,tcp,193.27.229.97,49705,   ->,159.65.26.180,260,SR_RA,0,0,3,166,112,2
2021/04/23 15:35:08.318600,0.048573,tcp,45.143.200.34,51859,   ->,159.65.26.180,2385,SR_RA,0,0,3,166,112,2
2021/04/23 15:35:34.385988,0.000022,tcp,80.82.77.240,64344,   ->,159.65.26.180,1197,S_RA,0,0,2,110,56,1
2021/04/23 15:35:43.680254,0.327884,tcp,121.5.48.158,44777,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 15:36:03.729380,0.000022,tcp,194.5.177.25,32964,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/23 15:36:22.132689,0.000032,udp,172.93.110.240,44166,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/23 15:36:29.877840,0.062178,tcp,45.145.67.74,57847,   ->,159.65.26.180,5881,SR_RA,0,0,3,166,112,2
2021/04/23 15:36:43.918507,0.041580,tcp,5.188.206.18,46983,   ->,159.65.26.180,27054,SR_RA,0,0,3,166,112,2
2021/04/23 15:37:18.937968,0.043474,tcp,5.188.206.18,46983,   ->,159.65.26.180,42708,SR_RA,0,0,3,166,112,2
2021/04/23 15:38:21.419131,0.257169,tcp,123.56.241.254,44935,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/23 15:38:29.230003,0.057821,tcp,45.155.205.58,40974,   ->,159.65.26.180,5972,SR_RA,0,0,3,166,112,2
2021/04/23 15:38:33.444143,0.000028,tcp,185.142.239.16,19330,   ->,159.65.26.180,2345,S_RA,0,0,2,112,58,1
2021/04/23 15:39:16.097754,0.000047,tcp,128.199.184.177,55402,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/23 15:39:19.205700,0.053875,tcp,45.146.164.235,59730,   ->,159.65.26.180,10206,SR_RA,0,0,3,166,112,2
2021/04/23 15:39:40.732652,0.000025,tcp,27.148.147.26,6000,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/23 15:40:13.268880,0.000029,udp,95.155.25.128,61090,   ->,159.65.26.180,64971,INT,0,,1,230,230,1
2021/04/23 15:40:35.253091,0.053896,tcp,5.188.206.18,46983,   ->,159.65.26.180,32961,SR_RA,0,0,3,166,112,2
2021/04/23 15:40:37.286907,0.047681,tcp,45.143.200.34,51859,   ->,159.65.26.180,2042,SR_RA,0,0,3,166,112,2
2021/04/23 15:40:38.900498,0.057759,tcp,45.146.164.211,42477,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 15:40:51.470402,0.345648,tcp,122.51.2.94,44975,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 15:41:14.075139,0.000024,tcp,31.41.91.72,43402,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/23 15:41:20.765945,0.312426,tcp,123.56.241.254,45232,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 15:41:22.163212,0.000044,tcp,162.142.125.93,38745,   ->,159.65.26.180,12206,S_RA,0,0,2,112,58,1
2021/04/23 15:41:47.440874,0.285563,tcp,111.229.161.253,44994,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 15:42:10.178313,0.051823,tcp,45.146.165.123,51463,   ->,159.65.26.180,3734,SR_RA,0,0,3,166,112,2
2021/04/23 15:42:13.658216,1.248770,tcp,103.101.233.246,52057,   ->,159.65.26.180,445,S_RA,32,32,6,356,194,3
2021/04/23 15:42:39.231755,0.000024,tcp,209.141.48.244,50699,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 15:43:00.586728,0.000025,tcp,45.144.225.228,57992,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/23 15:43:03.977115,0.000030,tcp,192.241.220.147,38247,   ->,159.65.26.180,3011,S_RA,0,0,2,110,56,1
2021/04/23 15:43:07.589181,0.042385,tcp,45.143.200.34,51859,   ->,159.65.26.180,2584,SR_RA,0,0,3,166,112,2
2021/04/23 15:43:09.787128,0.000023,tcp,185.173.35.33,60900,   ->,159.65.26.180,10010,S_RA,64,64,2,112,58,1
2021/04/23 15:43:26.358888,0.091607,tcp,195.54.161.151,49024,   ->,159.65.26.180,8744,SR_RA,0,0,3,166,112,2
2021/04/23 15:43:37.509439,0.050334,tcp,45.146.165.209,40269,   ->,159.65.26.180,8255,SR_RA,0,0,3,166,112,2
2021/04/23 15:44:05.746393,0.000023,tcp,185.173.35.21,54601,   ->,159.65.26.180,5906,S_RA,64,64,2,112,58,1
2021/04/23 15:44:27.061047,0.048735,tcp,45.155.205.58,40974,   ->,159.65.26.180,13389,SR_RA,0,0,3,166,112,2
2021/04/23 15:44:33.022514,0.051891,tcp,87.251.70.85,43706,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/23 15:44:35.400439,0.049850,tcp,45.155.205.58,40974,   ->,159.65.26.180,4490,SR_RA,0,0,3,166,112,2
2021/04/23 15:44:35.429954,0.272093,tcp,122.51.2.94,45439,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 15:45:04.817005,0.000031,udp,74.63.246.234,5067,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/04/23 15:45:14.730959,0.000024,tcp,147.135.165.22,57904,   ->,159.65.26.180,6511,S_RA,0,0,2,110,56,1
2021/04/23 15:45:49.940871,0.000024,tcp,121.41.130.35,45543,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 15:46:18.655958,0.000023,tcp,117.50.104.206,58914,   ->,159.65.26.180,1723,S_RA,0,0,2,112,58,1
2021/04/23 15:46:20.900485,0.050686,tcp,45.155.205.58,40974,   ->,159.65.26.180,4455,SR_RA,0,0,3,166,112,2
2021/04/23 15:46:52.505334,0.137806,tcp,35.199.158.110,44575,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/04/23 15:46:58.069335,0.040886,tcp,45.143.200.34,51859,   ->,159.65.26.180,2550,SR_RA,0,0,3,166,112,2
2021/04/23 15:47:09.358771,0.329412,tcp,106.15.250.42,45258,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 15:47:33.717269,0.000030,tcp,192.241.214.42,38523,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/23 15:47:42.650399,0.000032,tcp,182.151.175.114,63489,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 15:48:24.047835,0.000025,tcp,36.134.79.172,64437,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 15:48:48.820121,0.048264,tcp,45.155.205.58,40974,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/04/23 15:48:59.580773,0.000024,tcp,185.165.190.17,30909,   ->,159.65.26.180,14147,S_RA,0,0,2,112,58,1
2021/04/23 15:49:05.946331,0.136091,tcp,128.14.211.194,25410,   ->,159.65.26.180,8000,SR_RA,0,0,3,166,112,2
2021/04/23 15:49:09.707387,0.272455,tcp,121.5.48.158,45368,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 15:49:31.232457,0.049139,tcp,45.146.165.209,40269,   ->,159.65.26.180,8458,SR_RA,0,0,3,166,112,2
2021/04/23 15:49:53.388295,0.000037,tcp,112.126.56.164,54914,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 15:50:48.438274,0.000032,tcp,74.120.14.22,7918,   ->,159.65.26.180,5903,S_RA,32,32,2,112,58,1
2021/04/23 15:51:05.741298,0.000029,tcp,167.248.133.76,29806,   ->,159.65.26.180,9218,S_RA,0,0,2,112,58,1
2021/04/23 15:51:15.308334,0.000022,tcp,209.141.48.244,56064,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/23 15:51:18.319313,0.045882,tcp,45.155.205.58,40974,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/23 15:52:11.436719,0.000025,tcp,39.107.229.36,45406,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 15:52:15.632136,0.000030,tcp,209.141.48.244,56879,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/23 15:52:53.506469,0.041548,tcp,45.143.200.34,51859,   ->,159.65.26.180,2968,SR_RA,0,0,3,166,112,2
2021/04/23 15:53:07.762013,0.000028,icmp,51.159.31.151,0x0008,  <->,159.65.26.180,0x9dee,ECO,0,0,2,110,56,1
2021/04/23 15:53:31.490954,0.000024,tcp,185.142.172.36,47697,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/04/23 15:53:45.466847,0.000025,tcp,159.89.229.116,54270,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/23 15:53:48.851900,0.000029,tcp,39.101.133.4,46018,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 15:53:50.158030,0.000022,tcp,46.148.233.203,44271,   ->,159.65.26.180,3390,S_RA,0,0,2,110,56,1
2021/04/23 15:54:00.466617,0.000023,tcp,104.206.128.54,64616,   ->,159.65.26.180,943,S_RA,0,0,2,112,58,1
2021/04/23 15:54:09.006486,0.000027,tcp,61.219.11.153,64695,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/23 15:54:38.451473,0.686482,tcp,193.194.83.32,44611,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/23 15:54:48.561021,0.047147,tcp,45.146.165.75,54983,   ->,159.65.26.180,27888,SR_RA,0,0,3,166,112,2
2021/04/23 15:55:06.123544,0.000035,tcp,159.89.157.118,57814,   ->,159.65.26.180,21622,S_RA,0,0,2,110,56,1
2021/04/23 15:55:19.813276,0.127901,tcp,91.223.67.180,57802,   ->,159.65.26.180,61143,SR_RA,0,0,3,166,112,2
2021/04/23 15:55:20.245743,0.000030,tcp,162.142.125.82,27308,   ->,159.65.26.180,18019,S_RA,0,0,2,112,58,1
2021/04/23 15:55:26.139951,0.000030,tcp,8.131.238.155,45875,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 15:56:06.120545,0.047666,tcp,45.155.205.58,40974,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 15:56:06.447524,0.000023,tcp,162.142.125.95,48330,   ->,159.65.26.180,18020,S_RA,0,0,2,112,58,1
2021/04/23 15:56:11.023362,158.894760,udp,185.122.202.139,7777,   ->,159.65.26.180,111,INT,0,,3,246,246,3
2021/04/23 15:56:15.428612,0.213521,tcp,190.210.166.140,50701,   ->,159.65.26.180,9002,SR_RA,0,0,3,166,112,2
2021/04/23 15:56:17.063214,0.040207,tcp,5.188.206.18,46983,   ->,159.65.26.180,37704,SR_RA,0,0,3,166,112,2
2021/04/23 15:56:56.079380,0.046848,tcp,45.146.165.216,57774,   ->,159.65.26.180,8200,SR_RA,0,0,3,166,112,2
2021/04/23 15:57:03.441857,0.407265,tcp,1.14.43.72,45722,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 15:57:13.274037,0.000000,tcp,103.4.144.1,80,  <?,159.65.26.180,30290,_,,0,1,56,0,0
2021/04/23 15:57:15.684508,0.000024,tcp,205.185.122.4,60652,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 15:57:22.309936,0.000023,tcp,167.248.133.27,19764,   ->,159.65.26.180,49502,S_RA,0,0,2,112,58,1
2021/04/23 15:58:02.348967,0.000032,tcp,5.188.206.62,50246,   ->,159.65.26.180,8266,S_RA,0,0,2,110,56,1
2021/04/23 15:58:07.095704,0.045431,tcp,45.155.205.58,40974,   ->,159.65.26.180,3417,SR_RA,0,0,3,166,112,2
2021/04/23 15:58:14.622314,0.000029,tcp,167.248.133.21,24421,   ->,159.65.26.180,49152,S_RA,0,0,2,112,58,1
2021/04/23 15:58:14.706097,0.052235,tcp,45.155.205.58,40974,   ->,159.65.26.180,5454,SR_RA,0,0,3,166,112,2
2021/04/23 15:58:34.557093,0.062904,tcp,195.54.161.151,49024,   ->,159.65.26.180,37037,SR_RA,0,0,3,166,112,2
2021/04/23 15:58:38.557279,0.000023,tcp,5.188.156.165,35783,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/23 15:58:40.147454,0.078939,tcp,195.54.161.151,49024,   ->,159.65.26.180,53129,SR_RA,0,0,3,166,112,2
2021/04/23 15:58:50.639801,0.000023,tcp,162.142.125.65,9931,   ->,159.65.26.180,8731,S_RA,0,0,2,112,58,1
2021/04/23 15:58:53.222803,0.000024,udp,192.241.217.36,34985,   ->,159.65.26.180,3391,INT,0,,1,163,163,1
2021/04/23 15:58:54.695860,0.051868,tcp,45.146.165.123,51463,   ->,159.65.26.180,3407,SR_RA,0,0,3,166,112,2
2021/04/23 15:59:00.784079,0.040887,tcp,89.248.165.201,45339,   ->,159.65.26.180,346,SR_RA,0,0,3,166,112,2
2021/04/23 15:59:06.674484,0.042813,tcp,194.48.199.78,44961,   ->,159.65.26.180,7477,SR_RA,0,0,3,166,112,2
2021/04/23 15:59:34.946429,0.047518,tcp,77.247.108.77,44846,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/23 15:59:45.373569,0.000025,tcp,45.148.10.50,52233,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/23 15:59:49.374916,0.051287,tcp,45.146.164.235,59730,   ->,159.65.26.180,10449,SR_RA,0,0,3,166,112,2
2021/04/23 16:00:18.362155,0.048606,tcp,85.119.151.254,46416,   ->,159.65.26.180,2785,SR_RA,0,0,3,166,112,2
2021/04/23 16:00:18.363656,0.048330,tcp,85.119.151.254,46416,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 16:00:43.197202,0.051869,tcp,195.54.161.151,49024,   ->,159.65.26.180,49103,SR_RA,0,0,3,166,112,2
2021/04/23 16:01:26.069300,0.043565,tcp,45.143.200.34,51859,   ->,159.65.26.180,2771,SR_RA,0,0,3,166,112,2
2021/04/23 16:01:37.242656,0.066021,tcp,188.166.125.72,46433,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 16:01:43.109763,0.000025,tcp,159.65.78.214,57823,   ->,159.65.26.180,40853,S_RA,0,0,2,110,56,1
2021/04/23 16:01:45.313647,0.045320,tcp,45.146.165.123,51463,   ->,159.65.26.180,3293,SR_RA,0,0,3,166,112,2
2021/04/23 16:02:01.272348,0.178891,tcp,5.188.206.155,41605,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/23 16:02:43.578239,0.041148,tcp,45.143.200.34,51859,   ->,159.65.26.180,2912,SR_RA,0,0,3,166,112,2
2021/04/23 16:02:57.959512,0.000032,tcp,184.105.247.200,44822,   ->,159.65.26.180,4433,S_RA,0,0,2,110,56,1
2021/04/23 16:03:01.603190,0.052980,tcp,45.155.205.58,40974,   ->,159.65.26.180,15520,SR_RA,0,0,3,166,112,2
2021/04/23 16:03:26.129920,0.000029,tcp,8.140.40.80,46246,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 16:03:28.150272,0.000023,tcp,47.242.95.180,46562,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 16:04:02.202957,0.077436,tcp,195.54.161.151,49024,   ->,159.65.26.180,12840,SR_RA,0,0,3,166,112,2
2021/04/23 16:04:04.996629,0.060227,tcp,45.145.67.74,57847,   ->,159.65.26.180,5989,SR_RA,0,0,3,166,112,2
2021/04/23 16:04:21.961689,0.056628,tcp,45.146.165.123,51463,   ->,159.65.26.180,3585,SR_RA,0,0,3,166,112,2
2021/04/23 16:04:34.378121,0.045478,tcp,103.145.13.243,45202,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/23 16:04:38.052039,0.047078,tcp,45.155.205.58,40974,   ->,159.65.26.180,37001,SR_RA,0,0,3,166,112,2
2021/04/23 16:04:48.649572,0.053587,tcp,185.191.34.207,53622,   ->,159.65.26.180,3379,SR_RA,0,0,3,166,112,2
2021/04/23 16:04:57.565830,0.045529,tcp,193.27.229.86,57825,   ->,159.65.26.180,5603,SR_RA,0,0,3,166,112,2
2021/04/23 16:05:17.114047,0.000027,tcp,192.241.216.62,53785,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/23 16:05:40.646818,0.057039,tcp,45.146.164.235,59730,   ->,159.65.26.180,10338,SR_RA,0,0,3,166,112,2
2021/04/23 16:05:41.795379,0.000031,tcp,167.248.133.17,22646,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/23 16:05:49.505009,0.000022,tcp,106.15.198.190,60562,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 16:06:02.394922,0.000025,tcp,81.70.202.213,46226,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 16:06:02.644048,0.056314,tcp,45.146.165.209,40269,   ->,159.65.26.180,8319,SR_RA,0,0,3,166,112,2
2021/04/23 16:06:04.399820,0.052359,tcp,45.155.205.58,40974,   ->,159.65.26.180,19778,SR_RA,0,0,3,166,112,2
2021/04/23 16:06:14.797226,0.000023,tcp,92.118.161.45,62113,   ->,159.65.26.180,5061,S_RA,0,0,2,112,58,1
2021/04/23 16:06:15.678588,0.050344,tcp,45.146.164.182,42637,   ->,159.65.26.180,33892,SR_RA,0,0,3,166,112,2
2021/04/23 16:06:42.214052,0.000026,tcp,202.134.0.9,46366,   ->,159.65.26.180,17489,S_RA,0,0,2,110,56,1
2021/04/23 16:06:45.629465,0.133237,tcp,216.198.69.122,46356,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 16:06:50.561824,0.058851,tcp,185.153.197.32,57872,   ->,159.65.26.180,10103,SR_RA,0,0,3,166,112,2
2021/04/23 16:06:59.133171,0.876523,tcp,20.62.250.105,40954,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/23 16:07:17.393339,0.055456,tcp,45.155.205.58,40974,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/04/23 16:07:22.842749,0.011358,tcp,45.144.214.2,44258,   ->,159.65.26.180,4861,SR_RA,0,0,3,166,112,2
2021/04/23 16:07:57.181867,0.000025,tcp,139.59.58.25,38690,   ->,159.65.26.180,5353,S_RA,32,32,2,110,56,1
2021/04/23 16:08:03.309276,0.000025,tcp,192.241.220.227,50856,   ->,159.65.26.180,18246,S_RA,0,0,2,110,56,1
2021/04/23 16:08:16.021387,0.000031,tcp,39.107.229.36,46268,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 16:08:28.811559,0.000025,tcp,74.120.14.84,63751,   ->,159.65.26.180,21296,S_RA,32,32,2,112,58,1
2021/04/23 16:08:41.606121,0.047512,tcp,45.146.165.209,40269,   ->,159.65.26.180,8365,SR_RA,0,0,3,166,112,2
2021/04/23 16:08:51.873549,0.338957,tcp,219.138.150.220,11121,   ->,159.65.26.180,22553,S_RA,0,0,2,112,58,1
2021/04/23 16:08:52.212506,0.000000,icmp,219.138.150.220,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,192,,1,82,82,1
2021/04/23 16:08:55.701163,0.047331,tcp,45.155.205.58,40974,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/23 16:08:56.685960,0.052045,tcp,185.191.34.207,53622,   ->,159.65.26.180,3311,SR_RA,0,0,3,166,112,2
2021/04/23 16:08:57.665441,0.000028,tcp,116.87.144.56,28602,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/04/23 16:09:42.800899,0.000031,tcp,170.106.76.4,46439,   ->,159.65.26.180,1400,S_RA,0,0,2,110,56,1
2021/04/23 16:09:52.927622,0.061477,tcp,195.54.161.151,49024,   ->,159.65.26.180,13029,SR_RA,0,0,3,166,112,2
2021/04/23 16:10:17.421728,0.045384,tcp,45.146.164.235,59730,   ->,159.65.26.180,10255,SR_RA,0,0,3,166,112,2
2021/04/23 16:10:43.314388,0.000029,tcp,104.206.128.54,53244,   ->,159.65.26.180,5985,S_RA,0,0,2,112,58,1
2021/04/23 16:10:50.417178,0.000025,tcp,115.231.26.10,61508,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 16:10:52.194762,0.000024,tcp,209.141.58.91,38566,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/23 16:10:54.659678,0.688770,tcp,1.14.43.72,46656,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 16:11:04.344538,0.047410,tcp,45.143.200.34,51859,   ->,159.65.26.180,2948,SR_RA,0,0,3,166,112,2
2021/04/23 16:11:27.636794,0.576831,tcp,178.134.32.174,62810,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 16:11:27.933317,0.042940,tcp,45.143.200.34,51859,   ->,159.65.26.180,2405,SR_RA,0,0,3,166,112,2
2021/04/23 16:11:33.610233,0.046222,tcp,45.146.164.235,59730,   ->,159.65.26.180,10260,SR_RA,0,0,3,166,112,2
2021/04/23 16:12:13.399494,0.230492,tcp,210.245.81.88,47096,   ->,159.65.26.180,40022,SR_RA,0,0,3,166,112,2
2021/04/23 16:12:17.168936,0.054874,tcp,45.146.165.209,40269,   ->,159.65.26.180,8236,SR_RA,0,0,3,166,112,2
2021/04/23 16:12:17.807018,0.000035,tcp,211.22.254.93,36834,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 16:12:26.143313,0.000028,icmp,192.172.226.141,0x0008,  <->,159.65.26.180,0x3eba,ECO,0,0,2,100,56,1
2021/04/23 16:12:33.277774,0.000024,tcp,119.23.22.37,46549,   ->,159.65.26.180,28976,S_RA,0,0,2,110,56,1
2021/04/23 16:13:10.966141,0.051589,tcp,45.143.200.34,51859,   ->,159.65.26.180,2102,SR_RA,0,0,3,166,112,2
2021/04/23 16:13:16.612611,0.053596,tcp,45.155.205.58,40974,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/04/23 16:13:18.591339,0.032495,tcp,92.63.197.71,53874,   ->,159.65.26.180,7000,SR_RA,0,0,3,166,112,2
2021/04/23 16:13:21.240255,0.000029,tcp,203.159.80.246,50148,   ->,159.65.26.180,37215,S_RA,0,0,2,110,56,1
2021/04/23 16:13:40.109637,0.000023,tcp,162.142.125.69,35252,   ->,159.65.26.180,8027,S_RA,0,0,2,112,58,1
2021/04/23 16:13:47.415147,0.079401,tcp,195.54.161.151,49024,   ->,159.65.26.180,53059,SR_RA,0,0,3,166,112,2
2021/04/23 16:13:51.512360,0.044615,tcp,45.143.200.34,51859,   ->,159.65.26.180,2346,SR_RA,0,0,3,166,112,2
2021/04/23 16:14:02.726965,0.050731,tcp,45.143.200.34,51859,   ->,159.65.26.180,2567,SR_RA,0,0,3,166,112,2
2021/04/23 16:14:08.311856,0.000030,tcp,104.167.85.18,48017,   ->,159.65.26.180,1057,S_RA,0,0,2,110,56,1
2021/04/23 16:14:18.798973,0.000032,udp,185.94.111.1,55954,   ->,159.65.26.180,17,INT,0,,1,56,56,1
2021/04/23 16:14:31.338274,0.049944,tcp,45.146.165.216,57774,   ->,159.65.26.180,14249,SR_RA,0,0,3,166,112,2
2021/04/23 16:14:53.300871,0.000026,tcp,106.13.174.171,52964,   ->,159.65.26.180,4665,S_RA,0,0,2,110,56,1
2021/04/23 16:15:14.669681,0.000028,udp,94.23.20.216,60426,   ->,159.65.26.180,6881,INT,20,,1,70,70,1
2021/04/23 16:15:17.913465,0.000024,tcp,86.131.0.228,15790,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/23 16:17:23.472646,0.000024,tcp,12.111.43.243,56280,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/23 16:17:29.512049,0.078596,tcp,45.145.66.90,46537,   ->,159.65.26.180,9922,SR_RA,0,0,3,166,112,2
2021/04/23 16:17:32.565169,0.186697,tcp,165.232.155.44,52460,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 16:17:34.029774,0.479021,tcp,45.141.84.57,45861,   ->,159.65.26.180,3462,SR_RA,0,0,3,166,112,2
2021/04/23 16:17:34.298223,0.147666,tcp,107.151.182.54,30479,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/23 16:17:39.628373,0.000022,tcp,193.3.53.28,54717,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/04/23 16:17:42.937942,0.050814,tcp,45.155.205.58,40974,   ->,159.65.26.180,3333,SR_RA,0,0,3,166,112,2
2021/04/23 16:17:45.300537,0.075847,tcp,195.54.161.151,49024,   ->,159.65.26.180,7402,SR_RA,0,0,3,166,112,2
2021/04/23 16:18:21.240391,0.000028,tcp,188.166.83.209,50338,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/23 16:18:23.265916,0.000031,udp,146.88.240.4,44706,   ->,159.65.26.180,3702,INT,0,,1,669,669,1
2021/04/23 16:18:29.541098,0.047864,tcp,45.155.205.58,40974,   ->,159.65.26.180,3395,SR_RA,0,0,3,166,112,2
2021/04/23 16:18:41.306487,0.360721,tcp,39.106.77.200,47481,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 16:18:50.800156,0.000023,tcp,162.142.125.164,9419,   ->,159.65.26.180,22319,S_RA,0,0,2,112,58,1
2021/04/23 16:19:03.301124,0.052678,tcp,45.155.205.58,40974,   ->,159.65.26.180,33881,SR_RA,0,0,3,166,112,2
2021/04/23 16:19:05.734952,0.000031,tcp,104.206.128.2,65412,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/04/23 16:19:30.164378,0.049796,tcp,45.146.165.209,40269,   ->,159.65.26.180,8289,SR_RA,0,0,3,166,112,2
2021/04/23 16:19:50.202801,0.092960,tcp,195.54.161.151,49024,   ->,159.65.26.180,19184,SR_RA,0,0,3,166,112,2
2021/04/23 16:19:54.660043,0.053058,tcp,45.155.205.58,40974,   ->,159.65.26.180,8110,SR_RA,0,0,3,166,112,2
