StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/25 16:13:32.140434,0.000028,tcp,188.166.86.210,15765,   ->,159.65.26.180,2079,S_RA,0,0,2,110,56,1
2021/04/25 16:13:38.786477,0.000034,tcp,186.33.115.128,16795,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 16:13:43.479852,0.000026,tcp,176.111.173.16,6000,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/25 16:13:54.645766,0.000034,tcp,209.141.34.193,38631,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/25 16:14:02.402823,0.000034,tcp,143.198.125.220,61953,   ->,159.65.26.180,9256,S_RA,0,0,2,110,56,1
2021/04/25 16:14:07.642858,0.586807,tcp,195.34.242.172,2032,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 16:14:08.252242,0.000038,udp,89.248.168.217,53260,   ->,159.65.26.180,4431,INT,0,,1,71,71,1
2021/04/25 16:14:21.709489,0.014607,tcp,92.63.197.88,41111,   ->,159.65.26.180,3698,SR_RA,0,0,3,166,112,2
2021/04/25 16:14:37.322678,0.036856,tcp,157.90.224.172,45235,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 16:14:42.106086,0.327777,tcp,117.34.118.137,55146,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/25 16:14:57.158554,0.000042,udp,192.241.219.95,36924,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/04/25 16:15:16.315660,0.000037,udp,103.145.13.236,58776,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/25 16:15:19.472080,0.000043,udp,185.233.186.56,44330,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/04/25 16:15:22.553090,0.000029,tcp,39.129.96.17,38244,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 16:15:39.747901,0.000029,tcp,111.7.96.171,38129,   ->,159.65.26.180,8089,S_RA,0,0,2,120,66,1
2021/04/25 16:15:39.925209,0.048910,tcp,45.146.165.123,43447,   ->,159.65.26.180,3158,SR_RA,0,0,3,166,112,2
2021/04/25 16:15:45.917006,0.000043,tcp,113.231.40.62,26081,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 16:15:47.940783,0.088440,tcp,195.54.161.151,49024,   ->,159.65.26.180,35852,SR_RA,0,0,3,166,112,2
2021/04/25 16:16:16.048872,0.000036,tcp,174.138.29.252,61953,   ->,159.65.26.180,8024,S_RA,0,0,2,110,56,1
2021/04/25 16:16:29.835552,0.046612,tcp,45.146.165.123,43447,   ->,159.65.26.180,3266,SR_RA,0,0,3,166,112,2
2021/04/25 16:16:30.065237,0.242028,tcp,35.199.88.93,43559,   ->,159.65.26.180,443,SR_RA,96,96,3,166,112,2
2021/04/25 16:16:59.712526,0.000047,udp,37.49.230.244,53312,   ->,159.65.26.180,37810,INT,0,,1,56,56,1
2021/04/25 16:17:06.349705,0.046707,tcp,103.145.13.243,56444,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/25 16:17:06.402233,0.178524,tcp,104.236.24.191,59980,   ->,159.65.26.180,2277,SR_RA,0,0,3,166,112,2
2021/04/25 16:18:03.125252,0.000031,tcp,159.89.184.90,61953,   ->,159.65.26.180,10025,S_RA,0,0,2,110,56,1
2021/04/25 16:18:20.099144,0.000027,tcp,104.143.83.242,52388,   ->,159.65.26.180,5000,S_RA,0,0,2,110,56,1
2021/04/25 16:18:44.443701,0.072180,tcp,195.54.161.151,49024,   ->,159.65.26.180,59004,SR_RA,0,0,3,166,112,2
2021/04/25 16:19:26.385868,0.066746,tcp,195.54.161.151,49024,   ->,159.65.26.180,56999,SR_RA,0,0,3,166,112,2
2021/04/25 16:19:37.828891,0.051378,tcp,45.146.165.216,59663,   ->,159.65.26.180,5862,SR_RA,0,0,3,166,112,2
2021/04/25 16:19:40.233910,0.000048,udp,120.85.119.116,1242,   ->,159.65.26.180,30301,INT,0,,1,56,56,1
2021/04/25 16:19:45.538849,0.000033,tcp,74.120.14.67,60715,   ->,159.65.26.180,9288,S_RA,32,32,2,112,58,1
2021/04/25 16:19:56.914904,0.000031,tcp,159.89.190.118,61953,   ->,159.65.26.180,9996,S_RA,0,0,2,110,56,1
2021/04/25 16:20:01.041196,0.000049,udp,199.195.254.18,56747,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/25 16:21:07.548507,0.000036,tcp,46.148.20.13,60000,   ->,159.65.26.180,1011,S_RA,40,40,2,110,56,1
2021/04/25 16:21:14.857429,0.000035,tcp,111.7.96.141,42290,   ->,159.65.26.180,8009,S_RA,0,0,2,120,66,1
2021/04/25 16:21:46.803733,0.000027,tcp,180.149.126.194,35525,   ->,159.65.26.180,6878,S_RA,0,0,2,110,56,1
2021/04/25 16:21:48.171522,0.059084,tcp,45.145.67.74,59867,   ->,159.65.26.180,33009,SR_RA,0,0,3,166,112,2
2021/04/25 16:22:14.014317,0.000029,tcp,209.141.40.103,55179,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 16:22:20.708418,0.049955,tcp,185.153.196.58,55993,   ->,159.65.26.180,37046,SR_RA,0,0,3,166,112,2
2021/04/25 16:22:47.988861,0.049927,tcp,45.146.164.182,42637,   ->,159.65.26.180,3390,SR_RA,0,0,3,166,112,2
2021/04/25 16:22:48.904163,0.000036,tcp,162.142.125.175,20235,   ->,159.65.26.180,45095,S_RA,0,0,2,112,58,1
2021/04/25 16:23:21.061850,0.000028,tcp,167.248.133.81,56571,   ->,159.65.26.180,9607,S_RA,0,0,2,112,58,1
2021/04/25 16:23:55.284091,0.000027,tcp,192.241.220.224,41956,   ->,159.65.26.180,2379,S_RA,0,0,2,110,56,1
2021/04/25 16:23:57.718911,0.000040,tcp,142.93.132.163,61953,   ->,159.65.26.180,50001,S_RA,0,0,2,110,56,1
2021/04/25 16:24:07.207356,0.000025,tcp,111.7.96.153,25255,   ->,159.65.26.180,1027,S_RA,0,0,2,120,66,1
2021/04/25 16:24:26.539813,0.000035,tcp,66.240.205.34,17525,   ->,159.65.26.180,80,S_RA,16,16,2,112,58,1
2021/04/25 16:24:37.291023,0.000028,tcp,170.106.176.49,29173,   ->,159.65.26.180,7777,S_RA,0,0,2,120,66,1
2021/04/25 16:25:05.733945,0.000027,tcp,188.166.172.189,45538,   ->,159.65.26.180,12125,S_RA,0,0,2,110,56,1
2021/04/25 16:26:18.661204,0.046760,tcp,45.146.165.209,45160,   ->,159.65.26.180,8684,SR_RA,0,0,3,166,112,2
2021/04/25 16:26:30.058016,2009.942017,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/25 16:26:40.304532,0.000025,tcp,111.7.96.170,18040,   ->,159.65.26.180,5101,S_RA,0,0,2,120,66,1
2021/04/25 16:26:53.204235,0.134646,tcp,85.119.151.251,40812,   ->,159.65.26.180,4415,SR_RA,0,0,3,166,112,2
2021/04/25 16:26:55.673282,0.074807,tcp,85.119.151.251,40812,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 16:26:59.610554,0.054048,tcp,45.146.165.209,45160,   ->,159.65.26.180,8688,SR_RA,0,0,3,166,112,2
2021/04/25 16:27:16.148545,0.094531,tcp,94.232.45.190,49870,   ->,159.65.26.180,9599,SR_RA,0,0,3,166,112,2
2021/04/25 16:27:17.328485,0.000026,tcp,184.105.247.195,41285,   ->,159.65.26.180,8010,S_RA,0,0,2,110,56,1
2021/04/25 16:27:52.171483,0.000038,tcp,5.188.156.165,48828,   ->,159.65.26.180,3388,S_RA,0,0,2,110,56,1
2021/04/25 16:28:10.532835,0.000026,tcp,111.7.96.152,27092,   ->,159.65.26.180,2083,S_RA,0,0,2,120,66,1
2021/04/25 16:28:37.422578,0.000032,tcp,167.248.133.84,43094,   ->,159.65.26.180,9721,S_RA,0,0,2,112,58,1
2021/04/25 16:29:04.650301,0.000028,tcp,203.159.80.27,52083,   ->,159.65.26.180,8900,S_RA,0,0,2,110,56,1
2021/04/25 16:29:05.321050,0.000038,udp,80.82.77.245,44612,   ->,159.65.26.180,3671,INT,0,,1,71,71,1
2021/04/25 16:29:14.636276,0.014740,tcp,185.156.73.67,40704,   ->,159.65.26.180,1062,SR_RA,0,0,3,166,112,2
2021/04/25 16:29:35.291500,0.000034,tcp,209.141.48.244,52897,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 16:29:40.273277,0.000035,tcp,192.241.214.190,52060,   ->,159.65.26.180,18245,S_RA,0,0,2,110,56,1
2021/04/25 16:29:55.857643,0.000036,udp,187.190.250.134,52178,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/25 16:30:03.614071,0.145416,tcp,5.178.86.78,41003,   ->,159.65.26.180,3465,SR_RA,0,0,3,166,112,2
2021/04/25 16:30:04.260239,0.054017,tcp,5.178.86.78,41003,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 16:30:11.070835,0.027640,tcp,89.248.165.204,50802,   ->,159.65.26.180,5045,SR_RA,0,0,3,166,112,2
2021/04/25 16:30:17.160504,0.054927,tcp,45.146.165.123,43447,   ->,159.65.26.180,3145,SR_RA,0,0,3,166,112,2
2021/04/25 16:30:24.059463,0.054003,tcp,45.146.164.211,40972,   ->,159.65.26.180,7001,SR_RA,0,0,3,166,112,2
2021/04/25 16:30:51.458028,0.000036,tcp,203.159.80.40,46588,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 16:30:58.657649,0.000025,tcp,123.160.221.39,37227,   ->,159.65.26.180,26,S_RA,0,0,2,120,66,1
2021/04/25 16:31:02.094994,0.000028,tcp,121.4.151.241,40261,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/25 16:31:05.176483,0.000030,tcp,37.105.78.144,56528,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/25 16:31:20.968628,0.140541,tcp,45.79.106.170,59162,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/25 16:31:21.109169,0.000000,icmp,45.79.106.170,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/04/25 16:31:40.632541,0.446147,tcp,39.106.77.200,41001,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 16:31:55.263998,0.053619,tcp,139.162.247.102,59837,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/25 16:32:15.816200,0.366370,tcp,39.108.122.195,41131,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/25 16:32:27.925433,1.071957,tcp,39.106.77.200,41121,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 16:32:41.136043,0.190984,tcp,193.148.69.3,53091,   ->,159.65.26.180,8014,SR_RA,0,0,3,166,112,2
2021/04/25 16:32:43.901764,0.170947,tcp,128.14.209.253,14621,   ->,159.65.26.180,5986,SR_RA,0,0,3,166,112,2
2021/04/25 16:32:48.349003,0.047335,tcp,45.146.165.209,45160,   ->,159.65.26.180,8685,SR_RA,0,0,3,166,112,2
2021/04/25 16:32:49.847091,0.000028,tcp,192.241.220.136,52190,   ->,159.65.26.180,9990,S_RA,0,0,2,110,56,1
2021/04/25 16:33:07.979127,0.000033,tcp,210.61.114.241,13700,  <?>,159.65.26.180,54622,A_R,0,0,2,112,58,1
2021/04/25 16:33:13.444192,0.000043,tcp,46.148.233.155,22514,   ->,159.65.26.180,3388,S_RA,0,0,2,110,56,1
2021/04/25 16:33:13.962565,0.000035,udp,146.88.240.4,42427,   ->,159.65.26.180,3702,INT,0,,1,669,669,1
2021/04/25 16:33:16.942984,0.000035,tcp,203.100.87.74,54856,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 16:33:23.241417,1.384634,tcp,157.33.20.169,57694,   ->,159.65.26.180,445,S_RA,43,43,6,356,194,3
2021/04/25 16:33:30.884133,0.050937,tcp,5.188.206.18,46983,   ->,159.65.26.180,26417,SR_RA,0,0,3,166,112,2
2021/04/25 16:33:53.734973,0.394277,tcp,193.148.69.3,53091,   ->,159.65.26.180,8044,SR_RA,0,0,3,166,112,2
2021/04/25 16:34:13.981414,0.000029,tcp,139.196.94.85,42192,   ->,159.65.26.180,13124,S_RA,0,0,2,110,56,1
2021/04/25 16:34:46.226962,0.047788,tcp,45.146.165.123,43447,   ->,159.65.26.180,3672,SR_RA,0,0,3,166,112,2
2021/04/25 16:34:46.247158,0.000026,tcp,210.61.114.241,13700,  <?>,159.65.26.180,31717,A_R,0,0,2,112,58,1
2021/04/25 16:35:28.649648,0.045624,tcp,194.48.199.78,40925,   ->,159.65.26.180,7558,SR_RA,0,0,3,166,112,2
2021/04/25 16:36:10.929881,0.052016,tcp,195.54.161.151,49024,   ->,159.65.26.180,33374,SR_RA,0,0,3,166,112,2
2021/04/25 16:36:32.825271,0.047295,tcp,45.146.165.123,43447,   ->,159.65.26.180,3800,SR_RA,0,0,3,166,112,2
2021/04/25 16:36:34.957848,0.000027,tcp,74.120.14.65,39630,   ->,159.65.26.180,2048,S_RA,32,32,2,112,58,1
2021/04/25 16:36:38.839670,0.008637,tcp,45.144.214.3,44136,   ->,159.65.26.180,62422,SR_RA,0,0,3,166,112,2
2021/04/25 16:36:57.927177,0.000028,tcp,162.142.125.66,22093,   ->,159.65.26.180,8848,S_RA,0,0,2,112,58,1
2021/04/25 16:37:00.438621,0.000033,tcp,111.7.96.175,54208,   ->,159.65.26.180,5001,S_RA,0,0,2,120,66,1
2021/04/25 16:37:55.325146,0.000034,tcp,111.7.96.164,38186,   ->,159.65.26.180,6001,S_RA,0,0,2,120,66,1
2021/04/25 16:38:29.700432,0.055499,tcp,193.27.229.86,59819,   ->,159.65.26.180,5514,SR_RA,0,0,3,166,112,2
2021/04/25 16:38:33.020649,0.000024,tcp,209.141.48.244,49524,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/25 16:38:42.994509,0.166166,tcp,91.223.67.180,59759,   ->,159.65.26.180,6987,SR_RA,0,0,3,166,112,2
2021/04/25 16:39:28.287604,0.000030,tcp,209.141.48.244,56352,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/25 16:39:33.258792,0.000037,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/25 16:39:55.847375,0.000028,tcp,121.5.221.183,28816,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 16:40:33.519931,1.053978,tcp,119.188.210.181,58761,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 16:40:45.050910,0.000026,tcp,209.141.37.151,46694,   ->,159.65.26.180,1022,S_RA,0,0,2,112,58,1
2021/04/25 16:41:00.629354,0.000033,tcp,185.108.150.3,80,   ->,159.65.26.180,43985,SA_R,0,0,2,110,56,1
2021/04/25 16:41:25.104520,0.000035,tcp,192.241.215.38,60150,   ->,159.65.26.180,44818,S_RA,0,0,2,110,56,1
2021/04/25 16:41:46.569169,0.000032,tcp,192.241.218.115,60118,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/04/25 16:41:56.893648,0.045198,tcp,45.146.165.75,58766,   ->,159.65.26.180,9361,SR_RA,0,0,3,166,112,2
2021/04/25 16:42:05.547931,0.000037,tcp,185.249.154.245,35712,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/25 16:42:18.443822,0.000036,tcp,159.203.6.146,61953,   ->,159.65.26.180,1943,S_RA,0,0,2,110,56,1
2021/04/25 16:42:23.244898,0.000036,tcp,116.62.9.129,41637,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 16:42:44.391000,0.277637,tcp,128.1.248.32,37523,   ->,159.65.26.180,2222,SR_RA,0,0,3,166,112,2
2021/04/25 16:42:54.053568,0.144174,tcp,193.27.229.86,59819,   ->,159.65.26.180,40012,SR_RA,0,0,3,166,112,2
2021/04/25 16:43:10.194898,0.287346,tcp,106.15.250.42,41060,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 16:43:31.522044,0.000038,tcp,46.101.48.190,61953,   ->,159.65.26.180,8076,S_RA,0,0,2,110,56,1
2021/04/25 16:43:43.478136,0.000027,tcp,47.97.11.63,41773,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 16:43:54.394700,0.546317,tcp,194.135.123.66,62636,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/25 16:43:57.255937,0.000028,tcp,185.216.140.31,44320,   ->,159.65.26.180,40963,S_RA,0,0,2,110,56,1
2021/04/25 16:44:03.115158,0.000036,tcp,159.89.150.163,57809,   ->,159.65.26.180,24645,S_RA,0,0,2,110,56,1
2021/04/25 16:44:29.787533,0.336648,tcp,106.52.172.51,41828,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/25 16:44:30.022995,0.000029,tcp,45.79.80.153,52388,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/04/25 16:44:40.146892,0.000044,udp,95.214.52.59,38037,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/04/25 16:44:49.278618,0.000027,tcp,210.61.114.241,13700,  <?>,159.65.26.180,14052,A_R,0,0,2,112,58,1
2021/04/25 16:44:56.853823,0.000033,tcp,80.82.77.192,41347,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 16:44:59.144102,0.000045,udp,91.223.3.82,36773,   ->,159.65.26.180,17185,INT,0,,1,106,106,1
2021/04/25 16:44:59.248591,0.000036,tcp,167.248.133.23,10227,   ->,159.65.26.180,8010,S_RA,0,0,2,112,58,1
2021/04/25 16:45:03.760023,0.336788,tcp,47.111.115.42,41798,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 16:45:18.659849,0.047924,tcp,45.146.165.209,45160,   ->,159.65.26.180,8713,SR_RA,0,0,3,166,112,2
2021/04/25 16:46:04.425996,0.000036,tcp,161.35.11.118,56472,   ->,159.65.26.180,527,S_RA,0,0,2,110,56,1
2021/04/25 16:46:18.248430,0.373974,tcp,106.15.250.42,41940,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 16:46:57.064383,0.801358,tcp,119.188.210.181,59598,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 16:47:09.320517,0.052082,tcp,45.145.67.74,59867,   ->,159.65.26.180,5332,SR_RA,0,0,3,166,112,2
2021/04/25 16:47:29.465235,0.054596,tcp,45.146.165.209,45160,   ->,159.65.26.180,8574,SR_RA,0,0,3,166,112,2
2021/04/25 16:47:39.442109,0.000034,tcp,65.49.20.91,54794,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/04/25 16:47:41.177241,0.050025,tcp,45.146.165.123,43447,   ->,159.65.26.180,3987,SR_RA,0,0,3,166,112,2
2021/04/25 16:48:29.957261,0.057602,tcp,195.54.161.151,49024,   ->,159.65.26.180,40046,SR_RA,0,0,3,166,112,2
2021/04/25 16:48:51.369476,0.000027,tcp,209.141.40.103,44427,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 16:49:42.023747,0.062537,tcp,195.54.161.151,49024,   ->,159.65.26.180,26499,SR_RA,0,0,3,166,112,2
2021/04/25 16:49:53.775703,0.638386,tcp,121.242.0.196,55498,   ->,159.65.26.180,445,S_RA,32,32,4,232,124,2
2021/04/25 16:50:18.633588,0.527088,tcp,1.116.69.105,41869,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 16:50:32.934973,0.000028,tcp,143.198.107.0,61953,   ->,159.65.26.180,8278,S_RA,0,0,2,110,56,1
2021/04/25 16:50:36.206493,0.000028,tcp,75.119.143.230,60321,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/25 16:51:16.033217,0.000026,tcp,71.6.146.186,23320,   ->,159.65.26.180,9002,S_RA,16,16,2,112,58,1
2021/04/25 16:51:26.250816,1.608049,tcp,190.73.156.69,58532,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/25 16:52:49.965830,0.000028,tcp,5.188.156.165,49679,   ->,159.65.26.180,33389,S_RA,0,0,2,110,56,1
2021/04/25 16:53:03.369273,0.048539,tcp,45.146.165.123,43447,   ->,159.65.26.180,3192,SR_RA,0,0,3,166,112,2
2021/04/25 16:53:09.216405,0.000027,tcp,111.7.96.134,56025,   ->,159.65.26.180,88,S_RA,0,0,2,120,66,1
2021/04/25 16:53:09.243950,0.000027,tcp,8.129.227.231,47314,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 16:53:29.570080,0.000029,tcp,162.142.125.80,37422,   ->,159.65.26.180,57785,S_RA,0,0,2,112,58,1
2021/04/25 16:53:33.269851,0.016148,tcp,89.248.165.202,40681,   ->,159.65.26.180,3526,SR_RA,0,0,3,166,112,2
2021/04/25 16:53:33.932273,0.000035,tcp,205.185.122.4,33605,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/25 16:53:44.022911,0.000035,udp,74.63.246.234,5137,   ->,159.65.26.180,5060,INT,0,,1,439,439,1
2021/04/25 16:53:53.265408,0.047025,tcp,5.188.206.18,46983,   ->,159.65.26.180,1432,SR_RA,0,0,3,166,112,2
2021/04/25 16:54:39.513879,0.000036,tcp,68.183.157.214,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/25 16:55:02.211958,0.101521,tcp,193.27.229.86,59819,   ->,159.65.26.180,3098,SR_RA,0,0,3,166,112,2
2021/04/25 16:55:23.685204,0.000039,tcp,167.248.133.87,28838,   ->,159.65.26.180,25782,S_RA,0,0,2,112,58,1
2021/04/25 16:55:27.818661,0.568314,tcp,18.191.236.81,51465,   ->,159.65.26.180,465,SR_RA,0,0,3,166,112,2
2021/04/25 16:55:28.122305,0.000027,tcp,45.227.254.10,55404,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/25 16:55:59.478984,0.000033,udp,185.233.186.56,33172,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/04/25 16:56:42.935065,0.292345,tcp,193.148.69.3,53091,   ->,159.65.26.180,10081,SR_RA,0,0,3,166,112,2
2021/04/25 16:57:01.621203,0.000032,tcp,121.131.96.62,8968,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 16:57:45.206136,0.086783,tcp,156.96.113.109,42598,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/25 16:58:05.737035,0.000025,tcp,192.241.215.236,46808,   ->,159.65.26.180,15672,S_RA,0,0,2,110,56,1
2021/04/25 16:58:31.809755,0.000029,tcp,36.38.181.14,53105,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 16:58:32.981050,0.000028,tcp,139.59.172.168,61953,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/04/25 16:59:02.446839,0.104525,tcp,45.146.165.216,59663,   ->,159.65.26.180,4061,SR_RA,0,0,3,166,112,2
2021/04/25 16:59:09.984916,0.000040,udp,193.46.255.93,5176,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/04/25 16:59:26.194623,0.000025,tcp,162.142.125.85,64797,   ->,159.65.26.180,57782,S_RA,0,0,2,112,58,1
2021/04/25 16:59:44.779677,0.632526,tcp,94.243.59.119,51638,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 16:59:53.085278,0.000035,udp,185.122.202.139,56632,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/25 17:00:00.000000,1590.057739,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/25 17:00:00.848175,0.000041,udp,185.122.202.139,8897,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/25 17:00:04.814042,0.054565,tcp,109.234.153.130,42803,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 17:00:05.368516,0.066293,tcp,109.234.153.130,42803,   ->,159.65.26.180,2673,SR_RA,0,0,3,166,112,2
2021/04/25 17:00:29.021768,0.000033,tcp,111.7.96.154,37839,   ->,159.65.26.180,9010,S_RA,0,0,2,120,66,1
2021/04/25 17:00:43.881589,0.000025,tcp,74.120.14.71,1167,   ->,159.65.26.180,8118,S_RA,32,32,2,112,58,1
2021/04/25 17:01:05.794701,0.695314,tcp,201.242.98.76,49172,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 17:01:07.117245,0.049806,tcp,45.146.165.75,58766,   ->,159.65.26.180,3095,SR_RA,0,0,3,166,112,2
2021/04/25 17:01:51.201681,0.000031,tcp,142.93.156.32,61953,   ->,159.65.26.180,9160,S_RA,0,0,2,110,56,1
2021/04/25 17:01:52.565926,0.053098,tcp,193.27.229.86,59819,   ->,159.65.26.180,11127,SR_RA,0,0,3,166,112,2
2021/04/25 17:01:52.626553,0.000033,tcp,157.230.3.128,61953,   ->,159.65.26.180,9958,S_RA,0,0,2,110,56,1
2021/04/25 17:01:55.099954,0.009503,tcp,92.63.197.88,41111,   ->,159.65.26.180,4102,SR_RA,0,0,3,166,112,2
2021/04/25 17:02:02.194053,0.000029,tcp,111.7.96.137,41847,   ->,159.65.26.180,8008,S_RA,0,0,2,120,66,1
2021/04/25 17:02:18.827013,0.000029,tcp,185.200.118.49,55981,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/25 17:02:26.446315,0.000033,udp,185.122.202.139,36575,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/25 17:02:28.391857,0.000027,tcp,184.105.247.238,43067,   ->,159.65.26.180,4433,S_RA,0,0,2,110,56,1
2021/04/25 17:02:44.601057,0.023514,tcp,89.248.165.201,45339,   ->,159.65.26.180,939,SR_RA,0,0,3,166,112,2
2021/04/25 17:02:48.891877,0.000028,tcp,47.96.182.66,37326,   ->,159.65.26.180,2222,S_RA,0,0,2,128,74,1
2021/04/25 17:02:58.863786,0.091335,tcp,195.54.161.151,49024,   ->,159.65.26.180,52702,SR_RA,0,0,3,166,112,2
2021/04/25 17:03:02.164388,0.576796,tcp,195.175.55.10,63354,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 17:03:03.470663,0.045390,tcp,45.146.165.209,45160,   ->,159.65.26.180,8794,SR_RA,0,0,3,166,112,2
2021/04/25 17:03:03.856034,0.261610,tcp,207.180.215.210,45792,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/25 17:03:24.864446,0.781584,tcp,101.108.169.4,57335,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 17:03:48.505138,0.242257,tcp,101.37.82.172,42865,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 17:03:51.294786,0.000033,tcp,192.241.214.138,34126,   ->,159.65.26.180,83,S_RA,0,0,2,110,56,1
2021/04/25 17:04:16.737585,0.046577,tcp,45.146.165.209,45160,   ->,159.65.26.180,8712,SR_RA,0,0,3,166,112,2
2021/04/25 17:04:52.826954,0.104157,tcp,195.54.161.151,49024,   ->,159.65.26.180,11729,SR_RA,0,0,3,166,112,2
2021/04/25 17:05:10.453689,0.055705,tcp,195.54.161.151,49024,   ->,159.65.26.180,11114,SR_RA,0,0,3,166,112,2
2021/04/25 17:05:30.511520,0.048363,tcp,45.146.165.209,45160,   ->,159.65.26.180,8652,SR_RA,0,0,3,166,112,2
