StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 15:59:00.608789,0.014473,tcp,92.63.196.128,47060,   ->,159.65.26.180,9096,SR_RA,0,0,3,166,112,2
2021/05/06 15:59:13.989123,0.000023,tcp,80.82.77.139,17340,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/06 15:59:29.530930,0.063192,tcp,45.143.200.34,44924,   ->,159.65.26.180,16439,SR_RA,0,0,3,166,112,2
2021/05/06 15:59:32.831112,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44752,S_RA,0,0,2,110,56,1
2021/05/06 15:59:49.921091,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2005,S_RA,0,0,2,110,56,1
2021/05/06 16:00:00.000000,1590.056763,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/05/06 16:00:07.431130,0.131266,tcp,5.178.86.78,49606,   ->,159.65.26.180,3081,SR_RA,0,0,3,166,112,2
2021/05/06 16:00:08.805080,0.057243,tcp,5.178.86.78,49606,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/06 16:00:14.476520,0.000034,tcp,188.166.76.35,45180,   ->,159.65.26.180,14430,S_RA,0,0,2,110,56,1
2021/05/06 16:00:19.328116,0.060199,tcp,185.191.34.204,46425,   ->,159.65.26.180,3715,SR_RA,0,0,3,166,112,2
2021/05/06 16:00:27.697717,0.694061,tcp,223.206.205.213,56621,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:00:28.697146,0.695851,tcp,223.206.205.213,56649,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/05/06 16:00:42.009705,0.061274,tcp,185.191.34.206,48591,   ->,159.65.26.180,3663,SR_RA,0,0,3,166,112,2
2021/05/06 16:00:42.792109,0.055889,tcp,45.146.164.243,58494,   ->,159.65.26.180,18608,SR_RA,0,0,3,166,112,2
2021/05/06 16:00:44.699530,0.054296,tcp,45.143.200.34,44924,   ->,159.65.26.180,17456,SR_RA,0,0,3,166,112,2
2021/05/06 16:00:51.352992,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22752,S_RA,0,0,2,110,56,1
2021/05/06 16:00:53.531984,0.151965,tcp,5.188.206.18,46983,   ->,159.65.26.180,60949,SR_RA,0,0,3,166,112,2
2021/05/06 16:00:56.561071,0.245697,tcp,120.55.46.124,48835,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/06 16:01:08.287329,0.000027,tcp,104.248.90.77,46450,   ->,159.65.26.180,25313,S_RA,0,0,2,110,56,1
2021/05/06 16:01:18.775552,0.056565,tcp,185.191.34.205,48888,   ->,159.65.26.180,3660,SR_RA,0,0,3,166,112,2
2021/05/06 16:01:26.881112,0.000024,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/06 16:01:31.601737,0.000029,tcp,45.235.95.11,34293,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:01:32.280954,0.000026,tcp,45.235.95.11,5145,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:01:32.567672,0.000031,tcp,45.6.159.249,54263,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/06 16:01:39.831649,0.000022,tcp,192.241.215.169,33200,   ->,159.65.26.180,5223,S_RA,0,0,2,110,56,1
2021/05/06 16:01:49.215103,0.375903,tcp,121.40.250.197,49595,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/06 16:01:53.756634,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2006,S_RA,0,0,2,110,56,1
2021/05/06 16:01:59.470766,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44753,S_RA,0,0,2,110,56,1
2021/05/06 16:02:08.851746,0.047042,tcp,45.146.164.243,58494,   ->,159.65.26.180,18202,SR_RA,0,0,3,166,112,2
2021/05/06 16:02:17.041376,0.000031,tcp,185.137.234.54,15729,   ->,159.65.26.180,3399,S_RA,0,0,2,110,56,1
2021/05/06 16:02:25.192838,0.000025,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:26.191838,0.000035,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:27.045898,0.000028,tcp,112.124.50.165,54263,   ->,159.65.26.180,19936,S_RA,0,0,2,110,56,1
2021/05/06 16:02:27.192450,0.000025,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:28.192403,0.000029,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:29.192643,0.000051,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:30.193039,0.000033,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:31.193174,0.000024,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:32.192833,0.000025,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:33.193409,0.000032,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:34.193229,0.000030,icmp,163.181.57.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:02:36.467177,0.051932,tcp,45.146.164.243,58494,   ->,159.65.26.180,17545,SR_RA,0,0,3,166,112,2
2021/05/06 16:02:48.051393,0.049398,tcp,45.143.200.34,44924,   ->,159.65.26.180,16460,SR_RA,0,0,3,166,112,2
2021/05/06 16:02:55.485732,0.055691,tcp,45.143.200.34,44924,   ->,159.65.26.180,15310,SR_RA,0,0,3,166,112,2
2021/05/06 16:03:07.003687,0.112964,tcp,193.242.145.15,51729,   ->,159.65.26.180,23390,SR_RA,0,0,3,166,112,2
2021/05/06 16:03:16.780085,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22753,S_RA,0,0,2,110,56,1
2021/05/06 16:03:28.266687,0.000035,udp,37.6.250.252,60728,   ->,159.65.26.180,61332,INT,0,,1,124,124,1
2021/05/06 16:03:35.944825,0.558218,tcp,41.65.30.137,58476,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:03:38.346641,0.000029,tcp,157.230.4.6,41310,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/06 16:03:42.639251,0.000023,tcp,74.120.14.25,16032,   ->,159.65.26.180,17778,S_RA,32,32,2,112,58,1
2021/05/06 16:03:52.995262,0.051558,tcp,45.146.164.243,58494,   ->,159.65.26.180,17808,SR_RA,0,0,3,166,112,2
2021/05/06 16:04:00.905676,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2007,S_RA,0,0,2,110,56,1
2021/05/06 16:04:03.112616,0.000028,tcp,18.162.154.42,51546,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 16:04:28.766687,0.000026,tcp,134.209.101.255,43443,   ->,159.65.26.180,7970,S_RA,0,0,2,110,56,1
2021/05/06 16:04:29.016296,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44754,S_RA,0,0,2,110,56,1
2021/05/06 16:04:34.737723,0.000023,tcp,113.134.194.130,55621,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 16:05:12.095700,0.069159,tcp,45.143.200.34,44924,   ->,159.65.26.180,16253,SR_RA,0,0,3,166,112,2
2021/05/06 16:05:37.288366,0.812471,tcp,200.218.242.77,57289,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:05:37.668315,0.000028,tcp,49.234.45.94,42892,   ->,159.65.26.180,28387,S_RA,96,96,2,110,56,1
2021/05/06 16:05:38.482024,0.013392,tcp,92.63.197.95,55424,   ->,159.65.26.180,8881,SR_RA,0,0,3,166,112,2
2021/05/06 16:05:45.762501,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22754,S_RA,0,0,2,110,56,1
2021/05/06 16:05:53.717646,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,3913,_,,0,1,56,0,0
2021/05/06 16:05:58.714157,0.051319,tcp,45.146.164.243,58494,   ->,159.65.26.180,18273,SR_RA,0,0,3,166,112,2
2021/05/06 16:06:05.564276,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2008,S_RA,0,0,2,110,56,1
2021/05/06 16:06:28.130022,0.045945,tcp,45.146.164.243,58494,   ->,159.65.26.180,18080,SR_RA,0,0,3,166,112,2
2021/05/06 16:06:29.361031,0.362467,tcp,45.146.164.97,42171,   ->,159.65.26.180,33334,SR_RA,0,0,3,166,112,2
2021/05/06 16:06:36.057186,0.066794,tcp,45.143.200.34,44924,   ->,159.65.26.180,17235,SR_RA,0,0,3,166,112,2
2021/05/06 16:06:48.333344,0.054183,tcp,45.146.164.243,58494,   ->,159.65.26.180,18488,SR_RA,0,0,3,166,112,2
2021/05/06 16:07:00.612896,0.044083,tcp,45.146.164.243,58494,   ->,159.65.26.180,18785,SR_RA,0,0,3,166,112,2
2021/05/06 16:07:01.160357,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44755,S_RA,0,0,2,110,56,1
2021/05/06 16:07:07.957869,0.060769,tcp,45.143.200.34,44924,   ->,159.65.26.180,16726,SR_RA,0,0,3,166,112,2
2021/05/06 16:07:12.321789,0.000025,tcp,192.241.216.129,46224,   ->,159.65.26.180,7574,S_RA,0,0,2,110,56,1
2021/05/06 16:07:17.684680,0.184499,tcp,91.223.67.180,44442,   ->,159.65.26.180,5248,SR_RA,0,0,3,166,112,2
2021/05/06 16:07:20.401795,0.057115,tcp,185.191.34.207,48185,   ->,159.65.26.180,2578,SR_RA,0,0,3,166,112,2
2021/05/06 16:07:45.984577,0.000030,tcp,74.120.14.16,11399,   ->,159.65.26.180,623,S_RA,32,32,2,112,58,1
2021/05/06 16:07:53.625042,0.000025,tcp,119.166.11.183,59734,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/06 16:07:55.151397,0.000035,tcp,192.241.214.145,38387,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/05/06 16:08:06.010911,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,2009,S_RA,0,0,2,110,56,1
2021/05/06 16:08:10.199724,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22755,S_RA,0,0,2,110,56,1
2021/05/06 16:08:13.179950,0.000025,tcp,31.210.20.174,43838,   ->,159.65.26.180,8294,S_RA,0,0,2,110,56,1
2021/05/06 16:08:17.611883,0.066353,tcp,45.143.200.34,44924,   ->,159.65.26.180,15830,SR_RA,0,0,3,166,112,2
2021/05/06 16:08:21.157521,0.742720,tcp,110.77.236.152,51886,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:08:25.441707,0.041710,tcp,45.143.200.34,44924,   ->,159.65.26.180,15974,SR_RA,0,0,3,166,112,2
2021/05/06 16:08:53.313135,0.009736,tcp,92.63.197.83,55277,   ->,159.65.26.180,8467,SR_RA,0,0,3,166,112,2
2021/05/06 16:09:17.894206,0.000023,tcp,189.133.194.252,65114,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:09:18.731825,0.000022,tcp,167.248.133.87,12439,   ->,159.65.26.180,12514,S_RA,0,0,2,112,58,1
2021/05/06 16:09:21.895146,0.334609,tcp,194.61.25.23,42674,   ->,159.65.26.180,3581,SR_RA,0,0,3,166,112,2
2021/05/06 16:09:26.640066,0.000021,tcp,46.148.233.181,48243,   ->,159.65.26.180,3391,S_RA,0,0,2,110,56,1
2021/05/06 16:09:28.780696,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44756,S_RA,0,0,2,110,56,1
2021/05/06 16:09:31.372960,0.000028,tcp,162.142.125.64,41546,   ->,159.65.26.180,3112,S_RA,0,0,2,112,58,1
2021/05/06 16:09:32.109784,0.666533,tcp,14.98.108.46,38378,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/06 16:09:37.755440,0.000040,tcp,81.70.167.241,57119,   ->,159.65.26.180,30090,S_RA,0,0,2,110,56,1
2021/05/06 16:09:44.443239,0.011095,tcp,92.63.197.95,55424,   ->,159.65.26.180,8954,SR_RA,0,0,3,166,112,2
2021/05/06 16:09:51.795394,0.061147,tcp,185.191.34.207,48185,   ->,159.65.26.180,2577,SR_RA,0,0,3,166,112,2
2021/05/06 16:09:51.927055,0.000024,tcp,134.122.72.221,43794,   ->,159.65.26.180,6810,S_RA,0,0,2,110,56,1
2021/05/06 16:10:07.605392,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2010,S_RA,0,0,2,110,56,1
2021/05/06 16:10:16.563016,0.000022,tcp,167.248.133.26,43366,   ->,159.65.26.180,2078,S_RA,0,0,2,112,58,1
2021/05/06 16:10:21.223895,0.000035,tcp,45.61.139.175,50173,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/06 16:10:39.107302,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22756,S_RA,0,0,2,110,56,1
2021/05/06 16:10:44.066720,0.047212,tcp,45.155.205.223,46725,   ->,159.65.26.180,3706,SR_RA,0,0,3,166,112,2
2021/05/06 16:11:01.898458,0.078246,tcp,193.242.145.15,51729,   ->,159.65.26.180,5995,SR_RA,0,0,3,166,112,2
2021/05/06 16:11:01.958403,0.000030,udp,195.144.21.56,26810,   ->,159.65.26.180,5060,INT,0,,1,271,271,1
2021/05/06 16:11:06.441877,0.654654,tcp,181.49.133.70,58401,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:11:16.897051,0.059359,tcp,91.223.67.180,44442,   ->,159.65.26.180,6242,SR_RA,0,0,3,166,112,2
2021/05/06 16:11:49.939413,0.064598,tcp,45.143.200.34,44924,   ->,159.65.26.180,16336,SR_RA,0,0,3,166,112,2
2021/05/06 16:11:54.367932,0.057529,tcp,185.191.34.206,48591,   ->,159.65.26.180,3662,SR_RA,0,0,3,166,112,2
2021/05/06 16:11:55.971278,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44757,S_RA,0,0,2,110,56,1
2021/05/06 16:12:14.034892,0.000034,tcp,185.220.205.106,39649,   ->,159.65.26.180,1025,S_RA,0,0,2,110,56,1
2021/05/06 16:12:20.437175,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2011,S_RA,0,0,2,110,56,1
2021/05/06 16:12:45.399589,0.000026,tcp,118.193.31.179,53222,   ->,159.65.26.180,37777,S_RA,0,0,2,112,58,1
2021/05/06 16:12:48.307228,0.320113,tcp,121.196.99.180,49959,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/06 16:12:51.011819,0.574878,tcp,196.219.58.146,53320,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:13:12.605376,0.000032,tcp,89.248.168.220,57852,   ->,159.65.26.180,8428,S_RA,0,0,2,110,56,1
2021/05/06 16:13:20.079859,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,22757,S_RA,0,0,2,110,56,1
2021/05/06 16:13:52.820231,0.000025,tcp,192.241.218.219,53689,   ->,159.65.26.180,502,S_RA,0,0,2,110,56,1
2021/05/06 16:13:58.346610,0.545400,tcp,213.182.181.150,55387,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:14:08.043393,0.049633,tcp,45.146.164.243,58494,   ->,159.65.26.180,17651,SR_RA,0,0,3,166,112,2
2021/05/06 16:14:12.427494,0.050332,tcp,45.146.164.93,48165,   ->,159.65.26.180,3666,SR_RA,0,0,3,166,112,2
2021/05/06 16:14:25.640902,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2012,S_RA,0,0,2,110,56,1
2021/05/06 16:14:27.068181,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,44758,S_RA,0,0,2,110,56,1
2021/05/06 16:14:44.788438,0.056785,tcp,45.146.165.216,44414,   ->,159.65.26.180,2571,SR_RA,0,0,3,166,112,2
2021/05/06 16:14:49.822523,0.089032,tcp,156.96.113.109,50416,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/06 16:14:52.898995,0.125521,tcp,193.242.145.14,40152,   ->,159.65.26.180,3977,SR_RA,0,0,3,166,112,2
2021/05/06 16:14:55.992474,0.038154,tcp,77.247.108.77,43289,   ->,159.65.26.180,5160,SR_RA,40,40,3,166,112,2
2021/05/06 16:14:59.300623,0.000029,udp,45.134.144.110,5165,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/05/06 16:15:03.505396,0.000030,udp,185.142.236.34,20365,   ->,159.65.26.180,4070,INT,0,,1,56,56,1
2021/05/06 16:15:08.104794,0.055870,tcp,5.188.206.156,50504,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/06 16:15:19.282881,0.000026,tcp,121.40.222.102,40204,   ->,159.65.26.180,7371,S_RA,0,0,2,110,56,1
2021/05/06 16:15:19.605491,0.000028,tcp,66.57.151.234,54440,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:15:20.198900,0.000029,tcp,66.57.151.234,20043,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:15:22.827526,0.000026,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:23.826645,0.000032,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:24.826654,0.000025,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:25.826854,0.000024,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:26.827040,0.000025,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:27.827411,0.000027,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:28.827536,0.000024,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:29.827482,0.000028,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:30.798489,0.000023,tcp,111.7.96.155,58130,   ->,159.65.26.180,8363,S_RA,0,0,2,120,66,1
2021/05/06 16:15:30.827951,0.000031,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:31.827819,0.000025,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:15:44.443010,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22758,S_RA,0,0,2,110,56,1
2021/05/06 16:15:47.260085,0.000024,tcp,39.101.160.196,50401,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/06 16:16:07.556785,0.000025,tcp,89.248.168.157,46902,   ->,159.65.26.180,55443,S_RA,0,0,2,110,56,1
2021/05/06 16:16:07.978914,0.000027,tcp,64.225.3.204,49473,   ->,159.65.26.180,29076,S_RA,0,0,2,110,56,1
2021/05/06 16:16:08.790441,0.061464,tcp,45.143.200.34,44924,   ->,159.65.26.180,15940,SR_RA,0,0,3,166,112,2
2021/05/06 16:16:19.407810,0.000023,tcp,183.136.225.14,6086,   ->,159.65.26.180,8000,S_RA,0,0,2,112,58,1
2021/05/06 16:16:21.543586,0.000025,tcp,49.234.119.147,41475,   ->,159.65.26.180,4538,S_RA,96,96,2,110,56,1
2021/05/06 16:16:24.155653,0.690533,tcp,125.24.53.76,52788,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 16:16:29.097175,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2013,S_RA,0,0,2,110,56,1
2021/05/06 16:16:38.390411,0.051630,tcp,45.146.165.216,44414,   ->,159.65.26.180,1196,SR_RA,0,0,3,166,112,2
2021/05/06 16:16:39.782195,0.000022,tcp,162.142.125.94,35186,   ->,159.65.26.180,9961,S_RA,0,0,2,112,58,1
2021/05/06 16:16:45.714978,0.066600,tcp,87.251.70.85,46906,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/06 16:16:50.085736,0.050931,tcp,45.143.200.34,44924,   ->,159.65.26.180,15588,SR_RA,0,0,3,166,112,2
2021/05/06 16:16:57.127312,0.047102,tcp,103.145.13.243,50040,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/06 16:17:00.274329,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44759,S_RA,0,0,2,110,56,1
2021/05/06 16:17:01.479820,0.000022,tcp,122.228.2.3,58229,   ->,159.65.26.180,5844,S_RA,0,0,2,110,56,1
2021/05/06 16:17:11.848436,0.000023,tcp,152.136.187.161,54807,   ->,159.65.26.180,12799,S_RA,96,96,2,110,56,1
2021/05/06 16:17:12.797000,0.000041,udp,193.107.216.183,5103,   ->,159.65.26.180,5060,INT,0,,1,453,453,1
2021/05/06 16:17:15.169444,0.000024,tcp,123.57.32.232,40086,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 16:17:19.624246,0.000029,tcp,167.71.6.91,46792,   ->,159.65.26.180,20865,S_RA,0,0,2,110,56,1
2021/05/06 16:17:20.598585,0.000025,tcp,185.167.97.191,58689,   ->,159.65.26.180,4445,S_RA,0,0,2,110,56,1
2021/05/06 16:17:22.929374,0.012106,tcp,92.63.196.128,47060,   ->,159.65.26.180,9077,SR_RA,0,0,3,166,112,2
2021/05/06 16:17:25.156712,0.000027,tcp,132.232.87.247,54987,   ->,159.65.26.180,27937,S_RA,96,96,2,110,56,1
2021/05/06 16:17:36.263846,0.604870,tcp,94.141.230.146,54200,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:17:41.017998,0.053129,tcp,45.146.164.93,48165,   ->,159.65.26.180,3665,SR_RA,0,0,3,166,112,2
2021/05/06 16:18:14.648567,0.000026,tcp,159.89.236.71,47564,   ->,159.65.26.180,24287,S_RA,0,0,2,110,56,1
2021/05/06 16:18:15.177433,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22759,S_RA,0,0,2,110,56,1
2021/05/06 16:18:21.430476,0.044559,tcp,45.143.200.34,44924,   ->,159.65.26.180,16745,SR_RA,0,0,3,166,112,2
2021/05/06 16:18:29.364737,0.051652,tcp,45.146.164.94,50207,   ->,159.65.26.180,3643,SR_RA,0,0,3,166,112,2
2021/05/06 16:18:34.543486,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,2014,S_RA,0,0,2,110,56,1
2021/05/06 16:19:03.815971,0.000032,tcp,1.209.75.254,61860,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:19:04.568902,0.000024,tcp,1.209.75.254,52795,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:19:10.989220,0.051736,tcp,45.143.200.34,44924,   ->,159.65.26.180,17119,SR_RA,0,0,3,166,112,2
2021/05/06 16:19:35.145649,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44760,S_RA,0,0,2,110,56,1
2021/05/06 16:19:59.072434,0.000026,tcp,104.143.83.242,46642,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/05/06 16:20:27.557493,0.231396,tcp,185.153.199.145,44538,   ->,159.65.26.180,33889,SR_RA,0,0,3,166,112,2
2021/05/06 16:20:32.337666,0.057506,tcp,45.143.200.34,44924,   ->,159.65.26.180,15609,SR_RA,0,0,3,166,112,2
2021/05/06 16:20:33.701177,0.063655,tcp,45.143.200.34,44924,   ->,159.65.26.180,16714,SR_RA,0,0,3,166,112,2
2021/05/06 16:20:41.764853,0.046719,tcp,45.146.164.243,58494,   ->,159.65.26.180,18294,SR_RA,0,0,3,166,112,2
2021/05/06 16:20:48.854817,0.052356,tcp,45.146.164.243,58494,   ->,159.65.26.180,18819,SR_RA,0,0,3,166,112,2
2021/05/06 16:20:52.073163,0.000029,udp,37.49.230.244,49235,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/06 16:20:54.868738,0.000024,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:20:55.041587,0.158592,tcp,45.141.84.57,46598,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/05/06 16:20:55.517546,0.000044,tcp,103.147.185.194,50217,   ->,159.65.26.180,2015,S_RA,0,0,2,110,56,1
2021/05/06 16:20:55.866475,0.000025,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:20:56.866794,0.000024,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:20:57.867441,0.000025,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:20:58.867817,0.000029,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:20:59.867482,0.000032,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:21:00.867732,0.000035,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:21:01.867579,0.000045,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:21:02.867754,0.000038,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:21:03.868032,0.000025,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:21:09.019851,0.050585,tcp,45.146.165.216,44414,   ->,159.65.26.180,63629,SR_RA,0,0,3,166,112,2
2021/05/06 16:21:22.848021,0.047160,tcp,45.143.200.34,44924,   ->,159.65.26.180,16207,SR_RA,0,0,3,166,112,2
2021/05/06 16:21:27.429264,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22760,S_RA,0,0,2,110,56,1
2021/05/06 16:21:39.770527,0.058796,tcp,185.153.199.145,44538,   ->,159.65.26.180,33389,SR_RA,0,0,3,166,112,2
2021/05/06 16:21:47.392448,0.229977,tcp,186.42.123.195,45429,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/06 16:21:57.211888,0.732641,tcp,131.161.254.83,50505,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:22:12.750032,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44761,S_RA,0,0,2,110,56,1
2021/05/06 16:22:19.224400,0.000031,udp,184.105.139.81,39401,   ->,159.65.26.180,1900,INT,0,,1,139,139,1
2021/05/06 16:22:29.070051,0.045813,tcp,45.146.164.243,58494,   ->,159.65.26.180,18840,SR_RA,0,0,3,166,112,2
