StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 17:11:01.444719,0.000026,icmp,163.181.49.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:11:02.445009,0.000031,icmp,163.181.49.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:11:03.445134,0.000025,icmp,163.181.49.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:11:04.445400,0.000026,icmp,163.181.49.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:11:05.445945,0.000026,icmp,163.181.49.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:11:06.445735,0.000026,icmp,163.181.49.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:11:29.164521,0.000036,tcp,81.68.180.131,49190,   ->,159.65.26.180,21469,S_RA,96,96,2,110,56,1
2021/05/05 17:11:36.319547,0.060404,tcp,185.191.34.212,47288,   ->,159.65.26.180,3918,SR_RA,0,0,3,166,112,2
2021/05/05 17:11:40.614764,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22194,S_RA,0,0,2,110,56,1
2021/05/05 17:11:43.120416,0.053305,tcp,45.146.164.243,58494,   ->,159.65.26.180,18981,SR_RA,0,0,3,166,112,2
2021/05/05 17:11:58.100084,0.059707,tcp,45.143.200.34,44924,   ->,159.65.26.180,15494,SR_RA,0,0,3,166,112,2
2021/05/05 17:12:03.356786,0.000028,tcp,167.248.133.65,60058,   ->,159.65.26.180,8666,S_RA,0,0,2,112,58,1
2021/05/05 17:12:21.271854,0.000023,tcp,46.148.233.157,38340,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/05 17:12:30.011741,0.046016,tcp,45.146.164.243,58494,   ->,159.65.26.180,18949,SR_RA,0,0,3,166,112,2
2021/05/05 17:12:47.907727,0.836016,tcp,121.5.112.73,47521,   ->,159.65.26.180,2376,SR_RA,96,96,3,166,112,2
2021/05/05 17:12:48.638491,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1350,S_RA,0,0,2,110,56,1
2021/05/05 17:12:49.002752,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44195,S_RA,0,0,2,110,56,1
2021/05/05 17:13:02.546190,0.600611,tcp,103.140.250.211,58058,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 17:13:08.704821,0.793203,tcp,186.88.237.2,53938,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:13:16.284836,0.058512,tcp,45.143.200.34,44924,   ->,159.65.26.180,17007,SR_RA,0,0,3,166,112,2
2021/05/05 17:13:19.303579,0.131934,tcp,35.247.43.156,45460,   ->,159.65.26.180,9306,SR_RA,0,0,3,166,112,2
2021/05/05 17:13:23.879542,0.057551,tcp,185.191.34.212,47288,   ->,159.65.26.180,3917,SR_RA,0,0,3,166,112,2
2021/05/05 17:13:39.874366,0.052774,tcp,185.153.197.52,58175,   ->,159.65.26.180,5534,SR_RA,0,0,3,166,112,2
2021/05/05 17:13:40.635964,0.053818,tcp,45.146.165.216,58043,   ->,159.65.26.180,45027,SR_RA,0,0,3,166,112,2
2021/05/05 17:13:59.174432,0.110035,tcp,193.242.145.15,45290,   ->,159.65.26.180,20002,SR_RA,0,0,3,166,112,2
2021/05/05 17:14:01.596397,0.000024,tcp,188.124.54.135,19837,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/05 17:14:01.687779,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,22195,S_RA,0,0,2,110,56,1
2021/05/05 17:14:02.270309,0.000026,tcp,185.173.35.45,49360,   ->,159.65.26.180,8899,S_RA,64,64,2,112,58,1
2021/05/05 17:14:05.634426,0.000027,tcp,119.45.221.79,42515,   ->,159.65.26.180,11977,S_RA,0,0,2,110,56,1
2021/05/05 17:14:07.820789,0.052748,tcp,188.246.224.126,42929,   ->,159.65.26.180,33392,SR_RA,0,0,3,166,112,2
2021/05/05 17:14:14.843284,0.046738,tcp,45.146.164.243,58494,   ->,159.65.26.180,17890,SR_RA,0,0,3,166,112,2
2021/05/05 17:14:26.914101,0.043046,tcp,45.143.200.34,44924,   ->,159.65.26.180,16753,SR_RA,0,0,3,166,112,2
2021/05/05 17:14:35.334796,0.043673,tcp,45.143.200.34,44924,   ->,159.65.26.180,17086,SR_RA,0,0,3,166,112,2
2021/05/05 17:14:41.548953,0.000025,tcp,171.223.180.20,14691,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 17:14:41.590141,0.000025,tcp,192.241.218.175,43147,   ->,159.65.26.180,8087,S_RA,0,0,2,110,56,1
2021/05/05 17:14:46.075628,0.000031,tcp,192.241.214.186,34763,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/05/05 17:14:46.504336,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,1351,S_RA,0,0,2,110,56,1
2021/05/05 17:15:12.623969,0.000025,tcp,34.77.162.28,61766,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 17:15:14.313478,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,44196,S_RA,0,0,2,110,56,1
2021/05/05 17:15:15.219182,0.062625,tcp,45.143.200.34,44924,   ->,159.65.26.180,15618,SR_RA,0,0,3,166,112,2
2021/05/05 17:16:01.100249,0.049305,tcp,45.146.165.19,40613,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/05/05 17:16:15.860471,1.669660,tcp,190.203.95.34,50582,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/05 17:16:24.102247,0.000025,tcp,192.210.175.108,56509,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/05 17:16:26.635245,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,22196,S_RA,0,0,2,110,56,1
2021/05/05 17:16:33.569395,0.013602,tcp,92.63.197.55,55215,   ->,159.65.26.180,7939,SR_RA,0,0,3,166,112,2
2021/05/05 17:16:46.002923,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1352,S_RA,0,0,2,110,56,1
2021/05/05 17:16:48.808567,0.000025,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:48.840756,0.015871,tcp,92.63.197.53,55195,   ->,159.65.26.180,7753,SR_RA,0,0,3,166,112,2
2021/05/05 17:16:49.808137,0.000030,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:50.808398,0.000030,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:51.808578,0.000033,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:52.808695,0.000025,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:53.808917,0.000024,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:54.809004,0.000030,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:55.809307,0.000026,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:56.809482,0.000026,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:16:57.809557,0.000023,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:17:01.755222,0.737443,tcp,171.5.250.47,49304,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:17:11.136791,0.000028,tcp,162.142.125.163,52572,   ->,159.65.26.180,41001,S_RA,0,0,2,112,58,1
2021/05/05 17:17:17.247109,0.579492,tcp,108.31.214.45,31512,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:17:21.691941,0.652093,tcp,168.194.72.50,56322,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:17:22.446761,0.000030,tcp,103.145.13.120,58093,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/05 17:17:37.863958,0.053802,tcp,45.143.200.34,44924,   ->,159.65.26.180,16585,SR_RA,0,0,3,166,112,2
2021/05/05 17:17:41.712729,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44197,S_RA,0,0,2,110,56,1
2021/05/05 17:17:51.767458,0.000032,tcp,5.188.156.165,19670,   ->,159.65.26.180,3390,S_RA,0,0,2,110,56,1
2021/05/05 17:17:54.633055,0.720203,tcp,125.227.91.101,63653,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:18:03.124315,0.260524,tcp,194.61.25.38,42537,   ->,159.65.26.180,3007,SR_RA,40,40,3,166,112,2
2021/05/05 17:18:05.044386,0.778082,tcp,103.37.83.122,63048,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:18:16.734248,0.059547,tcp,45.143.200.34,44924,   ->,159.65.26.180,15649,SR_RA,0,0,3,166,112,2
2021/05/05 17:18:23.080808,0.059281,tcp,45.143.200.34,44924,   ->,159.65.26.180,16370,SR_RA,0,0,3,166,112,2
2021/05/05 17:18:26.116407,0.745588,tcp,179.127.198.154,62800,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:18:38.352059,0.054128,tcp,45.146.164.243,58494,   ->,159.65.26.180,18594,SR_RA,0,0,3,166,112,2
2021/05/05 17:18:41.598195,0.741505,tcp,111.249.197.182,51183,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:18:44.258395,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,1353,S_RA,0,0,2,110,56,1
2021/05/05 17:18:51.769947,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22197,S_RA,0,0,2,110,56,1
2021/05/05 17:19:01.613482,0.060711,tcp,45.143.200.34,44924,   ->,159.65.26.180,15608,SR_RA,0,0,3,166,112,2
2021/05/05 17:19:07.095388,0.065499,tcp,195.54.161.248,55485,   ->,159.65.26.180,3373,SR_RA,0,0,3,166,112,2
2021/05/05 17:19:08.671737,0.046118,tcp,45.143.200.34,44924,   ->,159.65.26.180,15909,SR_RA,0,0,3,166,112,2
2021/05/05 17:19:40.109380,0.729035,tcp,49.146.34.222,21285,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:19:40.767759,0.044877,tcp,5.188.206.18,46983,   ->,159.65.26.180,42015,SR_RA,0,0,3,166,112,2
2021/05/05 17:19:51.312624,0.062488,tcp,45.143.200.34,44924,   ->,159.65.26.180,16329,SR_RA,0,0,3,166,112,2
2021/05/05 17:19:51.442484,0.052725,tcp,45.146.164.243,58494,   ->,159.65.26.180,17709,SR_RA,0,0,3,166,112,2
2021/05/05 17:20:07.085205,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44198,S_RA,0,0,2,110,56,1
2021/05/05 17:20:25.996756,0.051078,tcp,45.146.164.243,58494,   ->,159.65.26.180,17590,SR_RA,0,0,3,166,112,2
2021/05/05 17:20:28.332614,0.000031,tcp,162.142.125.85,59101,   ->,159.65.26.180,21322,S_RA,0,0,2,112,58,1
2021/05/05 17:20:40.735512,0.049438,tcp,45.146.164.243,58494,   ->,159.65.26.180,17844,SR_RA,0,0,3,166,112,2
2021/05/05 17:20:43.826912,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1354,S_RA,0,0,2,110,56,1
2021/05/05 17:20:44.606335,0.047505,tcp,45.146.164.91,43866,   ->,159.65.26.180,3984,SR_RA,0,0,3,166,112,2
2021/05/05 17:20:53.419183,0.053509,tcp,45.146.164.91,43866,   ->,159.65.26.180,3985,SR_RA,0,0,3,166,112,2
2021/05/05 17:20:54.081205,0.000030,tcp,192.241.219.136,57437,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/05/05 17:20:54.486781,0.065096,tcp,185.191.34.205,43390,   ->,159.65.26.180,3994,SR_RA,0,0,3,166,112,2
2021/05/05 17:20:56.159352,0.607617,tcp,176.98.242.6,54090,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:21:16.037971,0.034155,tcp,92.63.197.71,45517,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/05 17:21:20.909145,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22198,S_RA,0,0,2,110,56,1
2021/05/05 17:21:32.353147,0.048113,tcp,45.146.164.243,58494,   ->,159.65.26.180,18815,SR_RA,0,0,3,166,112,2
2021/05/05 17:22:01.117699,0.000025,tcp,185.173.35.57,63826,   ->,159.65.26.180,7080,S_RA,64,64,2,112,58,1
2021/05/05 17:22:31.372891,0.000035,tcp,132.232.47.59,40837,   ->,159.65.26.180,4669,S_RA,96,96,2,110,56,1
2021/05/05 17:22:32.105525,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44199,S_RA,0,0,2,110,56,1
2021/05/05 17:22:41.270119,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1355,S_RA,0,0,2,110,56,1
2021/05/05 17:22:42.251929,0.047690,tcp,45.146.164.243,58494,   ->,159.65.26.180,18385,SR_RA,0,0,3,166,112,2
2021/05/05 17:22:42.294032,0.016879,tcp,89.248.165.204,58327,   ->,159.65.26.180,6171,SR_RA,0,0,3,166,112,2
2021/05/05 17:22:42.859890,0.000043,tcp,8.131.60.9,35420,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 17:22:52.169546,0.000034,udp,193.107.216.163,5074,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/05 17:22:54.165864,0.000025,tcp,182.61.132.240,41030,   ->,159.65.26.180,21076,S_RA,0,0,2,110,56,1
2021/05/05 17:22:54.473306,0.054859,tcp,45.143.200.34,44924,   ->,159.65.26.180,17410,SR_RA,0,0,3,166,112,2
2021/05/05 17:23:06.994460,0.046518,tcp,45.143.200.34,44924,   ->,159.65.26.180,15411,SR_RA,0,0,3,166,112,2
2021/05/05 17:23:08.363634,0.083578,tcp,195.54.161.248,55501,   ->,159.65.26.180,4489,SR_RA,0,0,3,166,112,2
2021/05/05 17:23:11.945402,0.000034,tcp,45.129.136.15,65533,   ->,159.65.26.180,3890,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.945451,0.000004,tcp,45.129.136.15,65533,   ->,159.65.26.180,3123,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.945451,0.000007,tcp,45.129.136.15,65533,   ->,159.65.26.180,3234,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.945857,0.000006,tcp,45.129.136.15,65533,   ->,159.65.26.180,3678,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.947066,0.000021,tcp,45.129.136.15,65533,   ->,159.65.26.180,3901,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.947066,0.000032,tcp,45.129.136.15,65533,   ->,159.65.26.180,3789,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.947066,0.000034,tcp,45.129.136.15,65533,   ->,159.65.26.180,3456,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.947066,0.000037,tcp,45.129.136.15,65533,   ->,159.65.26.180,3567,S_RA,0,0,2,110,56,1
2021/05/05 17:23:11.947105,0.000003,tcp,45.129.136.15,65533,   ->,159.65.26.180,3345,S_RA,0,0,2,110,56,1
2021/05/05 17:23:12.242291,0.000032,tcp,65.49.20.72,34046,   ->,159.65.26.180,631,S_RA,0,0,2,110,56,1
2021/05/05 17:23:12.519735,0.000024,tcp,211.187.132.204,51524,   ->,159.65.26.180,8080,S_RA,0,0,2,120,66,1
2021/05/05 17:23:19.537042,0.045600,tcp,45.143.200.34,44924,   ->,159.65.26.180,17075,SR_RA,0,0,3,166,112,2
2021/05/05 17:23:47.863493,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22199,S_RA,0,0,2,110,56,1
2021/05/05 17:23:50.891211,0.000028,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:51.890479,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:52.890559,0.000027,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:53.304895,0.000024,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/05 17:23:53.890710,0.000030,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:54.891055,0.000028,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:55.890975,0.000028,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:56.891221,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:57.891468,0.000030,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:58.891682,0.000032,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:23:59.891840,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 17:24:04.759040,0.215965,tcp,119.28.60.189,47948,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/05 17:24:07.244946,0.000023,tcp,184.22.65.56,55773,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:24:37.879670,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,1356,S_RA,0,0,2,110,56,1
2021/05/05 17:24:55.674288,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44200,S_RA,0,0,2,110,56,1
2021/05/05 17:25:01.111817,0.044703,tcp,45.143.200.34,44924,   ->,159.65.26.180,17384,SR_RA,0,0,3,166,112,2
2021/05/05 17:25:01.997561,0.000032,tcp,128.199.193.246,54575,   ->,159.65.26.180,24310,S_RA,0,0,2,110,56,1
2021/05/05 17:25:06.886843,0.000030,tcp,74.120.14.70,9046,   ->,159.65.26.180,9280,S_RA,32,32,2,112,58,1
2021/05/05 17:25:14.559338,0.049769,tcp,45.143.200.34,44924,   ->,159.65.26.180,16343,SR_RA,0,0,3,166,112,2
2021/05/05 17:25:17.768949,0.061189,tcp,185.153.199.146,58226,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/05/05 17:25:22.928747,0.058829,tcp,185.191.34.205,43390,   ->,159.65.26.180,3992,SR_RA,0,0,3,166,112,2
2021/05/05 17:25:29.232977,0.055264,tcp,185.191.34.207,41925,   ->,159.65.26.180,15051,SR_RA,0,0,3,166,112,2
2021/05/05 17:25:32.760531,0.000030,udp,193.107.216.183,5095,   ->,159.65.26.180,5060,INT,0,,1,452,452,1
2021/05/05 17:25:35.053946,0.050736,tcp,45.146.164.224,59500,   ->,159.65.26.180,4838,SR_RA,0,0,3,166,112,2
2021/05/05 17:26:00.745585,0.051689,tcp,45.143.200.34,44924,   ->,159.65.26.180,17146,SR_RA,0,0,3,166,112,2
2021/05/05 17:26:14.549240,0.000032,tcp,103.147.185.194,40163,   ->,159.65.26.180,22200,S_RA,0,0,2,110,56,1
2021/05/05 17:26:42.079758,0.044424,tcp,45.143.200.34,44924,   ->,159.65.26.180,16467,SR_RA,0,0,3,166,112,2
2021/05/05 17:26:42.235945,0.040751,tcp,5.188.206.157,44104,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/05 17:26:42.537841,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1357,S_RA,0,0,2,110,56,1
2021/05/05 17:26:42.916431,0.000025,tcp,47.94.140.56,48343,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/05 17:26:48.862434,0.047122,tcp,45.146.164.243,58494,   ->,159.65.26.180,18708,SR_RA,0,0,3,166,112,2
2021/05/05 17:26:55.088446,0.000023,tcp,81.68.127.15,40848,   ->,159.65.26.180,15597,S_RA,104,104,2,110,56,1
2021/05/05 17:27:11.104352,0.000028,tcp,80.82.70.118,60000,   ->,159.65.26.180,3000,S_RA,0,0,2,110,56,1
2021/05/05 17:27:18.287460,0.000024,tcp,47.99.46.121,55598,   ->,159.65.26.180,7001,S_RA,0,0,2,128,74,1
2021/05/05 17:27:23.877277,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44201,S_RA,0,0,2,110,56,1
2021/05/05 17:27:27.046244,0.047387,tcp,45.146.164.243,58494,   ->,159.65.26.180,18927,SR_RA,0,0,3,166,112,2
2021/05/05 17:27:39.787459,0.024112,tcp,89.248.165.201,40400,   ->,159.65.26.180,57161,SR_RA,0,0,3,166,112,2
2021/05/05 17:27:41.933562,0.536736,tcp,165.22.54.219,48458,   ->,159.65.26.180,4444,SR_RA,0,0,3,166,112,2
2021/05/05 17:27:56.026212,0.000033,tcp,111.61.77.89,44705,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/05 17:27:59.159798,0.056145,tcp,185.191.34.204,46623,   ->,159.65.26.180,3923,SR_RA,0,0,3,166,112,2
2021/05/05 17:28:15.198363,0.000028,tcp,192.99.175.177,61530,   ->,159.65.26.180,5984,S_RA,0,0,2,128,74,1
2021/05/05 17:28:15.981682,0.051863,tcp,45.146.164.243,58494,   ->,159.65.26.180,18538,SR_RA,0,0,3,166,112,2
2021/05/05 17:28:17.743338,0.000025,tcp,8.140.121.155,47629,   ->,159.65.26.180,2375,S_RA,20,20,2,110,56,1
2021/05/05 17:28:23.167751,0.000024,tcp,195.154.233.56,39800,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 17:28:26.616870,0.000023,tcp,58.59.90.50,58610,   ->,159.65.26.180,5766,S_RA,0,0,2,110,56,1
2021/05/05 17:28:32.723973,0.055387,tcp,195.54.161.248,55514,   ->,159.65.26.180,33904,SR_RA,0,0,3,166,112,2
2021/05/05 17:28:32.904722,0.000026,tcp,167.248.133.92,43559,   ->,159.65.26.180,10043,S_RA,0,0,2,112,58,1
2021/05/05 17:28:39.039507,0.000041,tcp,103.147.185.194,40163,   ->,159.65.26.180,22201,S_RA,0,0,2,110,56,1
2021/05/05 17:28:44.169003,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,1358,S_RA,0,0,2,110,56,1
2021/05/05 17:28:55.420256,0.000029,tcp,103.145.13.120,34997,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/05 17:29:11.710781,0.000036,tcp,162.62.61.98,35737,   ->,159.65.26.180,2083,S_RA,104,104,2,110,56,1
2021/05/05 17:29:14.620329,0.008841,tcp,92.63.197.83,55277,   ->,159.65.26.180,8585,SR_RA,0,0,3,166,112,2
2021/05/05 17:29:22.243992,0.045448,tcp,45.146.164.243,58494,   ->,159.65.26.180,18647,SR_RA,0,0,3,166,112,2
2021/05/05 17:29:44.341959,0.011430,tcp,45.144.214.15,55129,   ->,159.65.26.180,7156,SR_RA,0,0,3,166,112,2
2021/05/05 17:29:51.387232,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,44202,S_RA,0,0,2,110,56,1
2021/05/05 17:29:59.075870,0.000023,tcp,78.41.92.44,41555,   ->,159.65.26.180,60,S_RA,0,0,2,110,56,1
2021/05/05 17:30:06.508535,0.046564,tcp,45.146.164.243,58494,   ->,159.65.26.180,18993,SR_RA,0,0,3,166,112,2
2021/05/05 17:30:06.567605,0.140923,tcp,5.178.86.74,48605,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 17:30:07.555628,0.120885,tcp,5.178.86.74,48605,   ->,159.65.26.180,677,SR_RA,0,0,3,166,112,2
2021/05/05 17:30:15.920972,0.042609,tcp,5.188.206.156,44104,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/05 17:30:24.654559,0.000031,tcp,183.136.225.14,41590,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/05/05 17:30:26.291213,0.054841,tcp,45.146.165.216,58043,   ->,159.65.26.180,4587,SR_RA,0,0,3,166,112,2
2021/05/05 17:30:42.234967,0.080402,tcp,185.153.196.126,45503,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/05/05 17:30:45.244941,0.000025,tcp,220.135.77.127,33338,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 17:30:48.344883,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1359,S_RA,0,0,2,110,56,1
2021/05/05 17:31:03.585527,0.000039,tcp,103.147.185.194,40163,   ->,159.65.26.180,22202,S_RA,0,0,2,110,56,1
2021/05/05 17:31:05.327941,0.195202,tcp,92.63.196.249,49973,   ->,159.65.26.180,9833,SR_RA,0,0,3,166,112,2
2021/05/05 17:31:22.459058,0.056356,tcp,188.246.224.126,42929,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/05/05 17:31:26.744682,0.000033,udp,45.134.144.110,5285,   ->,159.65.26.180,5060,INT,0,,1,449,449,1
2021/05/05 17:31:39.106644,0.000030,udp,74.120.14.29,54352,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/05/05 17:31:52.829427,0.059426,tcp,45.145.67.74,58108,   ->,159.65.26.180,16174,SR_RA,0,0,3,166,112,2
2021/05/05 17:31:53.361657,0.000030,tcp,37.59.221.112,31736,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/05 17:31:56.289227,0.685994,tcp,180.244.45.96,54878,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:32:04.711619,0.044950,tcp,45.146.164.243,58494,   ->,159.65.26.180,17637,SR_RA,0,0,3,166,112,2
2021/05/05 17:32:10.772699,0.017003,tcp,88.214.24.118,42558,   ->,159.65.26.180,3104,SR_RA,0,0,3,166,112,2
2021/05/05 17:32:16.442990,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,44203,S_RA,0,0,2,110,56,1
2021/05/05 17:32:31.821773,0.000029,tcp,165.22.234.74,59571,   ->,159.65.26.180,6641,S_RA,0,0,2,110,56,1
2021/05/05 17:32:37.939230,0.050856,tcp,45.146.164.243,58494,   ->,159.65.26.180,17715,SR_RA,0,0,3,166,112,2
2021/05/05 17:32:47.042786,0.000027,tcp,167.99.251.39,40276,   ->,159.65.26.180,22786,S_RA,0,0,2,110,56,1
2021/05/05 17:32:47.091548,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1360,S_RA,0,0,2,110,56,1
2021/05/05 17:32:49.299137,0.048878,tcp,45.143.200.34,44924,   ->,159.65.26.180,16622,SR_RA,0,0,3,166,112,2
2021/05/05 17:33:31.167857,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22203,S_RA,0,0,2,110,56,1
2021/05/05 17:33:32.065170,0.000026,tcp,121.196.169.142,50208,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
