StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 12:43:09.276249,0.065054,tcp,45.143.200.34,49657,   ->,159.65.26.180,4089,SR_RA,0,0,3,166,112,2
2021/04/28 12:43:41.106633,0.000000,tcp,200.115.231.64,4525,   ->,159.65.26.180,5555,S_,0,,1,56,56,1
2021/04/28 12:43:43.959468,0.060910,tcp,45.143.200.34,49657,   ->,159.65.26.180,4046,SR_RA,0,0,3,166,112,2
2021/04/28 12:43:48.608536,0.049877,tcp,45.146.164.243,49625,   ->,159.65.26.180,3900,SR_RA,0,0,3,166,112,2
2021/04/28 12:43:49.212349,0.000031,tcp,23.95.102.204,33578,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 12:43:49.549760,0.000028,tcp,162.142.125.173,25858,   ->,159.65.26.180,29245,S_RA,0,0,2,112,58,1
2021/04/28 12:43:56.094386,0.000043,udp,107.189.31.112,37384,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/28 12:44:02.724295,0.011160,tcp,92.63.197.86,57714,   ->,159.65.26.180,6388,SR_RA,0,0,3,166,112,2
2021/04/28 12:44:12.287324,0.000029,tcp,64.225.64.251,44213,   ->,159.65.26.180,19,S_RA,0,0,2,110,56,1
2021/04/28 12:44:40.641207,0.062649,tcp,45.143.200.34,49657,   ->,159.65.26.180,4827,SR_RA,0,0,3,166,112,2
2021/04/28 12:44:54.950704,0.000035,tcp,74.120.14.94,5063,   ->,159.65.26.180,21280,S_RA,32,32,2,112,58,1
2021/04/28 12:44:55.990568,0.275799,tcp,194.61.25.38,42537,   ->,159.65.26.180,3019,SR_RA,0,0,3,166,112,2
2021/04/28 12:45:13.739865,0.039631,tcp,5.188.206.156,44904,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/28 12:45:16.274612,0.045396,tcp,89.248.165.204,50076,   ->,159.65.26.180,6012,SR_RA,0,0,3,166,112,2
2021/04/28 12:45:29.138974,0.000035,tcp,117.50.99.165,46637,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/28 12:45:49.925456,0.054821,tcp,45.143.200.34,49657,   ->,159.65.26.180,4138,SR_RA,0,0,3,166,112,2
2021/04/28 12:45:53.033413,0.076983,tcp,193.242.145.10,52624,   ->,159.65.26.180,2222,SR_RA,0,0,3,166,112,2
2021/04/28 12:46:21.265347,0.000028,tcp,45.133.1.18,1094,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/28 12:46:22.126239,0.000028,tcp,122.160.58.173,62852,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 12:46:28.895092,0.000028,tcp,95.56.42.251,6543,   ->,159.65.26.180,23,S_RA,32,32,2,110,56,1
2021/04/28 12:46:58.673541,0.760508,tcp,116.50.233.162,56928,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:46:59.931465,0.604668,tcp,217.116.152.197,57852,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:47:12.162265,0.057110,tcp,45.143.200.34,49657,   ->,159.65.26.180,4239,SR_RA,0,0,3,166,112,2
2021/04/28 12:47:19.966129,0.017881,tcp,213.52.130.49,46742,   ->,159.65.26.180,10035,SR_RA,0,0,3,166,112,2
2021/04/28 12:47:33.229361,0.042952,tcp,5.188.206.18,46983,   ->,159.65.26.180,64905,SR_RA,0,0,3,166,112,2
2021/04/28 12:48:01.383888,1.540455,tcp,18.140.57.118,50124,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/28 12:49:01.667628,0.045112,tcp,194.48.199.78,46362,   ->,159.65.26.180,7668,SR_RA,0,0,3,166,112,2
2021/04/28 12:49:06.465075,0.054309,tcp,45.143.200.34,49657,   ->,159.65.26.180,5381,SR_RA,0,0,3,166,112,2
2021/04/28 12:49:08.597967,0.000028,tcp,192.241.215.140,55920,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/04/28 12:49:27.068544,0.671717,tcp,117.239.8.166,50669,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:49:29.733272,0.656154,tcp,110.37.217.218,64841,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:49:35.829921,0.707205,tcp,49.231.30.4,60797,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:49:43.512817,0.000032,tcp,167.248.133.74,8197,   ->,159.65.26.180,8125,S_RA,0,0,2,112,58,1
2021/04/28 12:49:44.252561,0.000029,tcp,162.142.125.72,6882,   ->,159.65.26.180,9034,S_RA,0,0,2,112,58,1
2021/04/28 12:49:45.552122,0.635440,tcp,200.194.9.4,59677,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:49:52.616100,0.051528,tcp,45.146.165.75,54870,   ->,159.65.26.180,3320,SR_RA,0,0,3,166,112,2
2021/04/28 12:49:55.165437,0.000038,tcp,78.110.70.14,3161,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 12:50:02.170492,0.000027,tcp,167.248.133.29,47552,   ->,159.65.26.180,22222,S_RA,0,0,2,112,58,1
2021/04/28 12:50:03.940032,0.339842,tcp,116.62.246.132,46778,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 12:50:10.085140,0.054280,tcp,45.145.67.74,55633,   ->,159.65.26.180,46179,SR_RA,0,0,3,166,112,2
2021/04/28 12:50:20.847897,0.000036,tcp,185.142.236.35,25600,   ->,159.65.26.180,8500,S_RA,0,0,2,112,58,1
2021/04/28 12:50:45.875354,0.000031,tcp,159.89.154.201,57807,   ->,159.65.26.180,56505,S_RA,0,0,2,110,56,1
2021/04/28 12:52:00.453127,0.051013,tcp,45.146.164.243,49625,   ->,159.65.26.180,3817,SR_RA,0,0,3,166,112,2
2021/04/28 12:52:03.436042,0.000029,tcp,45.148.10.50,40108,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/28 12:52:13.036221,0.009094,tcp,92.63.197.83,57575,   ->,159.65.26.180,6065,SR_RA,0,0,3,166,112,2
2021/04/28 12:52:20.259983,0.321376,tcp,111.43.174.243,46983,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 12:53:06.235120,0.701945,tcp,170.84.103.30,53932,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:53:15.907343,0.665803,tcp,103.160.236.26,53614,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:53:17.720958,0.047720,tcp,45.146.164.243,49625,   ->,159.65.26.180,3538,SR_RA,0,0,3,166,112,2
2021/04/28 12:53:27.533437,0.044133,tcp,45.143.200.34,49657,   ->,159.65.26.180,5013,SR_RA,0,0,3,166,112,2
2021/04/28 12:53:35.783168,0.000030,tcp,170.130.187.30,51793,   ->,159.65.26.180,19623,S_RA,0,0,2,112,58,1
2021/04/28 12:53:40.538747,0.051163,tcp,45.143.200.34,49657,   ->,159.65.26.180,5256,SR_RA,0,0,3,166,112,2
2021/04/28 12:54:03.213902,0.006944,tcp,45.144.214.17,56188,   ->,159.65.26.180,5294,SR_RA,0,0,3,166,112,2
2021/04/28 12:54:22.526555,0.304275,tcp,111.43.174.243,47134,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 12:54:25.194718,0.000028,tcp,71.6.167.142,23320,   ->,159.65.26.180,5001,S_RA,16,16,2,112,58,1
2021/04/28 12:54:31.744522,0.047726,tcp,45.143.200.34,49657,   ->,159.65.26.180,4030,SR_RA,0,0,3,166,112,2
2021/04/28 12:54:38.024022,0.639099,tcp,181.48.144.82,54054,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:54:38.210329,0.000027,tcp,116.62.246.132,47128,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/28 12:55:06.067016,0.000039,icmp,139.162.88.101,0x0008,  <->,159.65.26.180,0xf669,ECO,0,0,2,106,56,1
2021/04/28 12:55:10.403329,0.000036,tcp,162.142.125.168,11567,   ->,159.65.26.180,23423,S_RA,0,0,2,112,58,1
2021/04/28 12:55:24.257946,0.047935,tcp,45.146.164.243,49625,   ->,159.65.26.180,3914,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:27.572797,0.058011,tcp,45.145.67.74,55633,   ->,159.65.26.180,10112,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:27.964446,0.047432,tcp,188.166.125.72,47205,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:35.826178,0.048962,tcp,45.146.164.243,49625,   ->,159.65.26.180,3233,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:42.355568,0.000037,udp,192.241.214.71,46053,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/04/28 12:55:44.929128,0.345875,tcp,111.43.174.243,47169,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:45.206611,0.146797,tcp,45.141.84.57,51979,   ->,159.65.26.180,3292,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:52.345593,1.644269,tcp,45.230.45.254,53141,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/28 12:55:52.984261,0.048302,tcp,45.146.164.243,49625,   ->,159.65.26.180,3635,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:54.078490,0.501419,tcp,202.99.199.15,55649,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:54.195805,0.062504,tcp,185.191.32.211,57872,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/28 12:55:57.049512,0.050296,tcp,45.146.164.243,49625,   ->,159.65.26.180,3734,SR_RA,0,0,3,166,112,2
2021/04/28 12:56:01.570151,0.000035,tcp,182.114.68.188,1979,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 12:56:23.496501,0.059465,tcp,45.143.200.34,49657,   ->,159.65.26.180,4557,SR_RA,0,0,3,166,112,2
2021/04/28 12:56:23.657448,0.000029,icmp,128.9.29.131,0x0008,  <->,159.65.26.180,0x58ae,ECO,0,0,2,102,56,1
2021/04/28 12:56:37.238243,0.000030,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0x7918,ECO,0,0,2,124,62,1
2021/04/28 12:57:08.724552,0.053135,tcp,45.146.164.243,49625,   ->,159.65.26.180,3673,SR_RA,0,0,3,166,112,2
2021/04/28 12:57:49.726434,0.000034,tcp,179.43.140.172,53818,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/28 12:57:56.467758,0.000035,udp,192.241.215.206,59229,   ->,159.65.26.180,1604,INT,0,,1,72,72,1
2021/04/28 12:58:11.243526,0.047875,tcp,45.146.165.216,55545,   ->,159.65.26.180,38,SR_RA,0,0,3,166,112,2
2021/04/28 12:58:18.708010,0.000037,tcp,177.36.176.182,31047,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 12:58:19.409800,0.000033,tcp,177.36.176.182,31064,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 12:58:33.136632,0.000036,tcp,111.125.220.202,41968,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 12:58:33.771136,0.000027,tcp,111.125.220.202,60912,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 12:58:35.407269,0.064769,tcp,45.143.200.34,49657,   ->,159.65.26.180,4183,SR_RA,0,0,3,166,112,2
2021/04/28 12:58:49.603193,0.539478,tcp,93.63.115.100,64028,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:58:53.448559,0.000028,tcp,205.185.122.4,37606,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/28 12:59:00.338451,0.060381,tcp,45.146.164.182,53710,   ->,159.65.26.180,3401,SR_RA,0,0,3,166,112,2
2021/04/28 12:59:17.389736,0.000038,tcp,162.142.125.27,24764,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/28 12:59:19.489507,0.041249,tcp,45.143.200.34,49657,   ->,159.65.26.180,5335,SR_RA,0,0,3,166,112,2
2021/04/28 12:59:42.821779,0.673872,tcp,27.100.26.45,52439,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 12:59:43.904035,0.051796,tcp,45.146.164.243,49625,   ->,159.65.26.180,3848,SR_RA,0,0,3,166,112,2
2021/04/28 12:59:50.991098,0.050600,tcp,45.146.164.170,47075,   ->,159.65.26.180,48585,SR_RA,0,0,3,166,112,2
2021/04/28 13:00:04.000293,0.000046,tcp,162.142.125.170,50927,   ->,159.65.26.180,24631,S_RA,0,0,2,112,58,1
2021/04/28 13:00:07.250314,0.124080,tcp,85.119.151.252,47606,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/28 13:00:08.744389,0.068434,tcp,85.119.151.252,47606,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 13:00:09.036911,0.050863,tcp,85.119.151.252,47606,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 13:00:16.425545,0.047723,tcp,45.143.200.34,49657,   ->,159.65.26.180,5019,SR_RA,0,0,3,166,112,2
2021/04/28 13:00:20.474198,0.047360,tcp,45.146.164.243,49625,   ->,159.65.26.180,3574,SR_RA,0,0,3,166,112,2
2021/04/28 13:00:39.549505,0.544505,tcp,212.104.188.174,55234,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:01:05.514228,0.219273,tcp,157.230.209.88,47376,   ->,159.65.26.180,28017,SR_RA,0,0,3,166,112,2
2021/04/28 13:01:11.985162,0.000026,tcp,71.6.165.200,31516,   ->,159.65.26.180,4500,S_RA,16,16,2,112,58,1
2021/04/28 13:01:19.532650,0.066736,tcp,45.143.200.34,49657,   ->,159.65.26.180,4636,SR_RA,0,0,3,166,112,2
2021/04/28 13:01:38.203635,0.053551,tcp,194.165.16.34,49701,   ->,159.65.26.180,5500,SR_RA,0,0,3,166,112,2
2021/04/28 13:01:38.987487,0.017077,tcp,89.248.165.202,44888,   ->,159.65.26.180,3601,SR_RA,0,0,3,166,112,2
2021/04/28 13:01:47.985052,0.000036,tcp,213.163.119.50,34939,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/04/28 13:02:15.679715,0.000034,tcp,209.141.34.193,59892,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/28 13:02:22.452268,0.059794,tcp,45.143.200.34,49657,   ->,159.65.26.180,5195,SR_RA,0,0,3,166,112,2
2021/04/28 13:02:23.785686,0.000034,udp,162.142.125.22,21493,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/04/28 13:02:30.102645,0.014229,tcp,89.248.165.201,40400,   ->,159.65.26.180,8752,SR_RA,0,0,3,166,112,2
2021/04/28 13:02:48.146944,0.000034,tcp,157.230.226.7,50355,   ->,159.65.26.180,20074,S_RA,0,0,2,110,56,1
2021/04/28 13:03:01.694400,0.623698,tcp,95.156.90.234,59119,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:03:06.631635,0.000047,udp,135.148.42.103,5077,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/04/28 13:03:35.519856,0.000039,tcp,59.30.93.29,45099,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 13:04:00.614066,0.042152,tcp,45.143.200.34,49657,   ->,159.65.26.180,5239,SR_RA,0,0,3,166,112,2
2021/04/28 13:04:06.753714,0.701443,tcp,36.92.162.50,60128,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:04:09.594703,0.000029,tcp,128.14.141.104,55232,   ->,159.65.26.180,7443,S_RA,0,0,2,110,56,1
2021/04/28 13:04:25.094971,0.000030,tcp,157.230.209.88,47725,   ->,159.65.26.180,27117,S_RA,0,0,2,110,56,1
2021/04/28 13:04:57.836363,0.000028,tcp,194.53.136.138,39237,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/28 13:04:58.011207,0.000033,tcp,194.53.136.138,39238,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/28 13:05:28.003710,0.053606,tcp,45.143.200.34,49657,   ->,159.65.26.180,5332,SR_RA,0,0,3,166,112,2
2021/04/28 13:05:33.992291,0.303665,tcp,88.214.24.148,42654,   ->,159.65.26.180,3414,SR_RA,0,0,3,166,112,2
2021/04/28 13:05:57.254573,0.000028,tcp,192.241.214.123,60403,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/04/28 13:05:59.913004,0.009198,tcp,45.144.214.11,55920,   ->,159.65.26.180,3395,SR_RA,0,0,3,166,112,2
2021/04/28 13:06:07.339850,0.000028,tcp,190.145.118.122,45664,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/04/28 13:06:22.941135,0.009965,tcp,92.63.197.95,57822,   ->,159.65.26.180,6443,SR_RA,0,0,3,166,112,2
2021/04/28 13:06:26.436116,0.012895,tcp,89.248.165.199,44779,   ->,159.65.26.180,5098,SR_RA,0,0,3,166,112,2
2021/04/28 13:06:40.418022,0.048019,tcp,45.143.200.34,49657,   ->,159.65.26.180,4278,SR_RA,0,0,3,166,112,2
2021/04/28 13:06:46.209352,0.048066,tcp,45.146.164.243,49625,   ->,159.65.26.180,3259,SR_RA,0,0,3,166,112,2
2021/04/28 13:06:59.129432,0.010792,tcp,92.63.197.83,57575,   ->,159.65.26.180,6090,SR_RA,0,0,3,166,112,2
2021/04/28 13:07:10.963082,0.716372,tcp,201.220.16.4,56607,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:07:12.345507,0.062467,tcp,45.143.200.34,49657,   ->,159.65.26.180,4261,SR_RA,0,0,3,166,112,2
2021/04/28 13:07:23.400845,0.000027,tcp,190.122.205.24,34190,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 13:08:05.648855,0.000035,tcp,185.56.80.66,50701,   ->,159.65.26.180,5901,S_RA,0,0,2,116,62,1
2021/04/28 13:08:06.450213,0.011906,tcp,92.63.197.61,57371,   ->,159.65.26.180,5920,SR_RA,0,0,3,166,112,2
2021/04/28 13:08:16.005429,0.059512,tcp,89.248.165.204,50076,   ->,159.65.26.180,6015,SR_RA,0,0,3,166,112,2
2021/04/28 13:08:28.297650,0.684167,tcp,202.70.66.227,51776,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:08:29.296146,0.708162,tcp,202.70.66.227,51947,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/04/28 13:08:33.618096,0.669691,tcp,181.129.127.147,51859,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:08:34.088608,0.545542,tcp,195.91.252.23,49813,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:08:46.646105,0.048984,tcp,45.146.164.243,49625,   ->,159.65.26.180,3044,SR_RA,0,0,3,166,112,2
2021/04/28 13:08:47.847076,0.049499,tcp,5.188.206.18,46983,   ->,159.65.26.180,58393,SR_RA,0,0,3,166,112,2
2021/04/28 13:09:01.362340,0.000056,udp,185.191.34.233,37025,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/28 13:09:15.953947,0.623590,tcp,2.181.78.51,54123,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:09:19.740789,0.044437,tcp,45.146.164.243,49625,   ->,159.65.26.180,3157,SR_RA,0,0,3,166,112,2
2021/04/28 13:09:30.074423,0.000032,tcp,182.116.54.141,38703,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 13:10:03.281763,0.046740,tcp,45.146.164.243,49625,   ->,159.65.26.180,3089,SR_RA,0,0,3,166,112,2
2021/04/28 13:10:11.286646,0.063978,tcp,45.143.200.34,49657,   ->,159.65.26.180,5025,SR_RA,0,0,3,166,112,2
2021/04/28 13:10:22.706843,0.045791,tcp,45.143.200.34,49657,   ->,159.65.26.180,4572,SR_RA,0,0,3,166,112,2
2021/04/28 13:10:28.127523,0.000030,tcp,167.248.133.75,21019,   ->,159.65.26.180,4118,S_RA,0,0,2,112,58,1
2021/04/28 13:10:50.819544,0.000030,tcp,8.210.15.117,42986,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 13:10:54.850974,0.000029,tcp,122.228.19.80,13985,   ->,159.65.26.180,2222,S_RA,0,0,2,112,58,1
2021/04/28 13:10:55.106810,0.000027,tcp,195.80.141.16,24043,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 13:10:55.652999,0.000035,tcp,195.80.141.16,58073,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 13:11:31.098684,0.553242,tcp,185.115.96.170,59596,   ->,159.65.26.180,445,S_RA,184,184,4,240,132,2
2021/04/28 13:11:45.296508,0.018287,tcp,88.214.24.148,42654,   ->,159.65.26.180,3499,SR_RA,0,0,3,166,112,2
2021/04/28 13:11:54.487588,0.060507,tcp,45.143.200.34,49657,   ->,159.65.26.180,4605,SR_RA,0,0,3,166,112,2
2021/04/28 13:12:33.410221,0.000052,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/28 13:12:37.035149,0.069970,tcp,45.143.200.34,49657,   ->,159.65.26.180,5194,SR_RA,0,0,3,166,112,2
2021/04/28 13:12:37.302598,0.561120,tcp,84.253.98.53,44637,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:12:39.271832,0.000035,tcp,177.23.191.191,47688,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 13:12:40.049615,0.000026,tcp,177.23.191.191,25598,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 13:12:43.221808,0.050023,tcp,45.146.164.211,46456,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/04/28 13:13:03.387528,0.000031,tcp,45.56.93.115,40337,   ->,159.65.26.180,8888,S_RA,0,0,2,110,56,1
2021/04/28 13:13:06.269150,0.000029,tcp,191.243.8.144,41577,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/28 13:13:08.506265,0.000027,tcp,91.196.222.194,57239,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/28 13:13:14.825184,0.094741,tcp,77.220.133.164,51560,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/28 13:13:39.177149,0.054974,tcp,45.146.164.243,49625,   ->,159.65.26.180,3046,SR_RA,0,0,3,166,112,2
2021/04/28 13:13:43.248524,0.047416,tcp,45.146.164.243,49625,   ->,159.65.26.180,3539,SR_RA,0,0,3,166,112,2
2021/04/28 13:13:43.684269,0.000027,tcp,80.82.77.227,37160,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/04/28 13:13:46.914644,0.000034,tcp,185.216.176.232,48054,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/28 13:14:05.320265,0.000027,tcp,122.228.19.80,47074,   ->,159.65.26.180,7911,S_RA,0,0,2,112,58,1
2021/04/28 13:14:30.688207,0.021521,tcp,89.248.165.202,48144,   ->,159.65.26.180,3602,SR_RA,0,0,3,166,112,2
2021/04/28 13:14:30.701298,0.011023,tcp,45.144.214.15,55679,   ->,159.65.26.180,4811,SR_RA,0,0,3,166,112,2
2021/04/28 13:15:02.251898,0.000034,tcp,74.120.14.68,49671,   ->,159.65.26.180,8442,S_RA,32,32,2,112,58,1
2021/04/28 13:15:21.091442,0.642574,tcp,103.56.40.17,62517,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:15:21.641472,0.663828,tcp,201.139.187.78,53428,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:15:46.191589,0.693961,tcp,123.21.216.21,56403,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:16:27.764527,0.546218,tcp,196.203.214.106,58659,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:16:31.732511,0.000027,tcp,162.142.125.16,33988,   ->,159.65.26.180,2078,S_RA,0,0,2,112,58,1
2021/04/28 13:16:44.345442,0.124334,tcp,52.167.54.108,44142,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/28 13:16:50.084926,0.000032,tcp,47.98.189.226,42922,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 13:16:54.226388,0.000033,tcp,185.142.236.38,26200,   ->,159.65.26.180,8832,S_RA,0,0,2,112,58,1
2021/04/28 13:17:24.889031,0.718164,tcp,189.103.194.82,57261,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:17:30.287911,0.000027,tcp,92.118.160.13,49642,   ->,159.65.26.180,4786,S_RA,0,0,2,112,58,1
2021/04/28 13:17:49.068227,0.000027,tcp,167.248.133.78,52354,   ->,159.65.26.180,8169,S_RA,0,0,2,112,58,1
2021/04/28 13:17:54.520039,0.065329,tcp,45.145.67.74,55633,   ->,159.65.26.180,8084,SR_RA,0,0,3,166,112,2
2021/04/28 13:18:05.146042,0.053637,tcp,45.146.165.75,58766,   ->,159.65.26.180,9343,SR_RA,0,0,3,166,112,2
2021/04/28 13:18:12.822574,0.064655,tcp,45.143.200.34,49657,   ->,159.65.26.180,4448,SR_RA,0,0,3,166,112,2
2021/04/28 13:18:48.331276,0.402015,tcp,122.51.71.153,47885,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/28 13:19:01.070980,0.000000,tcp,3.130.209.3,443,   ?>,159.65.26.180,443,R_,0,,1,56,56,1
2021/04/28 13:19:15.406926,0.043956,tcp,45.143.200.34,49657,   ->,159.65.26.180,5067,SR_RA,0,0,3,166,112,2
2021/04/28 13:19:15.885253,0.051645,tcp,45.146.164.243,49625,   ->,159.65.26.180,3051,SR_RA,0,0,3,166,112,2
2021/04/28 13:19:38.833340,0.000039,udp,193.46.255.99,33318,   ->,159.65.26.180,5060,INT,0,,1,429,429,1
2021/04/28 13:19:44.986648,0.053584,tcp,45.143.200.34,49657,   ->,159.65.26.180,4553,SR_RA,0,0,3,166,112,2
2021/04/28 13:19:56.999712,0.016138,tcp,92.63.197.61,57371,   ->,159.65.26.180,5968,SR_RA,0,0,3,166,112,2
2021/04/28 13:20:24.690264,0.000029,tcp,167.248.133.88,50973,   ->,159.65.26.180,9997,S_RA,0,0,2,112,58,1
2021/04/28 13:20:32.457268,0.000037,tcp,47.110.246.53,43500,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 13:20:58.321841,0.000041,udp,62.210.82.212,5267,   ->,159.65.26.180,5070,INT,0,,1,453,453,1
2021/04/28 13:21:05.753624,0.301073,tcp,47.111.182.6,48792,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 13:21:29.328603,0.000036,tcp,121.5.163.91,48003,   ->,159.65.26.180,8088,S_RA,104,104,2,110,56,1
2021/04/28 13:21:32.239258,0.000036,tcp,45.227.254.10,26832,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/28 13:21:36.931473,0.692526,tcp,200.153.16.133,63415,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:21:45.660070,0.046742,tcp,45.143.200.34,49657,   ->,159.65.26.180,5471,SR_RA,0,0,3,166,112,2
