StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 10:11:06.581822,0.000024,tcp,104.248.202.55,41098,   ->,159.65.26.180,44818,S_RA,0,0,2,110,56,1
2021/05/07 10:11:14.795024,0.054772,tcp,45.143.200.34,44924,   ->,159.65.26.180,15449,SR_RA,0,0,3,166,112,2
2021/05/07 10:11:23.760188,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23197,S_RA,0,0,2,110,56,1
2021/05/07 10:11:30.246062,0.000025,tcp,192.241.217.46,45529,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/07 10:11:34.973874,0.000030,tcp,114.215.42.147,45832,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/07 10:11:37.598415,0.011729,tcp,185.156.73.67,48781,   ->,159.65.26.180,23972,SR_RA,0,0,3,166,112,2
2021/05/07 10:11:42.921086,0.057319,tcp,185.191.34.204,54285,   ->,159.65.26.180,3673,SR_RA,0,0,3,166,112,2
2021/05/07 10:11:43.200566,0.401501,tcp,159.75.125.202,54957,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 10:11:44.885554,0.000028,tcp,31.210.21.105,44739,   ->,159.65.26.180,6634,S_RA,0,0,2,110,56,1
2021/05/07 10:11:57.091483,0.000028,tcp,205.185.127.25,52655,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/07 10:12:05.901813,0.064160,tcp,45.143.200.34,44924,   ->,159.65.26.180,17488,SR_RA,0,0,3,166,112,2
2021/05/07 10:12:07.459696,0.045499,tcp,194.165.16.34,47120,   ->,159.65.26.180,4545,SR_RA,0,0,3,166,112,2
2021/05/07 10:12:19.971947,0.591697,tcp,82.80.41.234,62130,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:12:21.299496,0.051934,tcp,45.146.164.95,53867,   ->,159.65.26.180,3677,SR_RA,0,0,3,166,112,2
2021/05/07 10:12:22.230340,0.606528,tcp,193.255.94.104,44181,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:12:25.030175,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2530,S_RA,0,0,2,110,56,1
2021/05/07 10:12:29.109719,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45206,S_RA,0,0,2,110,56,1
2021/05/07 10:12:32.086602,0.000030,udp,103.145.13.79,33090,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/05/07 10:12:38.223818,0.000027,tcp,104.206.128.34,49676,   ->,159.65.26.180,21242,S_RA,0,0,2,112,58,1
2021/05/07 10:12:41.267104,0.000030,tcp,210.212.97.243,23540,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:12:41.962997,0.000023,tcp,210.212.97.243,23807,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:12:56.807377,0.000027,tcp,45.33.41.11,38914,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/05/07 10:13:27.194189,0.573485,tcp,80.234.33.138,59657,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:13:29.105847,0.000024,tcp,185.167.96.236,52522,   ->,159.65.26.180,9051,S_RA,0,0,2,110,56,1
2021/05/07 10:13:30.160108,0.585611,tcp,85.116.117.30,49755,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:13:31.484715,0.686577,tcp,117.216.194.101,58031,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:13:42.425245,0.000025,tcp,107.173.157.13,56652,   ->,159.65.26.180,5589,S_RA,0,0,2,110,56,1
2021/05/07 10:13:49.195403,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,23198,S_RA,0,0,2,110,56,1
2021/05/07 10:13:49.737197,0.095518,tcp,185.153.196.126,47427,   ->,159.65.26.180,3395,SR_RA,0,0,3,166,112,2
2021/05/07 10:14:01.397257,0.491520,tcp,39.100.241.10,55014,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 10:14:03.019525,0.000024,tcp,162.142.125.30,9114,   ->,159.65.26.180,2000,S_RA,0,0,2,112,58,1
2021/05/07 10:14:08.277004,0.738682,tcp,203.239.37.10,52143,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:14:24.960545,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2531,S_RA,0,0,2,110,56,1
2021/05/07 10:14:58.038901,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45207,S_RA,0,0,2,110,56,1
2021/05/07 10:15:11.043855,0.063951,tcp,193.57.40.49,58870,   ->,159.65.26.180,5012,SR_RA,0,0,3,166,112,2
2021/05/07 10:15:33.428355,0.000027,tcp,206.166.251.147,36363,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/07 10:15:43.409900,0.060638,tcp,45.143.200.34,44924,   ->,159.65.26.180,15307,SR_RA,0,0,3,166,112,2
2021/05/07 10:15:50.483410,0.052404,tcp,193.57.40.49,58870,   ->,159.65.26.180,7330,SR_RA,0,0,3,166,112,2
2021/05/07 10:16:09.163848,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23199,S_RA,0,0,2,110,56,1
2021/05/07 10:16:11.924571,0.046967,tcp,45.146.164.91,53089,   ->,159.65.26.180,3694,SR_RA,0,0,3,166,112,2
2021/05/07 10:16:28.045152,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2532,S_RA,0,0,2,110,56,1
2021/05/07 10:16:29.042249,0.049533,tcp,5.188.206.18,46983,   ->,159.65.26.180,43959,SR_RA,0,0,3,166,112,2
2021/05/07 10:16:56.287001,0.010173,tcp,92.63.197.95,55424,   ->,159.65.26.180,8987,SR_RA,0,0,3,166,112,2
2021/05/07 10:17:28.412728,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45208,S_RA,0,0,2,110,56,1
2021/05/07 10:17:35.791182,0.656472,tcp,187.237.121.34,60614,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:17:36.355532,0.718111,tcp,184.22.3.46,55385,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:18:20.064626,0.000025,tcp,185.167.97.191,54965,   ->,159.65.26.180,6443,S_RA,0,0,2,110,56,1
2021/05/07 10:18:23.005178,0.000024,tcp,193.169.254.46,59529,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/07 10:18:29.411605,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,2533,S_RA,0,0,2,110,56,1
2021/05/07 10:18:30.215939,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,23200,S_RA,0,0,2,110,56,1
2021/05/07 10:18:42.682539,0.059897,tcp,185.191.34.213,54708,   ->,159.65.26.180,3664,SR_RA,0,0,3,166,112,2
2021/05/07 10:18:43.716637,0.000025,tcp,85.238.202.24,38765,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 10:18:59.517438,0.046148,tcp,45.143.200.34,44924,   ->,159.65.26.180,15574,SR_RA,0,0,3,166,112,2
2021/05/07 10:19:02.831881,0.045622,tcp,45.146.164.243,58494,   ->,159.65.26.180,18105,SR_RA,0,0,3,166,112,2
2021/05/07 10:19:07.377564,0.567475,tcp,62.148.143.223,49896,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:19:09.680313,0.014951,tcp,92.63.197.53,55195,   ->,159.65.26.180,7790,SR_RA,0,0,3,166,112,2
2021/05/07 10:19:28.322540,0.054247,tcp,185.191.34.205,52665,   ->,159.65.26.180,3705,SR_RA,0,0,3,166,112,2
2021/05/07 10:19:36.662651,0.000031,udp,146.88.240.4,36702,   ->,159.65.26.180,32410,INT,0,,1,63,63,1
2021/05/07 10:19:37.032882,0.000032,tcp,154.94.7.51,52146,   ->,159.65.26.180,17247,S_RA,0,0,2,110,56,1
2021/05/07 10:19:41.455092,0.060752,tcp,45.143.200.34,44924,   ->,159.65.26.180,16925,SR_RA,0,0,3,166,112,2
2021/05/07 10:19:49.782832,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,45209,S_RA,0,0,2,110,56,1
2021/05/07 10:19:54.759641,0.000024,tcp,221.2.35.78,53705,   ->,159.65.26.180,1252,S_RA,0,0,2,112,58,1
2021/05/07 10:19:56.478353,0.000023,tcp,183.48.71.149,29714,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/07 10:19:58.670521,0.641713,tcp,49.205.179.246,64327,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/07 10:20:02.685599,0.000035,tcp,74.120.14.91,53491,   ->,159.65.26.180,12234,S_RA,32,32,2,112,58,1
2021/05/07 10:20:13.839852,0.629641,tcp,78.39.233.163,63727,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:20:15.189001,0.670064,tcp,95.188.72.186,58232,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:20:19.767745,0.720713,tcp,136.232.119.86,53259,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/07 10:20:31.590208,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2534,S_RA,0,0,2,110,56,1
2021/05/07 10:20:32.146500,0.000025,tcp,198.98.54.148,55909,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/07 10:20:37.509356,0.803763,tcp,14.192.237.79,52108,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:20:57.269543,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23201,S_RA,0,0,2,110,56,1
2021/05/07 10:20:58.879145,0.000025,tcp,14.99.212.114,20088,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/07 10:20:59.596140,0.000022,tcp,14.99.212.114,38073,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/07 10:21:00.615075,0.010905,tcp,92.63.197.86,55298,   ->,159.65.26.180,8636,SR_RA,0,0,3,166,112,2
2021/05/07 10:21:14.980741,0.686068,tcp,201.117.241.161,52032,   ->,159.65.26.180,445,S_RA,8,8,4,240,132,2
2021/05/07 10:21:23.430398,0.000031,tcp,192.241.217.154,59452,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/05/07 10:22:03.095516,0.388802,tcp,1.116.214.89,55013,   ->,159.65.26.180,8088,SR_RA,96,96,3,166,112,2
2021/05/07 10:22:13.050354,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45210,S_RA,0,0,2,110,56,1
2021/05/07 10:22:35.567650,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2535,S_RA,0,0,2,110,56,1
2021/05/07 10:22:41.308173,0.718405,tcp,128.201.165.138,13988,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:23:07.796160,0.054813,tcp,45.143.200.34,44924,   ->,159.65.26.180,16892,SR_RA,0,0,3,166,112,2
2021/05/07 10:23:13.079281,0.014539,tcp,92.63.196.128,47060,   ->,159.65.26.180,9067,SR_RA,0,0,3,166,112,2
2021/05/07 10:23:27.786288,0.592721,tcp,41.230.0.105,60606,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:23:29.204403,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23202,S_RA,0,0,2,110,56,1
2021/05/07 10:23:29.399406,0.000024,tcp,114.55.209.204,55705,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/07 10:23:33.570433,0.000026,tcp,89.248.165.202,50411,   ->,159.65.26.180,1002,S_RA,0,0,2,110,56,1
2021/05/07 10:23:50.004417,0.012345,tcp,92.63.197.53,55195,   ->,159.65.26.180,7671,SR_RA,0,0,3,166,112,2
2021/05/07 10:24:02.619289,0.000027,tcp,207.36.181.163,55055,   ->,159.65.26.180,9988,S_RA,0,0,2,110,56,1
2021/05/07 10:24:03.384722,0.000025,tcp,116.212.142.47,58928,   ->,159.65.26.180,445,SEC_RA,74,74,2,120,66,1
2021/05/07 10:24:08.742405,0.049125,tcp,45.146.165.98,53012,   ->,159.65.26.180,55555,SR_RA,0,0,3,166,112,2
2021/05/07 10:24:20.088829,0.000022,tcp,81.16.253.121,47268,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/07 10:24:26.057982,0.341196,tcp,88.214.24.124,42580,   ->,159.65.26.180,3202,SR_RA,0,0,3,166,112,2
2021/05/07 10:24:35.492846,0.000033,tcp,103.147.185.194,52539,   ->,159.65.26.180,45211,S_RA,0,0,2,110,56,1
2021/05/07 10:24:39.570236,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2536,S_RA,0,0,2,110,56,1
2021/05/07 10:24:43.260566,0.000027,tcp,74.120.14.24,10145,   ->,159.65.26.180,3128,S_RA,32,32,2,112,58,1
2021/05/07 10:24:53.868724,0.716083,tcp,200.168.134.10,54746,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:24:57.544059,0.000025,tcp,220.132.132.81,47280,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/07 10:25:05.092795,0.000027,tcp,74.120.14.80,59629,   ->,159.65.26.180,12530,S_RA,32,32,2,112,58,1
2021/05/07 10:25:06.597288,0.000029,udp,103.145.13.79,41888,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/05/07 10:25:11.168838,0.000036,tcp,139.196.108.33,49211,   ->,159.65.26.180,15292,S_RA,0,0,2,110,56,1
2021/05/07 10:25:19.386283,0.065760,tcp,45.143.200.34,44924,   ->,159.65.26.180,15855,SR_RA,0,0,3,166,112,2
2021/05/07 10:25:20.540904,0.051131,tcp,45.146.164.93,54525,   ->,159.65.26.180,3665,SR_RA,0,0,3,166,112,2
2021/05/07 10:25:28.204496,0.000029,tcp,78.41.92.44,48731,   ->,159.65.26.180,12053,S_RA,0,0,2,110,56,1
2021/05/07 10:25:45.203512,0.013308,tcp,92.63.197.95,55424,   ->,159.65.26.180,8951,SR_RA,0,0,3,166,112,2
2021/05/07 10:25:49.129657,0.045652,tcp,45.143.200.34,44924,   ->,159.65.26.180,15918,SR_RA,0,0,3,166,112,2
2021/05/07 10:25:54.422149,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23203,S_RA,0,0,2,110,56,1
2021/05/07 10:26:29.563819,5.090039,tcp,51.11.229.77,8192,   ->,159.65.26.180,443,SRA_RA,0,0,3,166,112,2
2021/05/07 10:26:46.311182,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2537,S_RA,0,0,2,110,56,1
2021/05/07 10:27:01.513915,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,45212,S_RA,0,0,2,110,56,1
2021/05/07 10:27:23.649322,0.065721,tcp,45.143.200.34,44924,   ->,159.65.26.180,15469,SR_RA,0,0,3,166,112,2
2021/05/07 10:27:23.897423,0.101373,tcp,34.75.136.229,43906,   ->,159.65.26.180,3306,SR_RA,96,96,3,166,112,2
2021/05/07 10:27:24.646223,0.000023,tcp,82.156.185.139,48105,   ->,159.65.26.180,4280,S_RA,0,0,2,110,56,1
2021/05/07 10:27:24.901701,0.009666,tcp,92.63.197.55,55215,   ->,159.65.26.180,7851,SR_RA,0,0,3,166,112,2
2021/05/07 10:27:26.867911,0.794827,tcp,116.50.248.2,59084,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:27:46.884099,0.060375,tcp,45.143.200.34,44924,   ->,159.65.26.180,16217,SR_RA,0,0,3,166,112,2
2021/05/07 10:27:49.431290,0.000023,tcp,186.148.33.106,18996,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:27:50.148247,0.000032,tcp,186.148.33.106,44842,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:28:05.202238,0.059732,tcp,45.143.200.34,44924,   ->,159.65.26.180,16007,SR_RA,0,0,3,166,112,2
2021/05/07 10:28:06.318652,0.841344,tcp,14.127.72.216,60329,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:28:17.025381,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23204,S_RA,0,0,2,110,56,1
2021/05/07 10:28:37.894561,0.017950,tcp,88.214.24.118,42558,   ->,159.65.26.180,3175,SR_RA,0,0,3,166,112,2
2021/05/07 10:28:52.210139,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,2538,S_RA,0,0,2,110,56,1
2021/05/07 10:28:57.957581,0.000025,tcp,182.151.37.230,47589,   ->,159.65.26.180,18242,S_RA,0,0,2,112,58,1
2021/05/07 10:28:59.483109,0.000031,tcp,198.98.54.148,55445,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/07 10:29:00.636787,0.714915,tcp,186.212.16.105,51699,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 10:29:02.323294,0.000030,tcp,27.128.114.161,55944,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/05/07 10:29:12.066093,0.000024,tcp,74.120.14.25,59953,   ->,159.65.26.180,631,S_RA,32,32,2,112,58,1
2021/05/07 10:29:19.708175,0.810438,tcp,110.145.105.21,22207,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/07 10:29:31.633729,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45213,S_RA,0,0,2,110,56,1
2021/05/07 10:29:36.992746,0.063778,tcp,188.166.125.72,56031,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 10:29:42.751617,0.000029,udp,146.88.240.4,55370,   ->,159.65.26.180,32414,INT,0,,1,63,63,1
2021/05/07 10:29:47.548054,0.000025,tcp,198.98.54.148,52177,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/07 10:30:13.265672,0.154074,tcp,5.178.86.76,56211,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 10:30:13.616942,0.154039,tcp,5.178.86.76,56211,   ->,159.65.26.180,3682,SR_RA,0,0,3,166,112,2
2021/05/07 10:30:14.664652,0.073436,tcp,5.178.86.76,56211,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 10:30:34.304011,0.048691,tcp,45.146.164.243,58494,   ->,159.65.26.180,18978,SR_RA,0,0,3,166,112,2
2021/05/07 10:30:38.516683,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23205,S_RA,0,0,2,110,56,1
2021/05/07 10:30:39.634337,0.000028,tcp,113.190.244.42,63218,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:30:40.094236,0.021944,tcp,89.248.165.204,49036,   ->,159.65.26.180,6215,SR_RA,0,0,3,166,112,2
2021/05/07 10:30:40.414768,0.000022,tcp,113.190.244.42,61355,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:30:43.135264,0.044809,tcp,78.128.113.250,57344,   ->,159.65.26.180,9070,SR_RA,0,0,3,166,112,2
2021/05/07 10:30:45.926823,0.017953,tcp,92.63.197.53,55195,   ->,159.65.26.180,7619,SR_RA,0,0,3,166,112,2
2021/05/07 10:30:54.267541,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2539,S_RA,0,0,2,110,56,1
2021/05/07 10:31:03.804168,0.056325,tcp,45.146.164.170,48990,   ->,159.65.26.180,23586,SR_RA,0,0,3,166,112,2
2021/05/07 10:31:29.787375,0.561398,tcp,109.185.122.105,49578,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:31:49.677851,0.048929,tcp,45.146.164.92,55605,   ->,159.65.26.180,3654,SR_RA,0,0,3,166,112,2
2021/05/07 10:31:51.645734,0.200357,tcp,118.91.234.47,54952,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/07 10:31:53.493519,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45214,S_RA,0,0,2,110,56,1
2021/05/07 10:31:54.113010,0.000023,tcp,79.113.75.33,14666,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/07 10:32:07.410011,0.594232,tcp,82.80.41.234,49747,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:32:13.439067,0.683334,tcp,61.3.59.160,54036,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:32:20.511511,0.000025,tcp,185.173.35.25,63345,   ->,159.65.26.180,111,S_RA,64,64,2,112,58,1
2021/05/07 10:32:25.566595,0.777345,tcp,171.224.177.20,46098,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:32:50.702228,0.592133,tcp,85.172.120.50,61009,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:32:52.301533,0.000027,tcp,106.13.34.32,56032,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/07 10:32:55.447388,0.000036,tcp,103.147.185.194,50217,   ->,159.65.26.180,2540,S_RA,0,0,2,110,56,1
2021/05/07 10:32:58.277535,0.000025,tcp,207.102.138.19,49530,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/07 10:32:59.354555,0.049708,tcp,45.146.164.243,58494,   ->,159.65.26.180,18217,SR_RA,0,0,3,166,112,2
2021/05/07 10:33:00.595457,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,23206,S_RA,0,0,2,110,56,1
2021/05/07 10:33:02.616691,0.049614,tcp,45.146.164.243,58494,   ->,159.65.26.180,17952,SR_RA,0,0,3,166,112,2
2021/05/07 10:33:08.394418,0.051495,tcp,45.146.164.243,58494,   ->,159.65.26.180,17711,SR_RA,0,0,3,166,112,2
2021/05/07 10:33:10.477773,0.000025,tcp,183.182.102.63,56057,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:33:26.542721,0.000036,tcp,192.241.218.14,50286,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/05/07 10:33:35.434389,0.000028,tcp,192.241.210.6,38531,   ->,159.65.26.180,88,S_RA,0,0,2,110,56,1
2021/05/07 10:33:58.684760,0.045869,tcp,194.61.25.217,52054,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 10:34:00.955623,0.072397,tcp,87.251.70.85,55306,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/07 10:34:10.040774,1.378214,tcp,101.108.246.39,49441,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/07 10:34:10.529707,0.779640,tcp,206.201.7.59,59638,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:34:20.912811,0.000033,tcp,103.147.185.194,52539,   ->,159.65.26.180,45215,S_RA,0,0,2,110,56,1
2021/05/07 10:34:42.576959,0.641910,tcp,136.185.219.9,55045,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:34:58.705453,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,2541,S_RA,0,0,2,110,56,1
2021/05/07 10:35:03.162253,0.260609,tcp,51.210.106.125,56065,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 10:35:03.354455,0.000022,tcp,36.134.79.147,54373,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/05/07 10:35:13.473354,0.047290,tcp,5.188.206.18,46983,   ->,159.65.26.180,50960,SR_RA,0,0,3,166,112,2
2021/05/07 10:35:23.186833,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23207,S_RA,0,0,2,110,56,1
2021/05/07 10:35:42.840542,0.000023,tcp,162.142.125.160,26357,   ->,159.65.26.180,50170,S_RA,0,0,2,112,58,1
2021/05/07 10:35:43.090637,0.000029,tcp,106.13.34.32,56424,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/07 10:35:48.771473,0.841704,tcp,115.74.227.65,54871,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:35:48.935783,0.711850,tcp,14.207.75.212,51799,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:35:50.479747,0.000033,tcp,205.185.120.245,40878,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/07 10:36:11.595067,0.048461,tcp,45.146.164.243,58494,   ->,159.65.26.180,18404,SR_RA,0,0,3,166,112,2
2021/05/07 10:36:28.478276,0.751839,tcp,49.145.239.175,60804,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:36:33.068543,0.000024,tcp,167.172.194.231,41688,   ->,159.65.26.180,14018,S_RA,0,0,2,110,56,1
2021/05/07 10:36:37.260343,0.674595,tcp,125.24.231.7,54619,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:36:43.531283,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45216,S_RA,0,0,2,110,56,1
2021/05/07 10:36:52.470799,0.719750,tcp,31.173.100.96,27214,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/07 10:36:56.470125,0.000022,tcp,162.142.125.73,5506,   ->,159.65.26.180,9033,S_RA,0,0,2,112,58,1
2021/05/07 10:36:59.475128,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2542,S_RA,0,0,2,110,56,1
2021/05/07 10:37:08.906309,0.000025,tcp,170.106.36.56,34020,   ->,159.65.26.180,8880,S_RA,104,104,2,110,56,1
2021/05/07 10:37:09.185540,0.047590,tcp,45.146.164.91,53089,   ->,159.65.26.180,3693,SR_RA,0,0,3,166,112,2
2021/05/07 10:37:13.992222,0.000028,tcp,116.85.65.68,53628,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/07 10:37:28.270790,0.701264,tcp,14.174.197.220,60831,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:37:32.136980,0.000030,tcp,82.196.14.163,57652,   ->,159.65.26.180,30196,S_RA,0,0,2,110,56,1
2021/05/07 10:37:49.192497,0.000028,tcp,103.147.185.194,40163,   ->,159.65.26.180,23208,S_RA,0,0,2,110,56,1
2021/05/07 10:38:10.183909,0.674417,tcp,114.134.26.238,2989,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:38:12.402329,0.045909,tcp,45.146.164.243,58494,   ->,159.65.26.180,18264,SR_RA,0,0,3,166,112,2
2021/05/07 10:38:18.090504,0.701215,tcp,189.235.96.248,63525,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:38:28.074610,0.000024,tcp,162.142.125.88,27878,   ->,159.65.26.180,12505,S_RA,0,0,2,112,58,1
2021/05/07 10:38:48.005608,0.009649,tcp,92.63.197.95,55424,   ->,159.65.26.180,8821,SR_RA,0,0,3,166,112,2
2021/05/07 10:39:01.431186,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2543,S_RA,0,0,2,110,56,1
2021/05/07 10:39:03.903822,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45217,S_RA,0,0,2,110,56,1
2021/05/07 10:39:07.505125,0.000029,tcp,80.82.77.227,53534,   ->,159.65.26.180,161,S_RA,0,0,2,110,56,1
2021/05/07 10:39:10.224042,0.000025,tcp,106.75.98.89,58914,   ->,159.65.26.180,2379,S_RA,0,0,2,112,58,1
