StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 09:18:14.686072,0.000035,tcp,209.141.34.193,52011,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/26 09:18:24.948719,0.218529,tcp,45.79.136.161,54227,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/04/26 09:18:27.058509,0.000030,tcp,47.97.254.73,57802,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 09:18:40.311312,0.000036,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/26 09:19:26.062888,0.047975,tcp,193.27.229.86,59414,   ->,159.65.26.180,52164,SR_RA,0,0,3,166,112,2
2021/04/26 09:19:27.525119,0.000025,tcp,47.93.97.50,51120,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 09:19:36.813141,0.047923,tcp,45.143.200.34,59588,   ->,159.65.26.180,4247,SR_RA,0,0,3,166,112,2
2021/04/26 09:19:36.935123,0.000027,tcp,61.158.158.185,48614,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 09:20:02.557479,0.000036,tcp,162.142.125.84,3796,   ->,159.65.26.180,22107,S_RA,0,0,2,112,58,1
2021/04/26 09:20:38.261044,0.000029,tcp,89.248.168.157,59716,   ->,159.65.26.180,41091,S_RA,0,0,2,110,56,1
2021/04/26 09:20:45.418930,0.000026,tcp,195.54.161.151,51261,   ->,159.65.26.180,4976,S_RA,0,0,2,110,56,1
2021/04/26 09:20:54.783855,0.000029,tcp,178.72.70.114,4114,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 09:21:36.189952,0.000035,tcp,162.142.125.89,62661,   ->,159.65.26.180,12548,S_RA,0,0,2,112,58,1
2021/04/26 09:21:53.231158,0.000028,tcp,186.33.76.201,22378,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/26 09:22:01.583098,0.000036,tcp,80.82.77.240,64344,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/26 09:22:14.479136,0.000028,tcp,124.156.210.250,58477,   ->,159.65.26.180,34012,S_RA,0,0,2,110,56,1
2021/04/26 09:22:18.627431,0.048659,tcp,45.143.200.34,59588,   ->,159.65.26.180,4192,SR_RA,0,0,3,166,112,2
2021/04/26 09:23:42.957267,0.000028,tcp,195.54.161.151,51261,   ->,159.65.26.180,25708,S_RA,0,0,2,110,56,1
2021/04/26 09:23:44.681810,0.129547,tcp,194.26.25.111,57020,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/04/26 09:23:46.302887,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,5495,_,,0,1,56,0,0
2021/04/26 09:24:06.764551,0.000028,tcp,162.142.125.16,7166,   ->,159.65.26.180,6513,S_RA,0,0,2,112,58,1
2021/04/26 09:25:09.866309,0.000037,tcp,119.28.233.140,52633,   ->,159.65.26.180,10243,S_RA,104,104,2,110,56,1
2021/04/26 09:25:21.085445,0.000034,tcp,89.248.168.176,41800,   ->,159.65.26.180,9084,S_RA,0,0,2,110,56,1
2021/04/26 09:25:25.683857,0.000038,tcp,150.109.182.127,37537,   ->,159.65.26.180,14443,S_RA,104,104,2,110,56,1
2021/04/26 09:25:28.853271,0.048019,tcp,45.146.165.123,57239,   ->,159.65.26.180,3359,SR_RA,0,0,3,166,112,2
2021/04/26 09:25:36.317165,0.044060,tcp,193.27.229.86,59414,   ->,159.65.26.180,6222,SR_RA,0,0,3,166,112,2
2021/04/26 09:25:46.351798,0.000039,tcp,143.110.226.215,443,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/26 09:25:58.035474,0.309962,tcp,47.110.53.116,41931,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 09:26:12.578406,0.000026,tcp,89.248.170.22,59097,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/26 09:26:38.356968,0.000030,tcp,143.198.73.246,61953,   ->,159.65.26.180,1337,S_RA,0,0,2,110,56,1
2021/04/26 09:26:45.085214,0.049897,tcp,45.143.200.34,59588,   ->,159.65.26.180,4392,SR_RA,0,0,3,166,112,2
2021/04/26 09:26:45.103248,0.000026,tcp,162.62.16.15,57233,   ->,159.65.26.180,8138,S_RA,104,104,2,110,56,1
2021/04/26 09:27:12.460453,0.000029,tcp,121.187.138.81,35770,   ->,159.65.26.180,26,S_RA,0,0,2,110,56,1
2021/04/26 09:27:25.133138,0.000036,tcp,64.62.197.102,55067,   ->,159.65.26.180,548,S_RA,0,0,2,110,56,1
2021/04/26 09:27:33.630350,0.045085,tcp,45.146.165.209,45160,   ->,159.65.26.180,8545,SR_RA,0,0,3,166,112,2
2021/04/26 09:27:34.125580,0.000031,tcp,174.138.27.126,61953,   ->,159.65.26.180,8002,S_RA,0,0,2,110,56,1
2021/04/26 09:27:35.403734,0.000026,tcp,192.241.202.155,60470,   ->,159.65.26.180,771,S_RA,0,0,2,110,56,1
2021/04/26 09:27:40.215995,0.043912,tcp,45.146.165.209,45160,   ->,159.65.26.180,8736,SR_RA,0,0,3,166,112,2
2021/04/26 09:28:00.711544,0.000043,udp,193.107.216.160,10206,   ->,159.65.26.180,5060,INT,0,,1,457,457,1
2021/04/26 09:28:14.611391,0.000035,udp,146.88.240.4,5060,   ->,159.65.26.180,5060,INT,0,,1,181,181,1
2021/04/26 09:28:14.718771,0.790342,tcp,103.133.36.2,60918,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 09:28:34.245311,0.000028,tcp,143.198.236.148,61953,   ->,159.65.26.180,2118,S_RA,0,0,2,110,56,1
2021/04/26 09:28:40.365510,0.000049,tcp,139.59.27.84,61953,   ->,159.65.26.180,9095,S_RA,32,32,2,110,56,1
2021/04/26 09:28:49.120634,0.000045,udp,3.66.216.208,17687,   ->,159.65.26.180,5060,INT,0,,1,478,478,1
2021/04/26 09:29:08.000278,0.000037,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/26 09:29:10.843451,0.062703,tcp,185.191.34.207,50683,   ->,159.65.26.180,6717,SR_RA,0,0,3,166,112,2
2021/04/26 09:29:22.095982,0.000030,tcp,182.242.143.38,52794,   ->,159.65.26.180,987,S_RA,0,0,2,110,56,1
2021/04/26 09:30:02.357587,0.404877,tcp,119.23.72.87,42194,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 09:30:09.491995,0.129721,tcp,109.234.153.132,42208,   ->,159.65.26.180,116,SR_RA,0,0,3,166,112,2
2021/04/26 09:30:10.370175,0.054321,tcp,109.234.153.132,42208,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 09:30:12.091246,0.000034,tcp,167.248.133.16,60332,   ->,159.65.26.180,18080,S_RA,0,0,2,112,58,1
2021/04/26 09:30:21.744807,0.083257,tcp,64.227.19.22,41997,   ->,159.65.26.180,50003,SR_RA,0,0,3,166,112,2
2021/04/26 09:30:22.896062,0.000033,tcp,162.142.125.25,57516,   ->,159.65.26.180,7547,S_RA,0,0,2,112,58,1
2021/04/26 09:30:34.028144,0.000028,tcp,122.228.19.80,36222,   ->,159.65.26.180,8125,S_RA,0,0,2,112,58,1
2021/04/26 09:31:12.314657,0.049316,tcp,45.146.164.211,40489,   ->,159.65.26.180,9001,SR_RA,0,0,3,166,112,2
2021/04/26 09:31:24.555300,0.000028,tcp,192.241.217.118,50264,   ->,159.65.26.180,514,S_RA,0,0,2,110,56,1
2021/04/26 09:31:49.541445,0.025849,tcp,188.166.125.72,42149,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 09:31:55.425939,0.000037,tcp,103.75.161.30,60000,   ->,159.65.26.180,2207,S_RA,32,32,2,110,56,1
2021/04/26 09:32:35.361883,0.654717,tcp,190.184.201.99,65136,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 09:32:58.482978,0.161985,tcp,5.188.206.18,46983,   ->,159.65.26.180,6792,SR_RA,0,0,3,166,112,2
2021/04/26 09:33:13.744768,0.000030,tcp,218.59.174.83,6000,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/26 09:34:04.549137,0.000032,tcp,75.119.143.230,55869,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/26 09:34:15.095570,0.665021,tcp,185.210.142.220,48465,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/04/26 09:34:18.892129,10.909240,tcp,134.41.150.226,24,   ->,159.65.26.180,23,S_RA,0,0,16,880,448,8
2021/04/26 09:34:27.338929,0.000029,tcp,162.142.125.19,38698,   ->,159.65.26.180,10443,S_RA,0,0,2,112,58,1
2021/04/26 09:34:35.038476,0.000029,tcp,74.120.14.79,58926,   ->,159.65.26.180,8989,S_RA,32,32,2,112,58,1
2021/04/26 09:35:09.889770,0.000028,tcp,195.54.161.151,51261,   ->,159.65.26.180,2285,S_RA,0,0,2,110,56,1
2021/04/26 09:35:13.788393,0.058177,tcp,45.146.165.209,45160,   ->,159.65.26.180,8765,SR_RA,0,0,3,166,112,2
2021/04/26 09:35:45.996979,0.000038,udp,81.169.243.170,1434,   ->,159.65.26.180,8080,INT,0,,1,102,102,1
2021/04/26 09:35:50.379894,0.000035,tcp,46.101.196.15,61953,   ->,159.65.26.180,8008,S_RA,0,0,2,110,56,1
2021/04/26 09:36:10.107553,0.046804,tcp,45.146.165.75,54870,   ->,159.65.26.180,18230,SR_RA,0,0,3,166,112,2
2021/04/26 09:36:44.133498,0.050342,tcp,45.146.165.209,45160,   ->,159.65.26.180,8533,SR_RA,0,0,3,166,112,2
2021/04/26 09:36:47.227997,0.026487,tcp,89.248.165.204,58206,   ->,159.65.26.180,5075,SR_RA,0,0,3,166,112,2
2021/04/26 09:37:04.776124,0.035540,tcp,188.166.125.72,42540,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 09:37:09.492181,0.598442,tcp,37.19.36.237,59453,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 09:37:32.381581,0.022487,tcp,185.156.73.67,40704,   ->,159.65.26.180,1050,SR_RA,0,0,3,166,112,2
2021/04/26 09:37:51.898810,0.044539,tcp,194.48.199.78,41365,   ->,159.65.26.180,7585,SR_RA,0,0,3,166,112,2
2021/04/26 09:37:52.231334,0.000036,tcp,167.248.133.16,23374,   ->,159.65.26.180,16992,S_RA,0,0,2,112,58,1
2021/04/26 09:38:49.221102,0.000042,udp,14.192.209.69,64571,   ->,159.65.26.180,52621,INT,0,,1,188,188,1
2021/04/26 09:39:04.937812,0.000031,udp,146.88.240.4,39855,   ->,159.65.26.180,500,INT,0,,1,88,88,1
2021/04/26 09:39:18.014769,0.000034,udp,162.251.61.119,56107,   ->,159.65.26.180,5060,INT,0,,1,481,481,1
2021/04/26 09:39:18.904414,0.040793,tcp,45.143.200.34,59588,   ->,159.65.26.180,4480,SR_RA,0,0,3,166,112,2
2021/04/26 09:39:19.893395,0.000036,tcp,8.141.65.150,55754,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/26 09:39:30.226404,0.045084,tcp,45.146.165.75,58766,   ->,159.65.26.180,3401,SR_RA,0,0,3,166,112,2
2021/04/26 09:39:32.617167,0.052441,tcp,45.143.200.34,59588,   ->,159.65.26.180,4570,SR_RA,0,0,3,166,112,2
2021/04/26 09:39:41.482600,0.055297,tcp,45.146.165.209,45160,   ->,159.65.26.180,8778,SR_RA,0,0,3,166,112,2
2021/04/26 09:39:49.995257,0.747450,tcp,122.243.49.177,59672,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/26 09:40:30.526521,0.556074,tcp,42.192.23.249,42811,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 09:40:31.265735,0.000026,tcp,167.248.133.26,55339,   ->,159.65.26.180,4433,S_RA,0,0,2,112,58,1
2021/04/26 09:40:45.756721,0.263928,tcp,121.5.162.128,42551,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 09:41:28.388950,0.000027,tcp,195.54.161.151,51261,   ->,159.65.26.180,32930,S_RA,0,0,2,110,56,1
2021/04/26 09:41:47.070852,0.000036,udp,37.49.230.238,37376,   ->,159.65.26.180,3478,INT,0,,1,70,70,1
2021/04/26 09:42:18.302794,0.041545,tcp,79.124.62.55,54199,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 09:42:26.447038,0.000064,udp,191.252.60.176,62650,   ->,159.65.26.180,8083,INT,0,,1,102,102,1
2021/04/26 09:42:28.483073,0.051706,tcp,45.146.164.170,47584,   ->,159.65.26.180,37511,SR_RA,0,0,3,166,112,2
2021/04/26 09:43:11.964721,0.051021,tcp,45.146.165.123,57239,   ->,159.65.26.180,3040,SR_RA,0,0,3,166,112,2
2021/04/26 09:43:15.740930,1.357282,tcp,103.44.98.20,54076,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/26 09:43:26.847893,0.000035,tcp,159.203.69.174,61953,   ->,159.65.26.180,2140,S_RA,0,0,2,110,56,1
2021/04/26 09:43:35.919937,0.000036,tcp,192.241.220.136,55827,   ->,159.65.26.180,8022,S_RA,0,0,2,110,56,1
2021/04/26 09:43:53.354220,0.000027,tcp,104.248.89.7,63076,   ->,159.65.26.180,49501,S_RA,0,0,2,110,56,1
2021/04/26 09:44:12.109981,0.000035,tcp,209.141.48.244,55580,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/26 09:44:17.837808,0.041108,tcp,88.214.26.53,52271,   ->,159.65.26.180,8833,SR_RA,0,0,3,166,112,2
2021/04/26 09:44:21.575837,0.054200,tcp,185.191.34.207,50683,   ->,159.65.26.180,6734,SR_RA,0,0,3,166,112,2
2021/04/26 09:44:29.241439,0.315034,tcp,119.23.72.87,43066,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 09:44:31.533587,0.050131,tcp,45.146.165.123,57239,   ->,159.65.26.180,3509,SR_RA,0,0,3,166,112,2
2021/04/26 09:44:31.711525,0.000027,tcp,121.4.70.124,53304,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 09:44:43.528260,0.000028,tcp,162.142.125.170,59042,   ->,159.65.26.180,51449,S_RA,0,0,2,112,58,1
2021/04/26 09:44:46.501910,0.179798,tcp,31.171.245.94,47207,   ->,159.65.26.180,3390,SR_RA,0,0,3,166,112,2
2021/04/26 09:45:06.894373,0.000033,udp,87.120.36.83,46412,   ->,159.65.26.180,53,INT,0,,1,74,74,1
2021/04/26 09:45:42.126528,0.716898,tcp,196.192.76.42,50617,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/26 09:45:53.289647,0.103341,tcp,165.227.74.37,43097,   ->,159.65.26.180,44,SR_RA,0,0,3,166,112,2
2021/04/26 09:45:54.403382,0.255154,tcp,128.1.248.39,28600,   ->,159.65.26.180,554,SR_RA,0,0,3,166,112,2
2021/04/26 09:45:54.510408,0.000039,udp,209.222.101.221,54035,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/26 09:46:06.773835,0.245443,tcp,185.153.197.32,59641,   ->,159.65.26.180,35167,SR_RA,0,0,3,166,112,2
2021/04/26 09:46:08.505504,0.000033,udp,103.145.13.236,55125,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/26 09:46:08.812798,0.000026,tcp,157.230.102.185,61953,   ->,159.65.26.180,2049,S_RA,0,0,2,110,56,1
2021/04/26 09:46:10.993091,0.000034,tcp,162.241.216.182,443,   ->,159.65.26.180,5720,SA_R,0,0,2,112,58,1
2021/04/26 09:46:36.641868,0.040867,tcp,88.214.26.53,52271,   ->,159.65.26.180,7788,SR_RA,0,0,3,166,112,2
2021/04/26 09:46:46.956698,0.000028,icmp,128.9.29.131,0x0008,  <->,159.65.26.180,0x7037,ECO,0,0,2,102,56,1
2021/04/26 09:47:03.592631,0.046336,tcp,45.143.200.34,59588,   ->,159.65.26.180,4284,SR_RA,0,0,3,166,112,2
2021/04/26 09:47:36.821954,0.000034,tcp,45.55.32.34,51131,   ->,159.65.26.180,22934,S_RA,0,0,2,110,56,1
2021/04/26 09:47:40.296421,0.558446,tcp,178.210.49.57,64174,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 09:47:57.150702,0.000037,tcp,64.62.197.22,33807,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/26 09:48:21.925056,0.000026,tcp,106.75.141.155,58914,   ->,159.65.26.180,9869,S_RA,0,0,2,112,58,1
2021/04/26 09:48:53.234653,0.296291,tcp,193.148.69.3,53091,   ->,159.65.26.180,8049,SR_RA,0,0,3,166,112,2
2021/04/26 09:49:13.003646,0.047205,tcp,45.143.200.34,59588,   ->,159.65.26.180,4479,SR_RA,0,0,3,166,112,2
2021/04/26 09:49:19.394711,0.000037,udp,192.241.214.102,36996,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/26 09:49:22.516428,0.000034,tcp,195.54.161.151,51261,   ->,159.65.26.180,4945,S_RA,0,0,2,110,56,1
2021/04/26 09:49:27.895323,0.000032,tcp,167.248.133.86,62222,   ->,159.65.26.180,14084,S_RA,0,0,2,112,58,1
2021/04/26 09:49:41.538269,0.000025,tcp,122.228.19.80,32431,   ->,159.65.26.180,5050,S_RA,0,0,2,112,58,1
2021/04/26 09:49:42.657012,0.000027,tcp,188.166.216.189,61953,   ->,159.65.26.180,11118,S_RA,0,0,2,110,56,1
2021/04/26 09:50:01.112871,0.043594,tcp,5.188.206.18,46983,   ->,159.65.26.180,30825,SR_RA,0,0,3,166,112,2
2021/04/26 09:50:03.315181,0.051300,tcp,45.146.165.123,57239,   ->,159.65.26.180,3538,SR_RA,0,0,3,166,112,2
2021/04/26 09:51:14.717330,0.226247,tcp,39.108.122.195,43266,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 09:51:17.282095,0.048562,tcp,45.146.165.209,45160,   ->,159.65.26.180,8630,SR_RA,0,0,3,166,112,2
2021/04/26 09:52:01.520725,0.057986,tcp,91.223.67.180,59392,   ->,159.65.26.180,5856,SR_RA,0,0,3,166,112,2
2021/04/26 09:52:03.870750,0.000032,tcp,209.141.48.244,37977,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/26 09:52:07.092411,0.000027,tcp,74.120.14.70,30160,   ->,159.65.26.180,8409,S_RA,32,32,2,112,58,1
2021/04/26 09:52:07.365946,0.000036,tcp,192.241.217.9,56211,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/26 09:52:20.334968,0.000034,tcp,104.131.164.101,45026,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/26 09:52:24.985395,0.008999,tcp,89.248.165.52,41054,   ->,159.65.26.180,20000,SR_RA,0,0,3,166,112,2
2021/04/26 09:52:42.461916,0.044713,tcp,45.143.200.34,59588,   ->,159.65.26.180,4582,SR_RA,0,0,3,166,112,2
2021/04/26 09:52:44.942667,0.143423,tcp,194.26.25.111,57020,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/26 09:53:12.388499,0.000037,tcp,209.141.48.244,39714,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/26 09:53:18.693700,0.000026,tcp,167.248.133.69,60683,   ->,159.65.26.180,3118,S_RA,0,0,2,112,58,1
2021/04/26 09:53:47.776883,0.000041,tcp,27.5.19.193,24621,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 09:53:59.662419,0.000033,udp,146.88.240.4,54619,   ->,159.65.26.180,51413,INT,0,,1,72,72,1
2021/04/26 09:54:11.948449,0.042347,tcp,45.143.200.34,59588,   ->,159.65.26.180,4446,SR_RA,0,0,3,166,112,2
2021/04/26 09:54:31.765781,0.000026,tcp,211.199.65.180,22967,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 09:55:09.089683,0.000039,tcp,74.120.14.88,45036,   ->,159.65.26.180,9453,S_RA,32,32,2,112,58,1
2021/04/26 09:55:14.058304,0.000026,tcp,162.142.125.81,10618,   ->,159.65.26.180,12495,S_RA,0,0,2,112,58,1
2021/04/26 09:55:21.088976,0.051517,tcp,45.146.165.209,45160,   ->,159.65.26.180,8785,SR_RA,0,0,3,166,112,2
2021/04/26 09:55:26.245997,0.000028,tcp,172.107.94.66,57239,   ->,159.65.26.180,2083,S_RA,0,0,2,110,56,1
2021/04/26 09:55:38.160776,0.046121,tcp,45.146.165.209,45160,   ->,159.65.26.180,8524,SR_RA,0,0,3,166,112,2
2021/04/26 09:55:38.275594,0.000034,tcp,83.143.246.30,57239,   ->,159.65.26.180,2082,S_RA,0,0,2,110,56,1
2021/04/26 09:55:40.488323,0.046151,tcp,45.143.200.34,59588,   ->,159.65.26.180,4374,SR_RA,0,0,3,166,112,2
2021/04/26 09:55:51.455016,0.000028,tcp,143.110.237.114,61953,   ->,159.65.26.180,9974,S_RA,0,0,2,110,56,1
2021/04/26 09:56:00.235539,0.000028,tcp,209.141.58.91,34353,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/26 09:56:19.544301,0.209783,tcp,39.108.122.195,43739,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 09:56:24.831325,0.220452,tcp,185.153.197.32,59641,   ->,159.65.26.180,103,SR_RA,0,0,3,166,112,2
2021/04/26 09:56:37.227252,6.413867,tcp,134.41.150.226,24,   ->,159.65.26.180,25,S_RA,0,0,16,880,448,8
2021/04/26 09:57:38.258271,0.951270,tcp,60.29.18.10,25078,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/26 09:57:40.797833,0.000030,tcp,203.159.80.246,48698,   ->,159.65.26.180,37215,S_RA,0,0,2,110,56,1
2021/04/26 09:58:12.019274,0.007374,tcp,45.144.214.3,44136,   ->,159.65.26.180,13122,SR_RA,0,0,3,166,112,2
2021/04/26 09:59:22.526527,0.047954,tcp,45.143.200.34,59588,   ->,159.65.26.180,4540,SR_RA,0,0,3,166,112,2
2021/04/26 09:59:26.091770,0.010479,tcp,185.156.73.67,40704,   ->,159.65.26.180,1466,SR_RA,0,0,3,166,112,2
2021/04/26 09:59:35.656895,0.000043,udp,192.241.214.104,42613,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/04/26 10:00:08.134555,0.132457,tcp,109.234.153.133,44007,   ->,159.65.26.180,687,SR_RA,0,0,3,166,112,2
2021/04/26 10:00:08.291410,0.047431,tcp,109.234.153.133,44007,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 10:00:23.205220,0.045906,tcp,194.48.199.78,43603,   ->,159.65.26.180,7586,SR_RA,0,0,3,166,112,2
2021/04/26 10:00:26.886709,0.370319,tcp,121.199.52.104,43896,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 10:00:30.890981,0.000025,tcp,179.108.82.211,47359,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 10:00:31.571347,0.000029,tcp,179.108.82.211,50690,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 10:00:41.008900,1.369818,tcp,106.202.153.50,51656,   ->,159.65.26.180,8291,S_RA,0,0,6,356,194,3
2021/04/26 10:00:42.536684,0.000028,tcp,106.202.153.50,46713,   ->,159.65.26.180,22,S_RA,0,0,2,120,66,1
2021/04/26 10:00:42.773479,0.000043,tcp,162.142.125.65,2884,   ->,159.65.26.180,2435,S_RA,0,0,2,112,58,1
2021/04/26 10:00:43.257478,0.000026,tcp,106.202.153.50,46811,   ->,159.65.26.180,22,S_RA,0,0,2,120,66,1
2021/04/26 10:00:43.957918,0.000036,tcp,106.202.153.50,46879,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/26 10:00:44.113946,0.000030,tcp,106.202.153.50,46917,   ->,159.65.26.180,8728,S_RA,0,0,2,120,66,1
2021/04/26 10:00:44.778182,0.000028,tcp,106.202.153.50,47023,   ->,159.65.26.180,8728,S_RA,0,0,2,120,66,1
2021/04/26 10:00:45.482789,0.000028,tcp,106.202.153.50,47109,   ->,159.65.26.180,8728,S_RA,0,0,2,116,62,1
2021/04/26 10:01:03.090409,0.045866,tcp,45.143.200.34,59588,   ->,159.65.26.180,4135,SR_RA,0,0,3,166,112,2
2021/04/26 10:01:31.608689,0.000027,tcp,195.54.161.151,51261,   ->,159.65.26.180,5691,S_RA,0,0,2,110,56,1
2021/04/26 10:02:16.108940,0.000039,tcp,62.162.108.211,60000,   ->,159.65.26.180,36122,S_RA,0,0,2,110,56,1
2021/04/26 10:02:18.124026,0.000032,udp,37.49.230.238,53418,   ->,159.65.26.180,2303,INT,0,,1,67,67,1
2021/04/26 10:02:39.043086,0.000025,tcp,162.142.125.31,30795,   ->,159.65.26.180,5938,S_RA,0,0,2,112,58,1
2021/04/26 10:02:40.525011,0.241428,tcp,39.108.122.195,44119,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/04/26 10:02:50.288824,0.048447,tcp,45.146.165.216,59367,   ->,159.65.26.180,5697,SR_RA,0,0,3,166,112,2
2021/04/26 10:03:06.757968,0.000028,tcp,159.65.43.12,61953,   ->,159.65.26.180,9012,S_RA,0,0,2,110,56,1
2021/04/26 10:03:08.489776,0.000037,tcp,195.54.161.151,51261,   ->,159.65.26.180,1539,S_RA,0,0,2,110,56,1
2021/04/26 10:03:11.543637,0.000027,tcp,195.54.161.151,51261,   ->,159.65.26.180,47049,S_RA,0,0,2,110,56,1
2021/04/26 10:03:14.101041,0.045625,tcp,45.146.165.209,45160,   ->,159.65.26.180,8686,SR_RA,0,0,3,166,112,2
2021/04/26 10:03:27.430683,0.053035,tcp,5.188.206.157,40423,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 10:03:43.531660,0.054033,tcp,45.146.165.123,57239,   ->,159.65.26.180,3626,SR_RA,0,0,3,166,112,2
2021/04/26 10:04:07.955170,0.017278,tcp,185.156.73.67,40704,   ->,159.65.26.180,1461,SR_RA,0,0,3,166,112,2
2021/04/26 10:04:18.300870,0.000030,udp,146.88.240.4,37361,   ->,159.65.26.180,6881,INT,0,,1,72,72,1
2021/04/26 10:05:00.756568,0.000032,tcp,121.5.244.225,43977,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 10:05:01.500922,0.785028,tcp,14.239.193.141,51408,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:05:01.904752,0.000035,tcp,195.54.161.151,51261,   ->,159.65.26.180,30379,S_RA,0,0,2,110,56,1
2021/04/26 10:06:30.827922,0.041504,tcp,103.145.13.26,59693,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/26 10:06:30.959590,0.217461,tcp,39.108.122.195,44340,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/04/26 10:07:22.912556,0.000028,tcp,117.50.99.165,44160,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/26 10:07:53.846102,0.000028,tcp,165.227.19.47,57803,   ->,159.65.26.180,13689,S_RA,0,0,2,110,56,1
2021/04/26 10:07:54.594046,0.000027,tcp,178.175.34.135,6979,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/26 10:07:56.045302,0.000033,tcp,128.199.154.148,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
